datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-05-08 11:00:00,-1873688.18814,-217429.42938,60.0,-128.3808,72.7144
2014-05-08 12:00:00,-1874250.27271,-217004.01574,60.0,-128.3956,72.7098
2014-05-08 13:00:00,-1874743.24345,-216596.87887,60.0,-128.4096,72.7058
2014-05-08 14:00:00,-1875189.11076,-216210.62429,60.0,-128.4228,72.7022
2014-05-08 15:00:00,-1875603.1058,-215906.75689,60.0,-128.4334,72.6988
2014-05-08 16:00:00,-1875980.75021,-215724.63567,60.0,-128.4402,72.6956
2014-05-08 17:00:00,-1876413.09993,-215648.25976,60.0,-128.444,72.6918
2014-05-08 18:00:00,-1876888.7052,-215583.43395,60.0,-128.4476,72.6876
2014-05-08 19:00:00,-1877402.30212,-215576.02874,60.0,-128.4496,72.683
2014-05-08 20:00:00,-1877918.16407,-215548.92312,60.0,-128.4522,72.6784
2014-05-08 21:00:00,-1878395.29084,-215470.82477,60.0,-128.4562,72.6742
2014-05-08 22:00:00,-1878870.91704,-215405.77841,60.0,-128.4598,72.67
2014-05-08 23:00:00,-1879303.28938,-215329.07094,60.0,-128.4636,72.6662
2014-05-09 00:00:00,-1879657.40846,-215156.93216,60.0,-128.47,72.6632
2014-05-09 01:00:00,-1879965.25222,-214999.37137,60.0,-128.4758,72.6606
2014-05-09 02:00:00,-1880228.3231,-214843.28504,60.0,-128.4814,72.6584
2014-05-09 03:00:00,-1880486.13644,-214733.0985,60.0,-128.4856,72.6562
2014-05-09 04:00:00,-1880741.69746,-214642.57056,60.0,-128.4892,72.654
2014-05-09 05:00:00,-1880949.49718,-214579.81996,60.0,-128.4918,72.6522
2014-05-09 06:00:00,-1881155.04947,-214536.75047,60.0,-128.4938,72.6504
2014-05-09 07:00:00,-1881360.60196,-214493.66699,60.0,-128.4958,72.6486
2014-05-09 08:00:00,-1881566.15464,-214450.56952,60.0,-128.4978,72.6468
2014-05-09 09:00:00,-1881773.20432,-214394.32083,60.0,-128.5002,72.645
2014-05-09 10:00:00,-1882003.00955,-214333.9923,60.0,-128.5028,72.643
2014-05-09 11:00:00,-1882191.78968,-214242.35235,60.0,-128.5062,72.6414
2014-05-09 12:00:00,-1882382.0613,-214137.54932,60.0,-128.51,72.6398
2014-05-09 13:00:00,-1882576.81029,-213993.29354,60.0,-128.515,72.6382
2014-05-09 14:00:00,-1882771.54915,-213849.00547,60.0,-128.52,72.6366
2014-05-09 15:00:00,-1882945.76047,-213689.04178,60.0,-128.5254,72.6352
2014-05-09 16:00:00,-1883141.96855,-213531.54291,60.0,-128.5308,72.6336
2014-05-09 17:00:00,-1883315.40961,-213378.08941,60.0,-128.536,72.6322
2014-05-09 18:00:00,-1883527.64864,-213275.61302,60.0,-128.5398,72.6304
2014-05-09 19:00:00,-1883717.87282,-213170.61871,60.0,-128.5436,72.6288
2014-05-09 20:00:00,-1883930.10279,-213068.08955,60.0,-128.5474,72.627
2014-05-09 21:00:00,-1884165.08276,-212961.44421,60.0,-128.5514,72.625
2014-05-09 22:00:00,-1884400.05814,-212854.76723,60.0,-128.5554,72.623
2014-05-09 23:00:00,-1884615.98766,-212719.25964,60.0,-128.5602,72.6212
2014-05-10 00:00:00,-1884855.40463,-212573.04135,60.0,-128.5654,72.6192
2014-05-10 01:00:00,-1885072.79943,-212424.30096,60.0,-128.5706,72.6174
2014-05-10 02:00:00,-1885268.17107,-212273.04445,60.0,-128.5758,72.6158
2014-05-10 03:00:00,-1885482.58242,-212150.55716,60.0,-128.5802,72.614
2014-05-10 04:00:00,-1885716.77969,-212050.26066,60.0,-128.584,72.612
2014-05-10 05:00:00,-1885926.74003,-211967.20959,60.0,-128.5872,72.6102
2014-05-10 06:00:00,-1886134.47894,-211903.8874,60.0,-128.5898,72.6084
2014-05-10 07:00:00,-1886339.99842,-211860.30061,60.0,-128.5918,72.6066
2014-05-10 08:00:00,-1886544.03925,-211829.8704,60.0,-128.5934,72.6048
2014-05-10 09:00:00,-1886704.7918,-211787.90078,60.0,-128.5952,72.6034
2014-05-10 10:00:00,-1886909.57272,-211750.86225,60.0,-128.597,72.6016
2014-05-10 11:00:00,-1887115.8321,-211700.63662,60.0,-128.5992,72.5998
2014-05-10 12:00:00,-1887369.81453,-211622.39239,60.0,-128.6024,72.5976
2014-05-10 13:00:00,-1887627.48734,-211511.17531,60.0,-128.6066,72.5954
2014-05-10 14:00:00,-1887886.63115,-211386.74182,60.0,-128.6112,72.5932
2014-05-10 15:00:00,-1888169.25911,-211251.54965,60.0,-128.6162,72.5908
2014-05-10 16:00:00,-1888473.89558,-211118.77119,60.0,-128.6212,72.5882
2014-05-10 17:00:00,-1888775.57906,-211012.31368,60.0,-128.6254,72.5856
2014-05-10 18:00:00,-1889077.25899,-210905.8133,60.0,-128.6296,72.583
2014-05-10 19:00:00,-1889395.80104,-210847.89321,60.0,-128.6324,72.5802
2014-05-10 20:00:00,-1889687.17578,-210833.66062,60.0,-128.6338,72.5776
2014-05-10 21:00:00,-1889999.09846,-210835.06478,60.0,-128.6348,72.5748
2014-05-10 22:00:00,-1890330.83365,-210858.70962,60.0,-128.6352,72.5718
2014-05-10 23:00:00,-1890664.78005,-210862.55114,60.0,-128.6362,72.5688
2014-05-11 00:00:00,-1890980.39164,-210830.92231,60.0,-128.6382,72.566
2014-05-11 01:00:00,-1891210.13955,-210769.65081,60.0,-128.6408,72.564
2014-05-11 02:00:00,-1891395.84986,-210703.45325,60.0,-128.6434,72.5624
2014-05-11 03:00:00,-1891557.33418,-210654.59581,60.0,-128.6454,72.561
2014-05-11 04:00:00,-1891691.65254,-210649.49885,60.0,-128.646,72.5598
2014-05-11 05:00:00,-1891822.29468,-210677.41771,60.0,-128.6456,72.5586
2014-05-11 06:00:00,-1891951.46588,-210718.54677,60.0,-128.6448,72.5574
2014-05-11 07:00:00,-1892076.95798,-210792.70253,60.0,-128.643,72.5562
2014-05-11 08:00:00,-1892222.99435,-210882.53042,60.0,-128.6408,72.5548
2014-05-11 09:00:00,-1892368.29072,-210978.97551,60.0,-128.6384,72.5534
2014-05-11 10:00:00,-1892491.5641,-211072.9774,60.0,-128.636,72.5522
2014-05-11 11:00:00,-1892596.49982,-211131.50131,60.0,-128.6346,72.5512
2014-05-11 12:00:00,-1892659.60798,-211165.29687,60.0,-128.6338,72.5506
2014-05-11 13:00:00,-1892679.41532,-211187.57362,60.0,-128.6332,72.5504
2014-05-11 14:00:00,-1892678.67812,-211194.18032,60.0,-128.633,72.5504
2014-05-11 15:00:00,-1892613.35907,-211180.20298,60.0,-128.6332,72.551
2014-05-11 16:00:00,-1892505.47678,-211148.10035,60.0,-128.6338,72.552
2014-05-11 17:00:00,-1892377.04946,-211100.33234,60.0,-128.6348,72.5532
2014-05-11 18:00:00,-1892226.60281,-211050.11308,60.0,-128.6358,72.5546
2014-05-11 19:00:00,-1892052.66385,-211010.65275,60.0,-128.6364,72.5562
2014-05-11 20:00:00,-1891856.70649,-210968.7408,60.0,-128.637,72.558
2014-05-11 21:00:00,-1891683.50408,-210922.68498,60.0,-128.6378,72.5596
2014-05-11 22:00:00,-1891488.2831,-210874.17939,60.0,-128.6386,72.5614
2014-05-11 23:00:00,-1891248.28954,-210827.37226,60.0,-128.6392,72.5636
2014-05-12 00:00:00,-1891029.57899,-210789.62553,60.0,-128.6396,72.5656
2014-05-12 01:00:00,-1890813.07601,-210732.08145,60.0,-128.6406,72.5676
2014-05-12 02:00:00,-1890577.49606,-210645.69416,60.0,-128.6424,72.5698
2014-05-12 03:00:00,-1890367.60664,-210528.78144,60.0,-128.6452,72.5718
2014-05-12 04:00:00,-1890181.19845,-210401.14497,60.0,-128.6484,72.5736
2014-05-12 05:00:00,-1889972.76469,-210271.08043,60.0,-128.6516,72.5756
2014-05-12 06:00:00,-1889764.32342,-210141.03995,60.0,-128.6548,72.5776
2014-05-12 07:00:00,-1889552.20899,-210044.00248,60.0,-128.657,72.5796
2014-05-12 08:00:00,-1889335.69349,-209986.55193,60.0,-128.658,72.5816
2014-05-12 09:00:00,-1889114.04759,-209975.26895,60.0,-128.6576,72.5836
2014-05-12 10:00:00,-1888889.47124,-209990.35691,60.0,-128.6564,72.5856
2014-05-12 11:00:00,-1888661.23065,-210038.39907,60.0,-128.6542,72.5876
2014-05-12 12:00:00,-1888451.34061,-210121.83328,60.0,-128.651,72.5894
2014-05-12 13:00:00,-1888261.99757,-210220.87837,60.0,-128.6474,72.591
2014-05-12 14:00:00,-1888096.13538,-210309.17173,60.0,-128.6442,72.5924
2014-05-12 15:00:00,-1887930.26978,-210397.44728,60.0,-128.641,72.5938
2014-05-12 16:00:00,-1887808.43364,-210490.61468,60.0,-128.6378,72.5948
2014-05-12 17:00:00,-1887685.85817,-210590.35843,60.0,-128.6344,72.5958
2014-05-12 18:00:00,-1887558.8647,-210729.6214,60.0,-128.6298,72.5968
2014-05-12 19:00:00,-1887424.49946,-210934.74903,60.0,-128.6232,72.5978
2014-05-12 20:00:00,-1887299.59485,-211254.30647,60.0,-128.6132,72.5986
2014-05-12 21:00:00,-1887234.77133,-211633.93269,60.0,-128.6016,72.5988
2014-05-12 22:00:00,-1887150.81737,-211984.71857,60.0,-128.5908,72.5992
2014-05-12 23:00:00,-1887103.41244,-212406.30681,60.0,-128.578,72.5992
2014-05-13 00:00:00,-1887119.72368,-212855.09445,60.0,-128.5646,72.5986
2014-05-13 01:00:00,-1887159.42997,-213293.21458,60.0,-128.5516,72.5978
2014-05-13 02:00:00,-1887293.79699,-213682.04448,60.0,-128.5404,72.5962
2014-05-13 03:00:00,-1887417.27906,-213969.61393,60.0,-128.5322,72.5948
2014-05-13 04:00:00,-1887443.37034,-214132.72759,60.0,-128.5274,72.5944
2014-05-13 05:00:00,-1887372.10266,-214171.3531,60.0,-128.526,72.595
2014-05-13 06:00:00,-1887287.0464,-214135.01048,60.0,-128.5268,72.5958
2014-05-13 07:00:00,-1887157.96652,-214093.67597,60.0,-128.5276,72.597
2014-05-13 08:00:00,-1886979.6325,-214093.45914,60.0,-128.527,72.5986
2014-05-13 09:00:00,-1886810.60274,-214207.70226,60.0,-128.523,72.6
2014-05-13 10:00:00,-1886680.35111,-214373.02412,60.0,-128.5176,72.601
2014-05-13 11:00:00,-1886636.63002,-214561.50677,60.0,-128.5118,72.6012
2014-05-13 12:00:00,-1886680.93168,-214760.00449,60.0,-128.506,72.6006
2014-05-13 13:00:00,-1886796.49528,-214919.93333,60.0,-128.5016,72.5994
2014-05-13 14:00:00,-1886921.05344,-215000.84225,60.0,-128.4996,72.5982
2014-05-13 15:00:00,-1887056.86772,-214982.95441,60.0,-128.5006,72.597
2014-05-13 16:00:00,-1887139.40344,-214845.55574,60.0,-128.505,72.5964
2014-05-13 17:00:00,-1887142.12846,-214625.66815,60.0,-128.5116,72.5966
2014-05-13 18:00:00,-1887017.25087,-214351.25662,60.0,-128.5194,72.598
2014-05-13 19:00:00,-1886805.78296,-214053.72157,60.0,-128.5276,72.6002
2014-05-13 20:00:00,-1886543.53059,-213810.53125,60.0,-128.534,72.6028
2014-05-13 21:00:00,-1886276.77599,-213606.90855,60.0,-128.5392,72.6054
2014-05-13 22:00:00,-1885984.26537,-213433.76228,60.0,-128.5434,72.6082
2014-05-13 23:00:00,-1885731.29799,-213305.13378,60.0,-128.5464,72.6106
2014-05-14 00:00:00,-1885517.1376,-213227.58185,60.0,-128.548,72.6126
2014-05-14 01:00:00,-1885349.97458,-213128.69493,60.0,-128.5504,72.6142
2014-05-14 02:00:00,-1885242.14846,-213096.51129,60.0,-128.551,72.6152
2014-05-14 03:00:00,-1885214.92948,-213140.08779,60.0,-128.5496,72.6154
2014-05-14 04:00:00,-1885322.43236,-213372.19433,60.0,-128.543,72.6142
2014-05-14 05:00:00,-1885611.5961,-213771.57686,60.0,-128.532,72.6112
2014-05-14 06:00:00,-1886028.25625,-214225.57727,60.0,-128.5198,72.607
2014-05-14 07:00:00,-1886611.15206,-214785.4158,60.0,-128.505,72.6012
2014-05-14 08:00:00,-1887420.00825,-215317.97965,60.0,-128.4918,72.5934
2014-05-14 09:00:00,-1888347.82722,-215784.41113,60.0,-128.481,72.5846
2014-05-14 10:00:00,-1889366.61977,-216234.89942,60.0,-128.471,72.575
2014-05-14 11:00:00,-1890388.36397,-216659.35813,60.0,-128.4618,72.5654
2014-05-14 12:00:00,-1891374.3593,-217006.47765,60.0,-128.4548,72.5562
2014-05-14 13:00:00,-1892281.38092,-217264.46802,60.0,-128.4502,72.5478
2014-05-14 14:00:00,-1893104.14451,-217479.45073,60.0,-128.4466,72.5402
2014-05-14 15:00:00,-1893900.33369,-217731.6753,60.0,-128.4418,72.5328
2014-05-14 16:00:00,-1894723.08616,-217946.88608,60.0,-128.4382,72.5252
2014-05-14 17:00:00,-1895531.43755,-218093.50319,60.0,-128.4366,72.5178
2014-05-14 18:00:00,-1896298.05823,-218215.24285,60.0,-128.4356,72.5108
2014-05-14 19:00:00,-1897019.13937,-218345.18765,60.0,-128.4342,72.5042
2014-05-14 20:00:00,-1897736.41427,-218508.29103,60.0,-128.4318,72.4976
2014-05-14 21:00:00,-1898286.62015,-218766.35429,60.0,-128.426,72.4924
2014-05-14 22:00:00,-1898693.25279,-219108.71293,60.0,-128.4172,72.4884
2014-05-14 23:00:00,-1899057.89254,-219621.01241,60.0,-128.4032,72.4846
2014-05-15 00:00:00,-1899371.4588,-220188.07209,60.0,-128.3874,72.4812
2014-05-15 01:00:00,-1899618.82571,-220747.6482,60.0,-128.3716,72.4784
2014-05-15 02:00:00,-1899765.24437,-221214.981,60.0,-128.3582,72.4766
2014-05-15 03:00:00,-1899714.22968,-221652.64962,60.0,-128.345,72.4766
2014-05-15 04:00:00,-1899486.26149,-222076.35165,60.0,-128.3316,72.4782
2014-05-15 05:00:00,-1899217.28834,-222468.28447,60.0,-128.319,72.4802
2014-05-15 06:00:00,-1898968.68818,-222875.95006,60.0,-128.306,72.482
2014-05-15 07:00:00,-1898882.02832,-223423.52933,60.0,-128.2894,72.4822
2014-05-15 08:00:00,-1899072.69658,-224077.7418,60.0,-128.2706,72.4798
2014-05-15 09:00:00,-1899510.70042,-224714.33277,60.0,-128.2532,72.4752
2014-05-15 10:00:00,-1900024.74049,-225272.82123,60.0,-128.2384,72.47
2014-05-15 11:00:00,-1900566.14955,-225787.76644,60.0,-128.225,72.4646
2014-05-15 12:00:00,-1901119.27653,-226203.43614,60.0,-128.2146,72.4592
2014-05-15 13:00:00,-1901607.88984,-226598.17236,60.0,-128.2046,72.4544
2014-05-15 14:00:00,-1902100.39131,-226959.88893,60.0,-128.1956,72.4496
2014-05-15 15:00:00,-1902578.76144,-227252.72506,60.0,-128.1886,72.445
2014-05-15 16:00:00,-1902936.18175,-227436.90087,60.0,-128.1844,72.4416
2014-05-15 17:00:00,-1903207.95196,-227590.67375,60.0,-128.1808,72.439
2014-05-15 18:00:00,-1903448.16599,-227821.58074,60.0,-128.1748,72.4366
2014-05-15 19:00:00,-1903749.59153,-228100.32101,60.0,-128.1676,72.4336
2014-05-15 20:00:00,-1904072.18699,-228388.42672,60.0,-128.1602,72.4304
2014-05-15 21:00:00,-1904504.76484,-228689.8312,60.0,-128.1528,72.4262
2014-05-15 22:00:00,-1905026.91784,-228988.63277,60.0,-128.1458,72.4212
2014-05-15 23:00:00,-1905640.25243,-229271.54929,60.0,-128.1396,72.4154
2014-05-16 00:00:00,-1906349.588,-229498.65768,60.0,-128.1354,72.4088
2014-05-16 01:00:00,-1907071.7403,-229619.36217,60.0,-128.1344,72.4022
2014-05-16 02:00:00,-1907806.72955,-229633.54177,60.0,-128.1366,72.3956
2014-05-16 03:00:00,-1908436.51465,-229594.45718,60.0,-128.14,72.39
2014-05-16 04:00:00,-1908994.68214,-229594.00687,60.0,-128.142,72.385
2014-05-16 05:00:00,-1909466.43513,-229569.60433,60.0,-128.1444,72.3808
2014-05-16 06:00:00,-1909852.57008,-229514.58375,60.0,-128.1474,72.3774
2014-05-16 07:00:00,-1910171.08395,-229464.92867,60.0,-128.15,72.3746
2014-05-16 08:00:00,-1910486.39606,-229441.92087,60.0,-128.1518,72.3718
2014-05-16 09:00:00,-1910800.10916,-229432.23366,60.0,-128.1532,72.369
2014-05-16 10:00:00,-1911133.43051,-229445.18686,60.0,-128.154,72.366
2014-05-16 11:00:00,-1911509.16953,-229476.75982,60.0,-128.1544,72.3626
2014-05-16 12:00:00,-1911885.71351,-229501.6542,60.0,-128.155,72.3592
2014-05-16 13:00:00,-1912241.85527,-229510.54949,60.0,-128.156,72.356
2014-05-16 14:00:00,-1912531.97434,-229511.50932,60.0,-128.157,72.3534
2014-05-16 15:00:00,-1912757.67119,-229491.18344,60.0,-128.1584,72.3514
2014-05-16 16:00:00,-1912890.52649,-229500.34995,60.0,-128.1586,72.3502
2014-05-16 17:00:00,-1913000.57201,-229513.55273,60.0,-128.1586,72.3492
2014-05-16 18:00:00,-1913042.98791,-229532.18942,60.0,-128.1582,72.3488
2014-05-16 19:00:00,-1913039.78285,-229558.90052,60.0,-128.1574,72.3488
2014-05-16 20:00:00,-1912986.14747,-229633.74965,60.0,-128.155,72.3492
2014-05-16 21:00:00,-1912926.89582,-229755.33639,60.0,-128.1512,72.3496
2014-05-16 22:00:00,-1912838.40528,-229934.36513,60.0,-128.1456,72.3502
2014-05-16 23:00:00,-1912746.68494,-230140.08578,60.0,-128.1392,72.3508
2014-05-17 00:00:00,-1912656.55069,-230332.43597,60.0,-128.1332,72.3514
2014-05-17 01:00:00,-1912568.81118,-230504.74146,60.0,-128.1278,72.352
2014-05-17 02:00:00,-1912486.69221,-230630.30167,60.0,-128.1238,72.3526
2014-05-17 03:00:00,-1912322.17439,-230698.50304,60.0,-128.1212,72.354
2014-05-17 04:00:00,-1912118.47369,-230721.33099,60.0,-128.1198,72.3558
2014-05-17 05:00:00,-1911878.00831,-230678.77405,60.0,-128.1202,72.358
2014-05-17 06:00:00,-1911586.01066,-230508.14737,60.0,-128.1242,72.3608
2014-05-17 07:00:00,-1911225.56798,-230349.62077,60.0,-128.1276,72.3642
2014-05-17 08:00:00,-1910887.12335,-230193.78919,60.0,-128.131,72.3674
2014-05-17 09:00:00,-1910611.47807,-230072.62527,60.0,-128.1336,72.37
2014-05-17 10:00:00,-1910433.01495,-230071.43117,60.0,-128.133,72.3716
2014-05-17 11:00:00,-1910375.34588,-230179.49505,60.0,-128.1296,72.372
2014-05-17 12:00:00,-1910418.05394,-230380.84076,60.0,-128.1238,72.3714
2014-05-17 13:00:00,-1910537.49389,-230686.18827,60.0,-128.1152,72.37
2014-05-17 14:00:00,-1910698.47793,-231016.9065,60.0,-128.106,72.3682
2014-05-17 15:00:00,-1910903.41654,-231353.01085,60.0,-128.0968,72.366
2014-05-17 16:00:00,-1911113.95852,-231642.48988,60.0,-128.089,72.3638
2014-05-17 17:00:00,-1911352.93942,-231881.32595,60.0,-128.0828,72.3614
2014-05-17 18:00:00,-1911600.80402,-232046.81661,60.0,-128.0788,72.359
2014-05-17 19:00:00,-1911882.81743,-232114.91028,60.0,-128.0778,72.3564
2014-05-17 20:00:00,-1912222.61613,-232074.88484,60.0,-128.0802,72.3534
2014-05-17 21:00:00,-1912591.71168,-231977.41566,60.0,-128.0844,72.3502
2014-05-17 22:00:00,-1912946.89303,-231810.45221,60.0,-128.0906,72.3472
2014-05-17 23:00:00,-1913242.51132,-231581.99421,60.0,-128.0984,72.3448
2014-05-18 00:00:00,-1913450.88374,-231336.13808,60.0,-128.1064,72.3432
2014-05-18 01:00:00,-1913657.61217,-231103.58822,60.0,-128.114,72.3416
2014-05-18 02:00:00,-1913860.28356,-230904.39088,60.0,-128.1206,72.34
2014-05-18 03:00:00,-1914100.50841,-230763.90725,60.0,-128.1256,72.338
2014-05-18 04:00:00,-1914251.88516,-230619.45998,60.0,-128.1304,72.3368
2014-05-18 05:00:00,-1914360.84286,-230456.32498,60.0,-128.1356,72.336
2014-05-18 06:00:00,-1914427.37635,-230274.51191,60.0,-128.1412,72.3356
2014-05-18 07:00:00,-1914499.51429,-230045.90807,60.0,-128.1482,72.3352
2014-05-18 08:00:00,-1914578.84397,-229757.14189,60.0,-128.157,72.3348
2014-05-18 09:00:00,-1914662.93571,-229428.25621,60.0,-128.167,72.3344
2014-05-18 10:00:00,-1914748.57038,-229085.98073,60.0,-128.1774,72.334
2014-05-18 11:00:00,-1914855.35681,-228752.99528,60.0,-128.1876,72.3334
2014-05-18 12:00:00,-1914982.50261,-228435.9738,60.0,-128.1974,72.3326
2014-05-18 13:00:00,-1915132.40481,-228114.85248,60.0,-128.2074,72.3316
2014-05-18 14:00:00,-1915306.65182,-227776.24689,60.0,-128.218,72.3304
2014-05-18 15:00:00,-1915462.7952,-227401.53978,60.0,-128.2296,72.3294
2014-05-18 16:00:00,-1915623.62008,-226986.65815,60.0,-128.2424,72.3284
2014-05-18 17:00:00,-1915789.89107,-226524.90452,60.0,-128.2566,72.3274
2014-05-18 18:00:00,-1915959.99639,-226029.64268,60.0,-128.2718,72.3264
2014-05-18 19:00:00,-1916069.43509,-225479.71405,60.0,-128.2884,72.326
2014-05-18 20:00:00,-1916180.28627,-224916.36353,60.0,-128.3054,72.3256
2014-05-18 21:00:00,-1916246.93595,-224347.8115,60.0,-128.3224,72.3256
2014-05-18 22:00:00,-1916289.05475,-223796.73581,60.0,-128.3388,72.3258
2014-05-18 23:00:00,-1916386.16081,-223347.0025,60.0,-128.3524,72.3254
2014-05-19 00:00:00,-1916539.88254,-222985.19885,60.0,-128.3636,72.3244
2014-05-19 01:00:00,-1916728.25008,-222708.74693,60.0,-128.3724,72.323
2014-05-19 02:00:00,-1916933.9402,-222474.9459,60.0,-128.38,72.3214
2014-05-19 03:00:00,-1917181.31771,-222266.27654,60.0,-128.387,72.3194
2014-05-19 04:00:00,-1917428.67399,-222057.55019,60.0,-128.394,72.3174
2014-05-19 05:00:00,-1917676.78342,-221842.07289,60.0,-128.4012,72.3154
2014-05-19 06:00:00,-1917881.59875,-221614.75257,60.0,-128.4086,72.3138
2014-05-19 07:00:00,-1918035.38643,-221442.5563,60.0,-128.4142,72.3126
2014-05-19 08:00:00,-1918167.90844,-221261.09601,60.0,-128.42,72.3116
2014-05-19 09:00:00,-1918275.30323,-221103.85725,60.0,-128.425,72.3108
2014-05-19 10:00:00,-1918381.91411,-220953.29786,60.0,-128.4298,72.31
2014-05-19 11:00:00,-1918552.27271,-220830.41756,60.0,-128.434,72.3086
2014-05-19 12:00:00,-1918785.61479,-220741.90508,60.0,-128.4374,72.3066
2014-05-19 13:00:00,-1919038.66789,-220675.99437,60.0,-128.4402,72.3044
2014-05-19 14:00:00,-1919334.99978,-220621.82255,60.0,-128.4428,72.3018
2014-05-19 15:00:00,-1919630.56272,-220574.32529,60.0,-128.4452,72.2992
2014-05-19 16:00:00,-1919908.72003,-220484.06359,60.0,-128.4488,72.2968
2014-05-19 17:00:00,-1920167.92676,-220364.42939,60.0,-128.4532,72.2946
2014-05-19 18:00:00,-1920430.97153,-220211.23903,60.0,-128.4586,72.2924
2014-05-19 19:00:00,-1920626.39078,-220063.83891,60.0,-128.4636,72.2908
2014-05-19 20:00:00,-1920776.21127,-219924.77234,60.0,-128.4682,72.2896
2014-05-19 21:00:00,-1920881.20151,-219787.34786,60.0,-128.4726,72.2888
2014-05-19 22:00:00,-1921002.07454,-219706.07178,60.0,-128.4754,72.2878
2014-05-19 23:00:00,-1921115.27698,-219691.84415,60.0,-128.4762,72.2868
2014-05-20 00:00:00,-1921286.12435,-219758.94158,60.0,-128.4748,72.2852
2014-05-20 01:00:00,-1921475.92784,-219855.39649,60.0,-128.4726,72.2834
2014-05-20 02:00:00,-1921731.04112,-219966.1381,60.0,-128.4702,72.281
2014-05-20 03:00:00,-1922009.71368,-220066.00573,60.0,-128.4682,72.2784
2014-05-20 04:00:00,-1922313.48471,-220141.57561,60.0,-128.467,72.2756
2014-05-20 05:00:00,-1922552.71094,-220196.16757,60.0,-128.4662,72.2734
2014-05-20 06:00:00,-1922774.52242,-220207.97278,60.0,-128.4666,72.2714
2014-05-20 07:00:00,-1922953.81744,-220201.30513,60.0,-128.4674,72.2698
2014-05-20 08:00:00,-1923089.05794,-220189.58834,60.0,-128.4682,72.2686
2014-05-20 09:00:00,-1923156.67836,-220183.72857,60.0,-128.4686,72.268
2014-05-20 10:00:00,-1923222.76171,-220191.2945,60.0,-128.4686,72.2674
2014-05-20 11:00:00,-1923265.28004,-220209.76539,60.0,-128.4682,72.267
2014-05-20 12:00:00,-1923325.98202,-220264.3276,60.0,-128.4668,72.2664
2014-05-20 13:00:00,-1923448.92018,-220360.03313,60.0,-128.4644,72.2652
2014-05-20 14:00:00,-1923592.3427,-220471.70315,60.0,-128.4616,72.2638
2014-05-20 15:00:00,-1923736.52943,-220576.67267,60.0,-128.459,72.2624
2014-05-20 16:00:00,-1923882.25176,-220668.22457,60.0,-128.4568,72.261
2014-05-20 17:00:00,-1924007.48396,-220743.82854,60.0,-128.455,72.2598
2014-05-20 18:00:00,-1924091.74145,-220787.51936,60.0,-128.454,72.259
2014-05-20 19:00:00,-1924112.22764,-220803.47985,60.0,-128.4536,72.2588
2014-05-20 20:00:00,-1924069.71381,-220784.99171,60.0,-128.454,72.2592
2014-05-20 21:00:00,-1923985.45632,-220741.30128,60.0,-128.455,72.26
2014-05-20 22:00:00,-1923873.00674,-220748.81177,60.0,-128.4544,72.261
2014-05-20 23:00:00,-1923757.47498,-220783.18071,60.0,-128.453,72.262
2014-05-21 00:00:00,-1923637.31775,-220857.83277,60.0,-128.4504,72.263
2014-05-21 01:00:00,-1923579.38288,-220973.63726,60.0,-128.4468,72.2634
