datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-15 13:00:00,293256.92634,-22917.95044,180.0,40.53143,87.2851
2014-01-15 14:00:00,293034.5765,-22924.95505,180.0,40.52669,87.28714
2014-01-15 15:00:00,292829.95417,-22950.56908,180.0,40.5186,87.289
2014-01-15 16:00:00,292638.23695,-23003.95191,180.0,40.50529,87.29072
2014-01-15 17:00:00,292473.79014,-23080.74243,180.0,40.48782,87.29218
2014-01-15 18:00:00,292355.77598,-23173.19944,180.0,40.468,87.2932
2014-01-15 19:00:00,292296.53345,-23274.09335,180.0,40.44743,87.29367
2014-01-15 20:00:00,292281.10855,-23378.24114,180.0,40.42691,87.29374
2014-01-15 21:00:00,292287.72402,-23480.9714,180.0,40.407,87.2936
2014-01-15 22:00:00,292297.80519,-23578.65146,180.0,40.38813,87.29343
2014-01-15 23:00:00,292305.58767,-23671.80357,180.0,40.37012,87.29329
2014-01-16 00:00:00,292308.50965,-23761.98872,180.0,40.3526,87.2932
2014-01-16 01:00:00,292303.3194,-23850.40881,180.0,40.3353,87.29318
2014-01-16 02:00:00,292284.00553,-23936.82951,180.0,40.31817,87.29329
2014-01-16 03:00:00,292243.86674,-24020.65739,180.0,40.3012,87.2936
2014-01-16 04:00:00,292177.34888,-24101.91917,180.0,40.28431,87.29415
2014-01-16 05:00:00,292083.48638,-24183.12195,180.0,40.26698,87.29495
2014-01-16 06:00:00,291962.46086,-24267.39293,180.0,40.2486,87.296
2014-01-16 07:00:00,291816.10348,-24356.7911,180.0,40.2288,87.29728
2014-01-16 08:00:00,291652.84373,-24449.10248,180.0,40.20813,87.29871
2014-01-16 09:00:00,291482.76065,-24541.04487,180.0,40.1874,87.3002
2014-01-16 10:00:00,291313.30621,-24629.58986,180.0,40.16732,87.30169
2014-01-16 11:00:00,291141.42411,-24712.72407,180.0,40.14824,87.3032
2014-01-16 12:00:00,290961.43091,-24788.68791,180.0,40.1304,87.3048
2014-01-16 13:00:00,290767.56389,-24856.74593,180.0,40.11386,87.30653
2014-01-16 14:00:00,290553.74291,-24920.25928,180.0,40.09784,87.30844
2014-01-16 15:00:00,290313.80849,-24983.61324,180.0,40.0814,87.3106
2014-01-16 16:00:00,290044.20958,-25050.73286,180.0,40.06369,87.31303
2014-01-16 17:00:00,289751.82887,-25123.7022,180.0,40.04441,87.31565
2014-01-16 18:00:00,289446.15746,-25204.14505,180.0,40.0234,87.3184
2014-01-16 19:00:00,289136.13423,-25292.87244,180.0,40.00064,87.32118
2014-01-16 20:00:00,288828.4891,-25387.44422,180.0,39.97673,87.32393
2014-01-16 21:00:00,288529.39973,-25484.60745,180.0,39.9524,87.3266
2014-01-16 22:00:00,288243.975,-25583.24179,180.0,39.92797,87.32914
2014-01-16 23:00:00,287973.04854,-25690.75738,180.0,39.902,87.33154
2014-01-17 00:00:00,287716.38518,-25816.69695,180.0,39.8726,87.3338
2014-01-17 01:00:00,287471.5285,-25969.46731,180.0,39.83805,87.33592
2014-01-17 02:00:00,287227.13709,-26152.93148,180.0,39.79739,87.33802
2014-01-17 03:00:00,286969.64828,-26369.81655,180.0,39.7498,87.3402
2014-01-17 04:00:00,286687.47047,-26623.69533,180.0,39.69435,87.34258
2014-01-17 05:00:00,286376.89639,-26921.52348,180.0,39.62956,87.34517
2014-01-17 06:00:00,286036.18979,-27271.10239,180.0,39.5538,87.348
2014-01-17 07:00:00,285668.58046,-27675.42089,180.0,39.46648,87.35102
2014-01-17 08:00:00,285297.16216,-28118.21769,180.0,39.37124,87.35403
2014-01-17 09:00:00,284949.99463,-28578.41896,180.0,39.2728,87.3568
2014-01-17 10:00:00,284648.59766,-29037.56804,180.0,39.17529,87.35914
2014-01-17 11:00:00,284388.33118,-29487.67694,180.0,39.08027,87.3611
2014-01-17 12:00:00,284158.01517,-29923.37487,180.0,38.9886,87.3628
2014-01-17 13:00:00,283946.19008,-30340.55488,180.0,38.90091,87.36434
2014-01-17 14:00:00,283740.27834,-30740.16558,180.0,38.81674,87.36583
2014-01-17 15:00:00,283527.42287,-31124.41941,180.0,38.7354,87.3674
2014-01-17 16:00:00,283297.55017,-31496.12577,180.0,38.65609,87.36913
2014-01-17 17:00:00,283051.72104,-31860.4817,180.0,38.57778,87.37101
2014-01-17 18:00:00,282793.77984,-32223.28119,180.0,38.4994,87.373
2014-01-17 19:00:00,282528.54113,-32588.80478,180.0,38.42019,87.37505
2014-01-17 20:00:00,282264.70021,-32955.27936,180.0,38.34069,87.37708
2014-01-17 21:00:00,282011.92257,-33319.41841,180.0,38.2618,87.379
2014-01-17 22:00:00,281776.91251,-33679.0953,180.0,38.18412,87.38076
2014-01-17 23:00:00,281554.52958,-34036.82302,180.0,38.10702,87.3824
2014-01-18 00:00:00,281336.67214,-34396.27446,180.0,38.0296,87.384
2014-01-18 01:00:00,281115.49191,-34758.96802,180.0,37.95135,87.38562
2014-01-18 02:00:00,280884.15415,-35117.80417,180.0,37.87352,87.38733
2014-01-18 03:00:00,280636.07747,-35463.52891,180.0,37.7978,87.3892
2014-01-18 04:00:00,280366.26176,-35790.82768,180.0,37.72512,87.39129
2014-01-18 05:00:00,280076.03191,-36110.14374,180.0,37.6534,87.39357
2014-01-18 06:00:00,279768.29413,-36435.8598,180.0,37.5798,87.396
2014-01-18 07:00:00,279449.45282,-36778.45175,180.0,37.50237,87.39851
2014-01-18 08:00:00,279139.90536,-37132.76819,180.0,37.42268,87.40091
2014-01-18 09:00:00,278863.54738,-37489.75088,180.0,37.3432,87.403
2014-01-18 10:00:00,278637.66971,-37845.09799,180.0,37.26531,87.40463
2014-01-18 11:00:00,278453.14396,-38213.53312,180.0,37.18582,87.40585
2014-01-18 12:00:00,278294.23696,-38614.53627,180.0,37.1004,87.4068
2014-01-18 13:00:00,278145.79957,-39061.44121,180.0,37.00594,87.40759
2014-01-18 14:00:00,277995.01878,-39542.99691,180.0,36.90435,87.40834
2014-01-18 15:00:00,277829.66561,-40041.80611,180.0,36.7988,87.4092
2014-01-18 16:00:00,277641.0456,-40542.10295,180.0,36.69219,87.41026
2014-01-18 17:00:00,277434.60242,-41034.64708,180.0,36.58653,87.41148
2014-01-18 18:00:00,277219.31426,-41511.8295,180.0,36.4836,87.4128
2014-01-18 19:00:00,277004.67084,-41968.05861,180.0,36.38483,87.41413
2014-01-18 20:00:00,276802.20794,-42405.81235,180.0,36.29006,87.41537
2014-01-18 21:00:00,276623.97288,-42829.58601,180.0,36.1988,87.4164
2014-01-18 22:00:00,276478.45575,-43242.87311,180.0,36.11062,87.41714
2014-01-18 23:00:00,276359.91777,-43645.15998,180.0,36.02548,87.41764
2014-01-19 00:00:00,276259.06294,-44034.93118,180.0,35.9434,87.418
2014-01-19 01:00:00,276166.05991,-44410.20358,180.0,35.86449,87.4183
2014-01-19 02:00:00,276068.93592,-44767.12338,180.0,35.78914,87.41866
2014-01-19 03:00:00,275955.18284,-45101.36911,180.0,35.7178,87.4192
2014-01-19 04:00:00,275817.47101,-45409.68045,180.0,35.65088,87.41999
2014-01-19 05:00:00,275669.18439,-45693.04157,180.0,35.58861,87.42092
2014-01-19 06:00:00,275528.88543,-45953.49778,180.0,35.5312,87.4218
2014-01-19 07:00:00,275409.03447,-46192.79688,180.0,35.47873,87.42253
2014-01-19 08:00:00,275297.68364,-46411.4967,180.0,35.43068,87.42321
2014-01-19 09:00:00,275176.78298,-46609.85757,180.0,35.3864,87.424
2014-01-19 10:00:00,275033.55588,-46788.84704,180.0,35.34524,87.42503
2014-01-19 11:00:00,274876.31906,-46952.26163,180.0,35.30673,87.4262
2014-01-19 12:00:00,274718.66256,-47104.60509,180.0,35.2704,87.4274
2014-01-19 13:00:00,274570.6756,-47247.18986,180.0,35.23636,87.42852
2014-01-19 14:00:00,274428.44411,-47368.56305,180.0,35.20678,87.42963
2014-01-19 15:00:00,274284.5532,-47454.08046,180.0,35.1844,87.4308
2014-01-19 16:00:00,274132.63768,-47493.72898,180.0,35.17102,87.43212
2014-01-19 17:00:00,273970.53114,-47496.0199,180.0,35.16485,87.43359
2014-01-19 18:00:00,273797.11691,-47474.09561,180.0,35.1632,87.4352
2014-01-19 19:00:00,273611.35537,-47440.03123,180.0,35.16358,87.43694
2014-01-19 20:00:00,273412.51524,-47401.63279,180.0,35.16438,87.43881
2014-01-19 21:00:00,273199.94234,-47365.63903,180.0,35.1642,87.4408
2014-01-19 22:00:00,272973.64582,-47336.07768,180.0,35.16223,87.4429
2014-01-19 23:00:00,272736.2883,-47306.1324,180.0,35.15994,87.44511
2014-01-20 00:00:00,272491.19575,-47266.27582,180.0,35.1594,87.4474
2014-01-20 01:00:00,272238.44935,-47207.75377,180.0,35.1624,87.44979
2014-01-20 02:00:00,271965.15115,-47124.90485,180.0,35.16965,87.45241
2014-01-20 03:00:00,271655.15841,-47012.84087,180.0,35.1816,87.4554
2014-01-20 04:00:00,271296.24138,-46867.70878,180.0,35.19862,87.45889
2014-01-20 05:00:00,270891.82223,-46689.79609,180.0,35.22082,87.46285
2014-01-20 06:00:00,270449.23614,-46480.42546,180.0,35.2482,87.4672
2014-01-20 07:00:00,269977.31482,-46240.2735,180.0,35.28099,87.47187
2014-01-20 08:00:00,269490.87621,-45967.43266,180.0,35.32014,87.47671
2014-01-20 09:00:00,269006.23476,-45659.34933,180.0,35.3668,87.4816
2014-01-20 10:00:00,268535.26154,-45316.26503,180.0,35.42138,87.48641
2014-01-20 11:00:00,268072.05403,-44949.60166,180.0,35.48135,87.49119
2014-01-20 12:00:00,267606.26628,-44573.57624,180.0,35.5434,87.496
2014-01-20 13:00:00,267133.1301,-44197.39778,180.0,35.60547,87.50088
2014-01-20 14:00:00,266670.18814,-43810.24327,180.0,35.67043,87.50567
2014-01-20 15:00:00,266240.56082,-43396.28169,180.0,35.7424,87.5102
2014-01-20 16:00:00,265856.92592,-42946.49331,180.0,35.82372,87.51436
2014-01-20 17:00:00,265490.19072,-42479.10353,180.0,35.90958,87.51838
2014-01-20 18:00:00,265100.81987,-42019.14903,180.0,35.9934,87.5226
2014-01-20 19:00:00,264662.6666,-41585.0059,180.0,36.07043,87.52722
2014-01-20 20:00:00,264203.13833,-41168.40785,180.0,36.14333,87.532
2014-01-20 21:00:00,263763.03103,-40754.42799,180.0,36.2166,87.5366
2014-01-20 22:00:00,263374.53597,-40335.93912,180.0,36.29278,87.54073
2014-01-20 23:00:00,263035.42551,-39937.01276,180.0,36.36664,87.54438
2014-01-21 00:00:00,262734.8673,-39589.52011,180.0,36.431,87.5476
2014-01-21 01:00:00,262461.4527,-39314.87965,180.0,36.48084,87.55047
2014-01-21 02:00:00,262201.46789,-39092.699,180.0,36.52,87.55315
2014-01-21 03:00:00,261940.62276,-38892.13304,180.0,36.5546,87.5558
2014-01-21 04:00:00,261664.78905,-38690.77069,180.0,36.58897,87.55859
2014-01-21 05:00:00,261360.48579,-38499.93694,180.0,36.62026,87.56162
2014-01-21 06:00:00,261014.39387,-38339.39081,180.0,36.6438,87.565
2014-01-21 07:00:00,260619.4953,-38222.47322,180.0,36.65648,87.56876
2014-01-21 08:00:00,260193.9767,-38136.85274,180.0,36.66148,87.57276
2014-01-21 09:00:00,259762.3258,-38063.77984,180.0,36.6636,87.5768
2014-01-21 10:00:00,259343.33373,-37989.22742,180.0,36.66645,87.58073
2014-01-21 11:00:00,258933.00506,-37918.05807,180.0,36.66884,87.58457
2014-01-21 12:00:00,258521.64777,-37859.85682,180.0,36.6684,87.5884
2014-01-21 13:00:00,258099.39007,-37820.15721,180.0,36.66359,87.59231
2014-01-21 14:00:00,257655.64128,-37788.28689,180.0,36.65637,87.5964
2014-01-21 15:00:00,257179.63099,-37749.52201,180.0,36.6496,87.6008
2014-01-21 16:00:00,256662.62743,-37691.73433,180.0,36.64564,87.6056
2014-01-21 17:00:00,256104.0534,-37613.178,180.0,36.64488,87.6108
2014-01-21 18:00:00,255505.37033,-37514.70274,180.0,36.6472,87.6164
2014-01-21 19:00:00,254870.80998,-37400.5508,180.0,36.65182,87.62235
2014-01-21 20:00:00,254215.68531,-37288.53433,180.0,36.65532,87.62848
2014-01-21 21:00:00,253558.07961,-37199.85801,180.0,36.6536,87.6346
2014-01-21 22:00:00,252910.61239,-37153.68443,180.0,36.64277,87.64057
2014-01-21 23:00:00,252264.04821,-37161.00802,180.0,36.62003,87.64647
2014-01-22 00:00:00,251603.68787,-37230.78117,180.0,36.5828,87.6524
2014-01-22 01:00:00,250918.3015,-37366.57033,180.0,36.5298,87.65847
2014-01-22 02:00:00,250210.53659,-37550.39834,180.0,36.46502,87.66468
2014-01-22 03:00:00,249486.50993,-37758.90214,180.0,36.3938,87.671
2014-01-22 04:00:00,248751.17248,-37970.74542,180.0,36.32105,87.67741
2014-01-22 05:00:00,248004.81165,-38172.69902,180.0,36.24975,87.68394
2014-01-22 06:00:00,247246.54902,-38353.56059,180.0,36.1824,87.6906
2014-01-22 07:00:00,246478.36691,-38505.52463,180.0,36.12087,87.69739
2014-01-22 08:00:00,245713.69073,-38634.37324,180.0,36.06435,87.70418
2014-01-22 09:00:00,244968.80668,-38749.28538,180.0,36.0114,87.7108
2014-01-22 10:00:00,244255.24431,-38860.80598,180.0,35.96006,87.71714
2014-01-22 11:00:00,243565.50671,-38984.9437,180.0,35.90641,87.72325
2014-01-22 12:00:00,242887.34029,-39139.07314,180.0,35.846,87.7292
2014-01-22 13:00:00,242209.73575,-39332.95763,180.0,35.77613,87.73509
2014-01-22 14:00:00,241526.66076,-39545.91535,180.0,35.70129,87.74099
2014-01-22 15:00:00,240833.32722,-39749.6532,180.0,35.6278,87.747
2014-01-22 16:00:00,240125.62638,-39924.33749,180.0,35.56011,87.75318
2014-01-22 17:00:00,239402.16695,-40083.97221,180.0,35.49493,87.75952
2014-01-22 18:00:00,238662.23694,-40251.02075,180.0,35.427,87.766
2014-01-22 19:00:00,237911.91391,-40440.61967,180.0,35.35299,87.77253
2014-01-22 20:00:00,237184.43347,-40638.59823,180.0,35.27749,87.77884
2014-01-22 21:00:00,236519.82074,-40823.45886,180.0,35.2072,87.7846
2014-01-22 22:00:00,235949.84984,-40980.04785,180.0,35.14709,87.78954
2014-01-22 23:00:00,235473.29081,-41118.58708,180.0,35.09482,87.79365
2014-01-23 00:00:00,235080.66272,-41255.64228,180.0,35.0462,87.797
2014-01-23 01:00:00,234764.90647,-41400.48104,180.0,34.99879,87.79964
2014-01-23 02:00:00,234528.65049,-41533.17829,180.0,34.95749,87.80157
2014-01-23 03:00:00,234376.94509,-41626.51079,180.0,34.929,87.8028
2014-01-23 04:00:00,234308.00495,-41660.427,180.0,34.91806,87.80337
2014-01-23 05:00:00,234292.70227,-41643.56209,180.0,34.92141,87.80354
2014-01-23 06:00:00,234295.07364,-41591.72291,180.0,34.9338,87.8036
2014-01-23 07:00:00,234287.17369,-41520.85616,180.0,34.95027,87.80379
2014-01-23 08:00:00,234273.12919,-41447.46781,180.0,34.96708,87.80403
2014-01-23 09:00:00,234265.08496,-41388.20364,180.0,34.9808,87.8042
2014-01-23 10:00:00,234272.55532,-41357.77305,180.0,34.98833,87.80418
2014-01-23 11:00:00,234294.53252,-41363.13976,180.0,34.98798,87.80397
2014-01-23 12:00:00,234327.37835,-41409.3311,180.0,34.9784,87.8036
2014-01-23 13:00:00,234367.85633,-41497.81234,180.0,34.95912,87.80309
2014-01-23 14:00:00,234414.33711,-41615.80059,180.0,34.93311,87.80248
2014-01-23 15:00:00,234465.59308,-41746.95089,180.0,34.9042,87.8018
2014-01-23 16:00:00,234521.13629,-41878.81698,180.0,34.87532,87.80108
2014-01-23 17:00:00,234583.43733,-42014.54737,180.0,34.84583,87.8003
2014-01-23 18:00:00,234655.70643,-42161.18924,180.0,34.8142,87.7994
2014-01-23 19:00:00,234740.84474,-42324.15163,180.0,34.77929,87.79836
2014-01-23 20:00:00,234840.51711,-42502.29099,180.0,34.74145,87.79716
2014-01-23 21:00:00,234956.07928,-42692.82563,180.0,34.7014,87.7958
2014-01-23 22:00:00,235090.15495,-42895.80547,180.0,34.65926,87.79425
2014-01-23 23:00:00,235250.43956,-43122.60687,180.0,34.61271,87.79242
2014-01-24 00:00:00,235445.89652,-43387.43781,180.0,34.5588,87.7902
2014-01-24 01:00:00,235679.29578,-43697.99627,180.0,34.49591,87.78756
2014-01-24 02:00:00,235928.63362,-44035.94035,180.0,34.42743,87.78473
2014-01-24 03:00:00,236165.7129,-44376.41814,180.0,34.358,87.782
2014-01-24 04:00:00,236366.93105,-44696.64868,180.0,34.29189,87.77963
2014-01-24 05:00:00,236527.06382,-44982.13485,180.0,34.23222,87.77769
2014-01-24 06:00:00,236645.48154,-45220.45047,180.0,34.1818,87.7762
2014-01-24 07:00:00,236718.53263,-45405.75692,180.0,34.14179,87.77522
2014-01-24 08:00:00,236730.47782,-45558.56598,180.0,34.10666,87.77484
2014-01-24 09:00:00,236662.55593,-45705.97699,180.0,34.0692,87.7752
2014-01-24 10:00:00,236505.84272,-45868.38131,180.0,34.02421,87.77634
2014-01-24 11:00:00,236290.76168,-46039.33837,180.0,33.97452,87.77798
2014-01-24 12:00:00,236057.57326,-46205.69962,180.0,33.925,87.7798
2014-01-24 13:00:00,235836.46112,-46357.00929,180.0,33.87948,87.78153
2014-01-24 14:00:00,235617.30185,-46493.58277,180.0,33.83742,87.78327
2014-01-24 15:00:00,235379.89528,-46618.42824,180.0,33.7972,87.7852
2014-01-24 16:00:00,235107.16495,-46732.48817,180.0,33.75779,87.78746
2014-01-24 17:00:00,234794.52941,-46828.44224,180.0,33.72068,87.79012
2014-01-24 18:00:00,234440.53091,-46896.90446,180.0,33.688,87.7932
2014-01-24 19:00:00,234046.0058,-46930.98975,180.0,33.6614,87.79671
2014-01-24 20:00:00,233620.96675,-46933.81689,180.0,33.64064,87.80055
2014-01-24 21:00:00,233177.72052,-46911.00559,180.0,33.625,87.8046
2014-01-24 22:00:00,232724.28038,-46873.35448,180.0,33.61232,87.80877
2014-01-24 23:00:00,232251.48572,-46852.37773,180.0,33.59472,87.81309
2014-01-25 00:00:00,231745.88245,-46884.76842,180.0,33.5628,87.8176
2014-01-25 01:00:00,231198.54302,-46994.35549,180.0,33.51036,87.82235
2014-01-25 02:00:00,230618.64599,-47153.51132,180.0,33.44428,87.8273
2014-01-25 03:00:00,230019.89647,-47321.7442,180.0,33.3748,87.8324
2014-01-25 04:00:00,229411.5183,-47462.90758,180.0,33.311,87.83764
2014-01-25 05:00:00,228784.81031,-47558.23575,180.0,33.25698,87.84312
2014-01-25 06:00:00,228126.59007,-47593.30821,180.0,33.2156,87.849
2014-01-25 07:00:00,227428.73194,-47558.77731,180.0,33.18879,87.85537
2014-01-25 08:00:00,226703.3375,-47465.58701,180.0,33.17463,87.8621
2014-01-25 09:00:00,225967.5651,-47329.75411,180.0,33.1702,87.869
2014-01-25 10:00:00,225235.4599,-47164.56546,180.0,33.17309,87.87593
2014-01-25 11:00:00,224508.61435,-46972.38803,180.0,33.18286,87.88285
2014-01-25 12:00:00,223785.50766,-46752.85881,180.0,33.1996,87.8898
2014-01-25 13:00:00,223067.26059,-46506.46597,180.0,33.22331,87.89675
2014-01-25 14:00:00,222365.55991,-46237.10236,180.0,33.2537,87.9036
2014-01-25 15:00:00,221694.73394,-45949.51198,180.0,33.2904,87.9102
2014-01-25 16:00:00,221065.74851,-45647.69396,180.0,33.33301,87.91645
2014-01-25 17:00:00,220476.11976,-45332.66781,180.0,33.38119,87.92236
2014-01-25 18:00:00,219920.00135,-45004.70817,180.0,33.4346,87.928
2014-01-25 19:00:00,219394.24823,-44665.76442,180.0,33.4926,87.93338
2014-01-25 20:00:00,218906.52041,-44324.48511,180.0,33.55343,87.93842
2014-01-25 21:00:00,218467.17915,-43991.19358,180.0,33.615,87.943
2014-01-25 22:00:00,218083.18257,-43674.75242,180.0,33.67539,87.94705
2014-01-25 23:00:00,217747.87613,-43378.18126,180.0,33.73344,87.95062
2014-01-26 00:00:00,217451.20214,-43103.039,180.0,33.7882,87.9538
2014-01-26 01:00:00,217180.68633,-42848.30618,180.0,33.83926,87.95671
2014-01-26 02:00:00,216914.18812,-42602.64991,180.0,33.88836,87.95956
2014-01-26 03:00:00,216627.15032,-42352.15893,180.0,33.9378,87.9626
2014-01-26 04:00:00,216303.24599,-42085.99423,180.0,33.98956,87.966
2014-01-26 05:00:00,215959.06905,-41805.60577,180.0,34.04413,87.96962
2014-01-26 06:00:00,215619.44362,-41515.51573,180.0,34.1016,87.9732
2014-01-26 07:00:00,215305.43158,-41219.96925,180.0,34.16194,87.97656
2014-01-26 08:00:00,215023.04573,-40922.10321,180.0,34.22462,87.97964
2014-01-26 09:00:00,214774.53659,-40624.77745,180.0,34.289,87.9824
2014-01-26 10:00:00,214559.4729,-40331.58809,180.0,34.35411,87.98485
2014-01-26 11:00:00,214366.69617,-40049.07643,180.0,34.41771,87.98708
2014-01-26 12:00:00,214182.36612,-39784.52008,180.0,34.4772,87.9892
2014-01-26 13:00:00,213995.73221,-39542.62582,180.0,34.53084,87.9913
2014-01-26 14:00:00,213808.40293,-39317.81711,180.0,34.58013,87.99338
2014-01-26 15:00:00,213625.0765,-39101.94659,180.0,34.6274,87.9954
2014-01-26 16:00:00,213449.79801,-38887.397,180.0,34.6748,87.99735
2014-01-26 17:00:00,213283.99994,-38668.67148,180.0,34.72382,87.99921
2014-01-26 18:00:00,213128.46161,-38440.8033,180.0,34.7758,88.001
2014-01-26 19:00:00,212984.75112,-38201.00797,180.0,34.83153,88.0027
2014-01-26 20:00:00,212857.59156,-37955.23006,180.0,34.88969,88.00425
2014-01-26 21:00:00,212752.49479,-37711.59638,180.0,34.9484,88.0056
2014-01-26 22:00:00,212672.6682,-37476.94327,180.0,35.00601,88.0067
2014-01-26 23:00:00,212612.10125,-37252.94508,180.0,35.06177,88.00761
2014-01-27 00:00:00,212562.47894,-37039.98565,180.0,35.1152,88.0084
2014-01-27 01:00:00,212517.315,-36837.46087,180.0,35.16614,88.00913
2014-01-27 02:00:00,212477.4381,-36640.81468,180.0,35.21582,88.0098
2014-01-27 03:00:00,212445.50564,-36444.50305,180.0,35.2658,88.0104
2014-01-27 04:00:00,212423.90764,-36244.32405,180.0,35.31729,88.01091
2014-01-27 05:00:00,212413.9645,-36041.44427,180.0,35.37003,88.01131
2014-01-27 06:00:00,212416.72922,-35838.3724,180.0,35.4234,88.0116
2014-01-27 07:00:00,212432.61323,-35637.21563,180.0,35.47686,88.01176
2014-01-27 08:00:00,212459.46158,-35438.47499,180.0,35.53018,88.01182
2014-01-27 09:00:00,212494.47776,-35242.25002,180.0,35.5832,88.0118
2014-01-27 10:00:00,212535.32226,-35048.56249,180.0,35.6358,88.01172
2014-01-27 11:00:00,212581.48357,-34857.12309,180.0,35.68804,88.01159
2014-01-27 12:00:00,212632.90716,-34667.56479,180.0,35.74,88.0114
2014-01-27 13:00:00,212689.03013,-34481.12239,180.0,35.79133,88.01116
2014-01-27 14:00:00,212747.25598,-34305.43824,180.0,35.83992,88.01089
2014-01-27 15:00:00,212804.47983,-34149.75653,180.0,35.8832,88.0106
2014-01-27 16:00:00,212858.72233,-34019.92453,180.0,35.91956,88.0103
2014-01-27 17:00:00,212912.50629,-33908.20173,180.0,35.95113,88.00997
2014-01-27 18:00:00,212969.48007,-33803.4507,180.0,35.981,88.0096
2014-01-27 19:00:00,213033.22781,-33697.18835,180.0,36.01153,88.00917
2014-01-27 20:00:00,213107.07678,-33591.54911,180.0,36.04231,88.00865
2014-01-27 21:00:00,213194.29003,-33491.32177,180.0,36.0722,88.008
2014-01-27 22:00:00,213294.64584,-33400.20101,180.0,36.10022,88.00722
2014-01-27 23:00:00,213393.98342,-33317.50507,180.0,36.12597,88.00643
2014-01-28 00:00:00,213474.65724,-33241.4581,180.0,36.1492,88.0058
2014-01-28 01:00:00,213525.45308,-33173.72675,180.0,36.16902,88.00543
2014-01-28 02:00:00,213560.88203,-33129.74771,180.0,36.18198,88.00517
2014-01-28 03:00:00,213601.88652,-33128.40017,180.0,36.184,88.0048
2014-01-28 04:00:00,213666.40346,-33182.77584,180.0,36.17238,88.00413
