datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-15 09:00:00,-1095653.57575,1417998.76833,180.0,172.6924,73.5668
2014-01-15 10:00:00,-1096301.4462,1418201.49289,180.0,172.70482,73.56176
2014-01-15 11:00:00,-1096903.49511,1418388.6962,180.0,172.71639,73.55709
2014-01-15 12:00:00,-1097471.12845,1418548.92293,180.0,172.7276,73.5528
2014-01-15 13:00:00,-1098017.77887,1418672.33956,180.0,172.739,73.54889
2014-01-15 14:00:00,-1098564.98553,1418755.59969,180.0,172.75119,73.54526
2014-01-15 15:00:00,-1099136.31424,1418796.97872,180.0,172.7648,73.5418
2014-01-15 16:00:00,-1099749.41917,1418800.47056,180.0,172.7802,73.53838
2014-01-15 17:00:00,-1100398.30784,1418792.94323,180.0,172.79671,73.53483
2014-01-15 18:00:00,-1101071.07612,1418806.98328,180.0,172.8134,73.531
2014-01-15 19:00:00,-1101752.89476,1418865.56906,180.0,172.82943,73.5268
2014-01-15 20:00:00,-1102417.23405,1418953.24613,180.0,172.84445,73.52248
2014-01-15 21:00:00,-1103034.63913,1419044.95184,180.0,172.8582,73.5184
2014-01-15 22:00:00,-1103583.43549,1419118.71444,180.0,172.87057,73.51482
2014-01-15 23:00:00,-1104073.06991,1419164.92569,180.0,172.88198,73.51177
2014-01-16 00:00:00,-1104520.76949,1419177.06825,180.0,172.893,73.5092
2014-01-16 01:00:00,-1104942.91436,1419151.55836,180.0,172.90411,73.50704
2014-01-16 02:00:00,-1105352.49681,1419096.54659,180.0,172.91548,73.50515
2014-01-16 03:00:00,-1105761.66218,1419023.11713,180.0,172.9272,73.5034
2014-01-16 04:00:00,-1106178.56436,1418942.75635,180.0,172.93925,73.50165
2014-01-16 05:00:00,-1106595.39164,1418868.55941,180.0,172.95117,73.49986
2014-01-16 06:00:00,-1107000.34084,1418814.02365,180.0,172.9624,73.498
2014-01-16 07:00:00,-1107381.34566,1418790.01074,180.0,172.97243,73.49605
2014-01-16 08:00:00,-1107725.28717,1418796.83958,180.0,172.98093,73.49409
2014-01-16 09:00:00,-1108018.78328,1418832.1934,180.0,172.9876,73.4922
2014-01-16 10:00:00,-1108251.1211,1418889.15379,180.0,172.99231,73.4905
2014-01-16 11:00:00,-1108422.26453,1418942.39586,180.0,172.99556,73.48917
2014-01-16 12:00:00,-1108534.84666,1418961.99308,180.0,172.998,73.4884
2014-01-16 13:00:00,-1108596.48832,1418927.02037,180.0,173.00023,73.48831
2014-01-16 14:00:00,-1108634.76138,1418852.55853,180.0,173.00265,73.48862
2014-01-16 15:00:00,-1108682.22542,1418762.68982,180.0,173.0056,73.489
2014-01-16 16:00:00,-1108763.75679,1418677.88666,180.0,173.00931,73.48915
2014-01-16 17:00:00,-1108873.49874,1418604.18207,180.0,173.0135,73.48906
2014-01-16 18:00:00,-1108997.91128,1418543.99924,180.0,173.0178,73.4888
2014-01-16 19:00:00,-1109123.94726,1418498.95877,180.0,173.02184,73.48842
2014-01-16 20:00:00,-1109240.53101,1418467.47087,180.0,173.02538,73.48799
2014-01-16 21:00:00,-1109337.07971,1418447.14315,180.0,173.0282,73.4876
2014-01-16 22:00:00,-1109405.51438,1418434.52559,180.0,173.03016,73.48731
2014-01-16 23:00:00,-1109447.77129,1418421.93757,180.0,173.03147,73.48716
2014-01-17 00:00:00,-1109468.29053,1418400.64082,180.0,173.0324,73.4872
2014-01-17 01:00:00,-1109473.51807,1418364.4174,180.0,173.03324,73.48743
2014-01-17 02:00:00,-1109477.92334,1418317.13063,180.0,173.03428,73.48774
2014-01-17 03:00:00,-1109497.98167,1418265.16415,180.0,173.0358,73.488
2014-01-17 04:00:00,-1109544.22647,1418214.76086,180.0,173.03795,73.4881
2014-01-17 05:00:00,-1109603.42347,1418171.60078,180.0,173.04028,73.48808
2014-01-17 06:00:00,-1109656.39649,1418141.22318,180.0,173.0422,73.488
2014-01-17 07:00:00,-1109688.1734,1418127.43445,180.0,173.04327,73.48792
2014-01-17 08:00:00,-1109700.59826,1418127.10934,180.0,173.04358,73.48785
2014-01-17 09:00:00,-1109699.71915,1418135.38972,180.0,173.0434,73.4878
2014-01-17 10:00:00,-1109691.43598,1418148.17681,180.0,173.04294,73.48776
2014-01-17 11:00:00,-1109681.0559,1418164.40941,180.0,173.04236,73.4877
2014-01-17 12:00:00,-1109673.73785,1418183.78565,180.0,173.0418,73.4876
2014-01-17 13:00:00,-1109672.95493,1418205.27077,180.0,173.04136,73.48745
2014-01-17 14:00:00,-1109675.43674,1418224.89835,180.0,173.04104,73.4873
2014-01-17 15:00:00,-1109676.227,1418237.96903,180.0,173.0408,73.4872
2014-01-17 16:00:00,-1109671.75979,1418242.10261,180.0,173.04061,73.4872
2014-01-17 17:00:00,-1109664.03042,1418244.19541,180.0,173.04037,73.48722
2014-01-17 18:00:00,-1109656.42456,1418253.4629,180.0,173.04,73.4872
2014-01-17 19:00:00,-1109650.8378,1418277.02603,180.0,173.0394,73.48706
2014-01-17 20:00:00,-1109643.20551,1418313.62765,180.0,173.03849,73.48684
2014-01-17 21:00:00,-1109627.97301,1418359.91609,180.0,173.0372,73.4866
2014-01-17 22:00:00,-1109601.40287,1418412.43628,180.0,173.0355,73.48637
2014-01-17 23:00:00,-1109567.02663,1418467.31948,180.0,173.03357,73.48617
2014-01-18 00:00:00,-1109530.1931,1418520.59354,180.0,173.0316,73.486
2014-01-18 01:00:00,-1109496.20355,1418569.42937,180.0,173.02979,73.48584
2014-01-18 02:00:00,-1109470.16899,1418615.57013,180.0,173.02823,73.48566
2014-01-18 03:00:00,-1109457.15293,1418661.90203,180.0,173.027,73.4854
2014-01-18 04:00:00,-1109459.7215,1418710.64236,180.0,173.02611,73.48504
2014-01-18 05:00:00,-1109470.45142,1418761.33273,180.0,173.02538,73.48462
2014-01-18 06:00:00,-1109479.42207,1418812.84581,180.0,173.0246,73.4842
2014-01-18 07:00:00,-1109478.35818,1418866.95247,180.0,173.02351,73.48382
2014-01-18 08:00:00,-1109465.56589,1418937.0163,180.0,173.02182,73.48339
2014-01-18 09:00:00,-1109440.99669,1419039.29907,180.0,173.0192,73.4828
2014-01-18 10:00:00,-1109404.04374,1419183.65291,180.0,173.01545,73.48198
2014-01-18 11:00:00,-1109351.86682,1419354.29133,180.0,173.0108,73.48105
2014-01-18 12:00:00,-1109281.06742,1419529.01823,180.0,173.0056,73.4802
2014-01-18 13:00:00,-1109190.67491,1419690.31153,180.0,173.00018,73.47955
2014-01-18 14:00:00,-1109089.43044,1419839.34546,180.0,172.99472,73.47905
2014-01-18 15:00:00,-1108988.50305,1419981.9683,180.0,172.9894,73.4786
2014-01-18 16:00:00,-1108897.79781,1420122.20725,180.0,172.98438,73.47811
2014-01-18 17:00:00,-1108822.16374,1420256.80524,180.0,172.97985,73.47757
2014-01-18 18:00:00,-1108765.18586,1420380.68415,180.0,172.976,73.477
2014-01-18 19:00:00,-1108728.21534,1420493.10038,180.0,172.97287,73.4764
2014-01-18 20:00:00,-1108703.66784,1420610.64863,180.0,172.96996,73.4757
2014-01-18 21:00:00,-1108681.72517,1420754.25813,180.0,172.9666,73.4748
2014-01-18 22:00:00,-1108654.08499,1420937.15346,180.0,172.96233,73.47365
2014-01-18 23:00:00,-1108618.50845,1421141.74057,180.0,172.95744,73.47239
2014-01-19 00:00:00,-1108574.27254,1421342.72075,180.0,172.9524,73.4712
2014-01-19 01:00:00,-1108522.0402,1421519.55472,180.0,172.94763,73.47023
2014-01-19 02:00:00,-1108468.01823,1421670.74092,180.0,172.94333,73.46945
2014-01-19 03:00:00,-1108419.79935,1421799.53724,180.0,172.9396,73.4688
2014-01-19 04:00:00,-1108384.1923,1421908.55411,180.0,172.93658,73.46822
2014-01-19 05:00:00,-1108364.8698,1421997.81215,180.0,172.93435,73.46769
2014-01-19 06:00:00,-1108364.72057,1422066.68454,180.0,172.933,73.4672
2014-01-19 07:00:00,-1108385.11335,1422118.039,180.0,172.93251,73.46672
2014-01-19 08:00:00,-1108421.3368,1422168.72157,180.0,172.93243,73.46616
2014-01-19 09:00:00,-1108467.15962,1422239.07287,180.0,172.9322,73.4654
2014-01-19 10:00:00,-1108515.25614,1422343.34059,180.0,172.93137,73.46439
2014-01-19 11:00:00,-1108553.92326,1422471.40087,180.0,172.92984,73.46326
2014-01-19 12:00:00,-1108570.36356,1422607.03694,180.0,172.9276,73.4622
2014-01-19 13:00:00,-1108556.93823,1422735.76146,180.0,172.92475,73.46136
2014-01-19 14:00:00,-1108526.64294,1422850.00488,180.0,172.92176,73.46071
2014-01-19 15:00:00,-1108497.63198,1422943.92708,180.0,172.9192,73.4602
2014-01-19 16:00:00,-1108484.71693,1423013.81254,180.0,172.91751,73.45977
2014-01-19 17:00:00,-1108489.33856,1423064.44418,180.0,172.91664,73.45939
2014-01-19 18:00:00,-1108509.59494,1423102.7295,180.0,172.9164,73.459
2014-01-19 19:00:00,-1108543.32429,1423136.10116,180.0,172.91659,73.45857
2014-01-19 20:00:00,-1108587.32543,1423174.09222,180.0,172.91695,73.45806
2014-01-19 21:00:00,-1108638.13735,1423226.76089,180.0,172.9172,73.4574
2014-01-19 22:00:00,-1108692.04196,1423300.43952,180.0,172.91711,73.45657
2014-01-19 23:00:00,-1108744.29285,1423386.55711,180.0,172.91674,73.45567
2014-01-20 00:00:00,-1108789.88655,1423472.81681,180.0,172.9162,73.4548
2014-01-20 01:00:00,-1108825.64474,1423549.466,180.0,172.9156,73.45405
2014-01-20 02:00:00,-1108855.68977,1423616.92894,180.0,172.91504,73.45341
2014-01-20 03:00:00,-1108885.96912,1423678.17409,180.0,172.9146,73.4528
2014-01-20 04:00:00,-1108920.78667,1423735.89052,180.0,172.91435,73.45219
2014-01-20 05:00:00,-1108957.87167,1423791.64963,180.0,172.91419,73.45159
2014-01-20 06:00:00,-1108993.30974,1423846.74337,180.0,172.914,73.451
2014-01-20 07:00:00,-1109024.80682,1423903.47446,180.0,172.91368,73.45042
2014-01-20 08:00:00,-1109056.55016,1423968.18848,180.0,172.91321,73.44978
2014-01-20 09:00:00,-1109094.3473,1424048.24171,180.0,172.9126,73.449
2014-01-20 10:00:00,-1109141.59689,1424148.44849,180.0,172.91183,73.44802
2014-01-20 11:00:00,-1109192.06181,1424263.45525,180.0,172.91085,73.44692
2014-01-20 12:00:00,-1109237.09601,1424385.36646,180.0,172.9096,73.4458
2014-01-20 13:00:00,-1109270.58384,1424507.26251,180.0,172.90806,73.44474
2014-01-20 14:00:00,-1109296.53107,1424626.1275,180.0,172.90639,73.44375
2014-01-20 15:00:00,-1109321.47386,1424739.92147,180.0,172.9048,73.4428
2014-01-20 16:00:00,-1109350.88934,1424847.32569,180.0,172.90344,73.44187
2014-01-20 17:00:00,-1109386.01843,1424949.90639,180.0,172.90232,73.44094
2014-01-20 18:00:00,-1109427.04305,1425049.95104,180.0,172.9014,73.44
2014-01-20 19:00:00,-1109473.54242,1425149.75952,180.0,172.90062,73.43903
2014-01-20 20:00:00,-1109522.68508,1425251.68135,180.0,172.89986,73.43803
2014-01-20 21:00:00,-1109571.03689,1425358.07847,180.0,172.899,73.437
2014-01-20 22:00:00,-1109616.2868,1425471.33082,180.0,172.89793,73.43594
2014-01-20 23:00:00,-1109660.61599,1425593.8904,180.0,172.89665,73.43482
2014-01-21 00:00:00,-1109707.32872,1425728.22723,180.0,172.8952,73.4336
2014-01-21 01:00:00,-1109758.36813,1425875.79573,180.0,172.8936,73.43226
2014-01-21 02:00:00,-1109810.23279,1426033.98795,180.0,172.89182,73.43085
2014-01-21 03:00:00,-1109858.06016,1426199.18035,180.0,172.8898,73.4294
2014-01-21 04:00:00,-1109898.84483,1426367.48654,180.0,172.88754,73.42797
2014-01-21 05:00:00,-1109937.00981,1426533.96865,180.0,172.88526,73.42657
2014-01-21 06:00:00,-1109978.83526,1426693.42597,180.0,172.8832,73.4252
2014-01-21 07:00:00,-1110029.18011,1426842.22278,180.0,172.88156,73.42386
2014-01-21 08:00:00,-1110087.21843,1426982.98328,180.0,172.88028,73.42253
2014-01-21 09:00:00,-1110150.70303,1427119.89666,180.0,172.8792,73.4212
2014-01-21 10:00:00,-1110216.95473,1427258.6191,180.0,172.87816,73.41984
2014-01-21 11:00:00,-1110281.56621,1427410.67459,180.0,172.87682,73.4184
2014-01-21 12:00:00,-1110339.69811,1427589.05411,180.0,172.8748,73.4168
2014-01-21 13:00:00,-1110386.65031,1427802.69194,180.0,172.87182,73.41501
2014-01-21 14:00:00,-1110418.27955,1428044.29552,180.0,172.86791,73.41311
2014-01-21 15:00:00,-1110430.5818,1428302.51557,180.0,172.8632,73.4112
2014-01-21 16:00:00,-1110421.83044,1428567.48051,180.0,172.85783,73.40936
2014-01-21 17:00:00,-1110399.40855,1428835.22943,180.0,172.85207,73.40757
2014-01-21 18:00:00,-1110372.97662,1429103.27912,180.0,172.8462,73.4058
2014-01-21 19:00:00,-1110349.92814,1429370.16455,180.0,172.84044,73.40402
2014-01-21 20:00:00,-1110328.58852,1429638.49347,180.0,172.8347,73.40222
2014-01-21 21:00:00,-1110305.01619,1429911.89184,180.0,172.8288,73.4004
2014-01-21 22:00:00,-1110274.24789,1430195.54225,180.0,172.82253,73.39854
2014-01-21 23:00:00,-1110227.23375,1430500.85375,180.0,172.81543,73.39662
2014-01-22 00:00:00,-1110153.90223,1430840.79203,180.0,172.807,73.3946
2014-01-22 01:00:00,-1110046.50383,1431223.15665,180.0,172.7969,73.39246
2014-01-22 02:00:00,-1109906.57713,1431635.0827,180.0,172.78542,73.39029
2014-01-22 03:00:00,-1109737.98275,1432058.53915,180.0,172.773,73.3882
2014-01-22 04:00:00,-1109544.93198,1432478.58331,180.0,172.76004,73.38627
2014-01-22 05:00:00,-1109333.03891,1432892.62594,180.0,172.74673,73.38448
2014-01-22 06:00:00,-1109108.26828,1433301.16613,180.0,172.7332,73.3828
2014-01-22 07:00:00,-1108876.41586,1433705.13678,180.0,172.71959,73.38119
2014-01-22 08:00:00,-1108642.60134,1434107.20604,180.0,172.70597,73.37961
2014-01-22 09:00:00,-1108411.77541,1434510.47586,180.0,172.6924,73.378
2014-01-22 10:00:00,-1108186.27183,1434918.6171,180.0,172.67887,73.37633
2014-01-22 11:00:00,-1107957.9567,1435337.57629,180.0,172.66507,73.37459
2014-01-22 12:00:00,-1107716.07921,1435773.86887,180.0,172.6506,73.3728
2014-01-22 13:00:00,-1107451.44386,1436231.06033,180.0,172.63516,73.37099
2014-01-22 14:00:00,-1107161.07652,1436700.91644,180.0,172.61883,73.36922
2014-01-22 15:00:00,-1106843.55838,1437172.25303,180.0,172.6018,73.3676
2014-01-22 16:00:00,-1106499.53631,1437635.562,180.0,172.58426,73.36618
2014-01-22 17:00:00,-1106137.91987,1438088.03954,180.0,172.5665,73.36493
2014-01-22 18:00:00,-1105769.68427,1438528.55787,180.0,172.5488,73.3638
2014-01-22 19:00:00,-1105402.85949,1438957.29634,180.0,172.53137,73.36275
2014-01-22 20:00:00,-1105033.69457,1439379.66265,180.0,172.514,73.36175
2014-01-22 21:00:00,-1104655.49332,1439802.37156,180.0,172.4964,73.3608
2014-01-22 22:00:00,-1104261.0371,1440233.09883,180.0,172.47824,73.35988
2014-01-22 23:00:00,-1103841.01753,1440683.36403,180.0,172.45907,73.35896
2014-01-23 00:00:00,-1103385.60376,1441165.64771,180.0,172.4384,73.358
2014-01-23 01:00:00,-1102887.48341,1441687.10193,180.0,172.41591,73.35699
2014-01-23 02:00:00,-1102349.41791,1442233.56487,180.0,172.39194,73.35602
2014-01-23 03:00:00,-1101776.68715,1442785.54622,180.0,172.367,73.3552
2014-01-23 04:00:00,-1101172.84131,1443328.62395,180.0,172.34145,73.35461
2014-01-23 05:00:00,-1100534.5117,1443868.64911,180.0,172.3151,73.35423
2014-01-23 06:00:00,-1099856.59992,1444416.54101,180.0,172.2876,73.354
2014-01-23 07:00:00,-1099135.55856,1444980.75458,180.0,172.25871,73.35389
2014-01-23 08:00:00,-1098374.04404,1445559.88714,180.0,172.22852,73.35389
2014-01-23 09:00:00,-1097576.26376,1446150.07159,180.0,172.1972,73.354
2014-01-23 10:00:00,-1096744.31205,1446748.356,180.0,172.16487,73.35424
2014-01-23 11:00:00,-1095871.83089,1447355.44891,180.0,172.13135,73.35462
2014-01-23 12:00:00,-1094950.34919,1447972.97404,180.0,172.0964,73.3552
2014-01-23 13:00:00,-1093973.77533,1448599.63638,180.0,172.05988,73.356
2014-01-23 14:00:00,-1092945.53558,1449222.46613,180.0,172.02214,73.35711
2014-01-23 15:00:00,-1091871.43566,1449825.57481,180.0,171.9836,73.3586
2014-01-23 16:00:00,-1090758.29812,1450395.44389,180.0,171.9447,73.36054
2014-01-23 17:00:00,-1089617.01281,1450928.03478,180.0,171.90579,73.36289
2014-01-23 18:00:00,-1088459.48636,1451421.67887,180.0,171.8672,73.3656
2014-01-23 19:00:00,-1087296.49853,1451877.5565,180.0,171.82917,73.36861
2014-01-23 20:00:00,-1086134.32147,1452308.2438,180.0,171.79162,73.37179
2014-01-23 21:00:00,-1084978.10042,1452729.16584,180.0,171.7544,73.375
2014-01-23 22:00:00,-1083829.9231,1453154.0798,180.0,171.71729,73.37813
2014-01-23 23:00:00,-1082679.64702,1453590.07122,180.0,171.6799,73.38119
2014-01-24 00:00:00,-1081514.07218,1454042.55777,180.0,171.6418,73.3842
2014-01-24 01:00:00,-1080322.0472,1454515.86834,180.0,171.60262,73.3872
2014-01-24 02:00:00,-1079100.61532,1455009.97688,180.0,171.56229,73.39019
2014-01-24 03:00:00,-1077848.86842,1455523.7686,180.0,171.5208,73.3932
2014-01-24 04:00:00,-1076566.80505,1456054.53724,180.0,171.47821,73.39624
2014-01-24 05:00:00,-1075258.05056,1456593.21074,180.0,171.43477,73.39935
2014-01-24 06:00:00,-1073927.13697,1457129.12554,180.0,171.3908,73.4026
2014-01-24 07:00:00,-1072578.96959,1457654.62348,180.0,171.34657,73.406
2014-01-24 08:00:00,-1071219.94695,1458174.06782,180.0,171.30216,73.4095
2014-01-24 09:00:00,-1069856.84085,1458694.8272,180.0,171.2576,73.413
2014-01-24 10:00:00,-1068494.36178,1459223.80588,180.0,171.21288,73.41643
2014-01-24 11:00:00,-1067128.97492,1459766.05067,180.0,171.16783,73.41976
2014-01-24 12:00:00,-1065755.0841,1460326.14401,180.0,171.1222,73.423
2014-01-24 13:00:00,-1064367.94945,1460903.52099,180.0,171.07589,73.42617
2014-01-24 14:00:00,-1062966.25617,1461477.0273,180.0,171.02927,73.42944
2014-01-24 15:00:00,-1061549.54574,1462020.36126,180.0,170.9828,73.433
2014-01-24 16:00:00,-1060120.84351,1462512.62715,180.0,170.93695,73.43699
2014-01-24 17:00:00,-1058697.11029,1462954.55301,180.0,170.89215,73.4413
2014-01-24 18:00:00,-1057298.79076,1463352.27283,180.0,170.8488,73.4458
2014-01-24 19:00:00,-1055943.0379,1463712.51106,180.0,170.80722,73.45034
2014-01-24 20:00:00,-1054633.83785,1464044.3539,180.0,170.76734,73.45483
2014-01-24 21:00:00,-1053371.88501,1464357.47797,180.0,170.729,73.4592
2014-01-24 22:00:00,-1052159.08273,1464660.96615,180.0,170.69209,73.46338
2014-01-24 23:00:00,-1051002.17002,1464961.52625,180.0,170.65666,73.46727
2014-01-25 00:00:00,-1049909.09478,1465265.27227,180.0,170.6228,73.4708
2014-01-25 01:00:00,-1048880.49932,1465578.15909,180.0,170.59043,73.47392
2014-01-25 02:00:00,-1047887.80351,1465905.50485,180.0,170.5587,73.47673
2014-01-25 03:00:00,-1046895.12159,1466252.46851,180.0,170.5266,73.4794
2014-01-25 04:00:00,-1045875.2887,1466622.04089,180.0,170.49337,73.48204
2014-01-25 05:00:00,-1044836.02362,1467008.54008,180.0,170.45931,73.48465
2014-01-25 06:00:00,-1043793.76599,1467404.11601,180.0,170.425,73.4872
2014-01-25 07:00:00,-1042763.76279,1467800.93193,180.0,170.39097,73.48967
2014-01-25 08:00:00,-1041756.49019,1468191.20437,180.0,170.35764,73.49207
2014-01-25 09:00:00,-1040781.23167,1468567.16318,180.0,170.3254,73.4944
2014-01-25 10:00:00,-1039844.00371,1468925.74974,180.0,170.29446,73.49665
2014-01-25 11:00:00,-1038937.75487,1469282.75163,180.0,170.26434,73.49875
2014-01-25 12:00:00,-1038052.16668,1469658.66794,180.0,170.2344,73.5006
2014-01-25 13:00:00,-1037185.8436,1470064.96038,180.0,170.2044,73.50212
2014-01-25 14:00:00,-1036373.08181,1470476.94101,180.0,170.17568,73.50331
2014-01-25 15:00:00,-1035657.10039,1470860.88451,180.0,170.15,73.5042
2014-01-25 16:00:00,-1035070.77694,1471190.96869,180.0,170.12868,73.50481
2014-01-25 17:00:00,-1034605.62311,1471472.98392,180.0,170.11139,73.50515
2014-01-25 18:00:00,-1034242.80908,1471720.62372,180.0,170.0974,73.5052
2014-01-25 19:00:00,-1033966.71477,1471941.62102,180.0,170.08616,73.505
2014-01-25 20:00:00,-1033774.55893,1472119.86641,180.0,170.07789,73.50468
2014-01-25 21:00:00,-1033666.77006,1472233.28989,180.0,170.073,73.5044
2014-01-25 22:00:00,-1033639.01883,1472271.27315,180.0,170.07158,73.50426
2014-01-25 23:00:00,-1033667.94455,1472269.00454,180.0,170.07238,73.50413
2014-01-26 00:00:00,-1033725.42868,1472273.12409,180.0,170.0738,73.5038
2014-01-26 01:00:00,-1033788.48135,1472318.89432,180.0,170.07461,73.50313
2014-01-26 02:00:00,-1033854.62727,1472396.06767,180.0,170.07492,73.50222
2014-01-26 03:00:00,-1033926.51984,1472483.01906,180.0,170.0752,73.5012
2014-01-26 04:00:00,-1034004.77442,1472561.53736,180.0,170.0758,73.50021
2014-01-26 05:00:00,-1034081.85447,1472627.06723,180.0,170.07661,73.49933
2014-01-26 06:00:00,-1034148.18548,1472678.46729,180.0,170.0774,73.4986
2014-01-26 07:00:00,-1034196.72275,1472715.66512,180.0,170.07798,73.49807
2014-01-26 08:00:00,-1034230.54082,1472742.86424,180.0,170.07837,73.49769
2014-01-26 09:00:00,-1034255.24411,1472765.33714,180.0,170.0786,73.4974
2014-01-26 10:00:00,-1034276.09508,1472787.23539,180.0,170.07874,73.49713
2014-01-26 11:00:00,-1034296.98865,1472808.22695,180.0,170.0789,73.49687
2014-01-26 12:00:00,-1034321.47779,1472826.85889,180.0,170.0792,73.4966
2014-01-26 13:00:00,-1034351.48324,1472844.42266,180.0,170.07966,73.49631
2014-01-26 14:00:00,-1034382.39666,1472873.18735,180.0,170.07994,73.49594
2014-01-26 15:00:00,-1034407.97745,1472928.16645,180.0,170.0796,73.4954
2014-01-26 16:00:00,-1034423.43383,1473017.32401,180.0,170.07837,73.49466
2014-01-26 17:00:00,-1034429.76935,1473120.42633,180.0,170.07665,73.49386
2014-01-26 18:00:00,-1034429.43638,1473210.19029,180.0,170.075,73.4932
2014-01-26 19:00:00,-1034425.00445,1473265.77521,180.0,170.07387,73.49281
2014-01-26 20:00:00,-1034419.51178,1473292.1102,180.0,170.07324,73.49264
2014-01-26 21:00:00,-1034416.11375,1473300.56685,180.0,170.073,73.4926
2014-01-26 22:00:00,-1034416.51869,1473301.47211,180.0,170.07299,73.49259
2014-01-26 23:00:00,-1034416.64673,1473300.97443,180.0,170.07301,73.49259
2014-01-27 00:00:00,-1034410.97096,1473304.17764,180.0,170.0728,73.4926
2014-01-27 01:00:00,-1034395.64612,1473314.72167,180.0,170.07221,73.4926
2014-01-27 02:00:00,-1034373.5536,1473330.39086,180.0,170.07135,73.4926
2014-01-28 12:00:00,-1034283.02791,1473285.97568,180.0,170.0698,73.4934
2014-01-28 13:00:00,-1034285.77985,1473290.56819,180.0,170.06979,73.49335
2014-01-28 14:00:00,-1034299.42497,1473303.5529,180.0,170.06991,73.49318
