datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-10 07:00:00,-1800075.97108,-319248.7466,60.0,-124.943,73.2394
2014-04-10 08:00:00,-1799930.21715,-319184.01346,60.0,-124.9442,73.2408
2014-04-10 09:00:00,-1799807.35287,-319116.86544,60.0,-124.9456,73.242
2014-04-10 10:00:00,-1799683.37306,-319056.00577,60.0,-124.9468,73.2432
2014-04-10 11:00:00,-1799557.16483,-319007.71479,60.0,-124.9476,73.2444
2014-04-10 12:00:00,-1799429.8426,-318965.70866,60.0,-124.9482,73.2456
2014-04-10 13:00:00,-1799319.84391,-318952.68853,60.0,-124.948,73.2466
2014-04-10 14:00:00,-1799204.27878,-318971.06977,60.0,-124.9468,73.2476
2014-04-10 15:00:00,-1799084.25983,-319014.56635,60.0,-124.9448,73.2486
2014-04-10 16:00:00,-1798980.44787,-319093.31537,60.0,-124.9418,73.2494
2014-04-10 17:00:00,-1798874.40449,-319184.61294,60.0,-124.9384,73.2502
2014-04-10 18:00:00,-1798763.89867,-319301.0146,60.0,-124.9342,73.251
2014-04-10 19:00:00,-1798622.68968,-319463.7619,60.0,-124.9284,73.252
2014-04-10 20:00:00,-1798472.54009,-319676.70688,60.0,-124.921,73.253
2014-04-10 21:00:00,-1798404.9962,-319930.22202,60.0,-124.9128,73.2532
2014-04-10 22:00:00,-1798417.80497,-320236.89719,60.0,-124.9034,73.2526
2014-04-10 23:00:00,-1798557.8433,-320585.70409,60.0,-124.8934,73.2508
2014-04-11 00:00:00,-1798762.01283,-320952.50301,60.0,-124.8832,73.2484
2014-04-11 01:00:00,-1798990.12553,-321310.71452,60.0,-124.8734,73.2458
2014-04-11 02:00:00,-1799226.02943,-321625.05049,60.0,-124.865,73.2432
2014-04-11 03:00:00,-1799422.83418,-321906.5481,60.0,-124.8574,73.241
2014-04-11 04:00:00,-1799563.28101,-322126.15771,60.0,-124.8514,73.2394
2014-04-11 05:00:00,-1799687.55737,-322310.49063,60.0,-124.8464,73.238
2014-04-11 06:00:00,-1799811.81579,-322494.84778,60.0,-124.8414,73.2366
2014-04-11 07:00:00,-1799980.72283,-322680.75162,60.0,-124.8366,73.2348
2014-04-11 08:00:00,-1800130.09631,-322850.21436,60.0,-124.8322,73.2332
2014-04-11 09:00:00,-1800279.45506,-323019.70207,60.0,-124.8278,73.2316
2014-04-11 10:00:00,-1800451.69671,-323186.83775,60.0,-124.8236,73.2298
2014-04-11 11:00:00,-1800628.4391,-323328.8591,60.0,-124.8202,73.228
2014-04-11 12:00:00,-1800782.2735,-323473.27832,60.0,-124.8166,73.2264
2014-04-11 13:00:00,-1800937.22718,-323611.43182,60.0,-124.8132,73.2248
2014-04-11 14:00:00,-1801093.30157,-323743.31797,60.0,-124.81,73.2232
2014-04-11 15:00:00,-1801228.72927,-323865.02106,60.0,-124.807,73.2218
2014-04-11 16:00:00,-1801429.45574,-323998.48502,60.0,-124.804,73.2198
2014-04-11 17:00:00,-1801565.99987,-324113.93325,60.0,-124.8012,73.2184
2014-04-11 18:00:00,-1801743.81086,-324249.80903,60.0,-124.798,73.2166
2014-04-11 19:00:00,-1801961.75273,-324412.41354,60.0,-124.7942,73.2144
2014-04-11 20:00:00,-1802179.68226,-324575.04861,60.0,-124.7904,73.2122
2014-04-11 21:00:00,-1802415.9667,-324760.51107,60.0,-124.786,73.2098
2014-04-11 22:00:00,-1802671.73406,-324962.52091,60.0,-124.7812,73.2072
2014-04-11 23:00:00,-1802969.88225,-325178.72152,60.0,-124.7762,73.2042
2014-04-12 00:00:00,-1803247.37722,-325384.75468,60.0,-124.7714,73.2014
2014-04-12 01:00:00,-1803527.12545,-325578.24602,60.0,-124.767,73.1986
2014-04-12 02:00:00,-1803791.91203,-325730.07296,60.0,-124.7638,73.196
2014-04-12 03:00:00,-1804016.56725,-325855.17526,60.0,-124.7612,73.1938
2014-04-12 04:00:00,-1804202.23319,-325947.24195,60.0,-124.7594,73.192
2014-04-12 05:00:00,-1804326.00875,-326008.62649,60.0,-124.7582,73.1908
2014-04-12 06:00:00,-1804441.81499,-326114.10736,60.0,-124.7556,73.1896
2014-04-12 07:00:00,-1804509.52702,-326236.92538,60.0,-124.7522,73.1888
2014-04-12 08:00:00,-1804598.99764,-326363.68914,60.0,-124.7488,73.1878
2014-04-12 09:00:00,-1804663.27433,-326505.4253,60.0,-124.7448,73.187
2014-04-12 10:00:00,-1804763.09035,-326699.14999,60.0,-124.7394,73.1858
2014-04-12 11:00:00,-1804842.26152,-326882.65421,60.0,-124.7342,73.1848
2014-04-12 12:00:00,-1804917.98939,-327085.07661,60.0,-124.7284,73.1838
2014-04-12 13:00:00,-1804975.35714,-327264.66959,60.0,-124.7232,73.183
2014-04-12 14:00:00,-1804986.89172,-327448.98034,60.0,-124.7176,73.1826
2014-04-12 15:00:00,-1804975.49949,-327635.64648,60.0,-124.7118,73.1824
2014-04-12 16:00:00,-1804919.4157,-327820.70837,60.0,-124.7058,73.1826
2014-04-12 17:00:00,-1804902.25994,-328038.8737,60.0,-124.699,73.1824
2014-04-12 18:00:00,-1804838.11425,-328268.02367,60.0,-124.6916,73.1826
2014-04-12 19:00:00,-1804745.29668,-328531.0,60.0,-124.683,73.183
2014-04-12 20:00:00,-1804659.2804,-328879.81388,60.0,-124.6718,73.1832
2014-04-12 21:00:00,-1804545.6896,-329256.13193,60.0,-124.6596,73.1836
2014-04-12 22:00:00,-1804427.41769,-329657.61112,60.0,-124.6466,73.184
2014-04-12 23:00:00,-1804335.4238,-330037.84067,60.0,-124.6344,73.1842
2014-04-13 00:00:00,-1804253.7293,-330361.36385,60.0,-124.624,73.1844
2014-04-13 01:00:00,-1804162.91525,-330611.6057,60.0,-124.6158,73.1848
2014-04-13 02:00:00,-1804081.30528,-330811.44902,60.0,-124.6092,73.1852
2014-04-13 03:00:00,-1804019.31267,-330904.22584,60.0,-124.606,73.1856
2014-04-13 04:00:00,-1803903.59797,-330922.05291,60.0,-124.6048,73.1866
2014-04-13 05:00:00,-1803793.65929,-330908.39323,60.0,-124.6046,73.1876
2014-04-13 06:00:00,-1803686.03103,-330882.14074,60.0,-124.6048,73.1886
2014-04-13 07:00:00,-1803579.55778,-330849.59338,60.0,-124.6052,73.1896
2014-04-13 08:00:00,-1803428.41653,-330815.36097,60.0,-124.6054,73.191
2014-04-13 09:00:00,-1803295.56801,-330804.00466,60.0,-124.605,73.1922
2014-04-13 10:00:00,-1803231.45335,-330785.73692,60.0,-124.6052,73.1928
2014-04-13 11:00:00,-1803190.24971,-330765.16626,90.0,-124.6056,73.1932
2014-04-13 12:00:00,-1803170.66289,-330755.99219,90.0,-124.60577,73.19339
2014-04-13 13:00:00,-1803170.80237,-330748.58691,90.0,-124.606,73.1934
2014-04-13 14:00:00,-1803173.11139,-330735.99839,60.0,-124.6064,73.1934
2014-04-13 15:00:00,-1803129.59843,-330728.01729,60.0,-124.6064,73.1938
2014-04-13 16:00:00,-1803046.03574,-330693.17368,60.0,-124.607,73.1946
2014-04-13 17:00:00,-1802963.6269,-330652.03836,60.0,-124.6078,73.1954
2014-04-13 18:00:00,-1802836.55044,-330609.21916,60.0,-124.6084,73.1966
2014-04-13 19:00:00,-1802724.30626,-330608.14848,60.0,-124.6078,73.1976
2014-04-13 20:00:00,-1802584.53592,-330634.54643,60.0,-124.6062,73.1988
2014-04-13 21:00:00,-1802461.90479,-330690.09523,60.0,-124.6038,73.1998
2014-04-13 22:00:00,-1802361.02819,-330749.62675,60.0,-124.6014,73.2006
2014-04-13 23:00:00,-1802302.50626,-330823.42823,60.0,-124.5988,73.201
2014-04-14 00:00:00,-1802294.42218,-330867.46669,90.0,-124.5974,73.201
2014-04-14 01:00:00,-1802304.53384,-330880.8771,90.0,-124.59704,73.20089
2014-04-14 02:00:00,-1802313.86768,-330884.04312,90.0,-124.597,73.2008
2014-04-14 03:00:00,-1802312.71267,-330890.33438,120.0,-124.5968,73.2008
2014-04-14 04:00:00,-1802304.36462,-330886.41487,120.0,-124.59687,73.20088
2014-04-14 05:00:00,-1802295.60256,-330877.08406,120.0,-124.59711,73.20097
2014-04-14 06:00:00,-1802293.26723,-330873.75789,150.0,-124.5972,73.201
2014-04-14 07:00:00,-1802298.66406,-330882.29694,150.0,-124.59697,73.20094
2014-04-14 08:00:00,-1802290.95725,-330886.34026,90.0,-124.5968,73.201
2014-04-14 09:00:00,-1802268.04683,-330888.63724,60.0,-124.5966,73.2012
2014-04-14 10:00:00,-1802280.56126,-330942.96074,60.0,-124.595,73.201
2014-04-14 11:00:00,-1802274.78494,-330974.41641,60.0,-124.594,73.201
2014-04-14 12:00:00,-1802294.22945,-330990.994,60.0,-124.5936,73.2008
2014-04-14 13:00:00,-1802273.62961,-330980.70754,60.0,-124.5938,73.201
2014-04-14 14:00:00,-1802275.94025,-330968.12529,60.0,-124.5942,73.201
2014-04-14 15:00:00,-1802256.49554,-330951.54806,60.0,-124.5946,73.2012
2014-04-14 16:00:00,-1802217.60573,-330918.39448,60.0,-124.5954,73.2016
2014-04-14 17:00:00,-1802181.02537,-330872.66048,60.0,-124.5966,73.202
2014-04-14 18:00:00,-1802057.42237,-330810.95326,60.0,-124.5978,73.2032
2014-04-14 19:00:00,-1801936.12699,-330736.67155,60.0,-124.5994,73.2044
2014-04-14 20:00:00,-1801811.36647,-330681.26549,60.0,-124.6004,73.2056
2014-04-14 21:00:00,-1801688.91311,-330613.28581,60.0,-124.6018,73.2068
2014-04-14 22:00:00,-1801567.61171,-330539.02372,60.0,-124.6034,73.208
2014-04-14 23:00:00,-1801449.76847,-330445.90402,60.0,-124.6056,73.2092
2014-04-15 00:00:00,-1801330.76796,-330359.08176,60.0,-124.6076,73.2104
2014-04-15 01:00:00,-1801165.94681,-330276.86448,60.0,-124.6092,73.212
2014-04-15 02:00:00,-1800963.37433,-330155.24675,60.0,-124.6118,73.214
2014-04-15 03:00:00,-1800713.82784,-330044.53076,60.0,-124.6138,73.2164
2014-04-15 04:00:00,-1800441.36991,-329936.13087,60.0,-124.6156,73.219
2014-04-15 05:00:00,-1800191.81583,-329825.451,60.0,-124.6176,73.2214
2014-04-15 06:00:00,-1799898.74625,-329706.81877,60.0,-124.6196,73.2242
2014-04-15 07:00:00,-1799629.72938,-329579.62846,60.0,-124.622,73.2268
2014-04-15 08:00:00,-1799353.8064,-329490.14724,60.0,-124.6232,73.2294
2014-04-15 09:00:00,-1799097.33822,-329417.22148,60.0,-124.624,73.2318
2014-04-15 10:00:00,-1798859.17647,-329367.12402,60.0,-124.6242,73.234
2014-04-15 11:00:00,-1798641.62157,-329327.2902,60.0,-124.6242,73.236
2014-04-15 12:00:00,-1798437.77644,-329335.38415,60.0,-124.6228,73.2378
2014-04-15 13:00:00,-1798229.33419,-329368.57655,60.0,-124.6206,73.2396
2014-04-15 14:00:00,-1797994.53873,-329422.87284,60.0,-124.6176,73.2416
2014-04-15 15:00:00,-1797779.1977,-329493.68346,60.0,-124.6142,73.2434
2014-04-15 16:00:00,-1797584.45907,-329574.73297,60.0,-124.6106,73.245
2014-04-15 17:00:00,-1797413.77312,-329647.20092,60.0,-124.6074,73.2464
2014-04-15 18:00:00,-1797267.14049,-329711.0945,60.0,-124.6046,73.2476
2014-04-15 19:00:00,-1797167.46608,-329764.13824,60.0,-124.6024,73.2484
2014-04-15 20:00:00,-1797091.84602,-329808.62114,60.0,-124.6006,73.249
2014-04-15 21:00:00,-1797032.2206,-329888.45669,60.0,-124.5978,73.2494
2014-04-15 22:00:00,-1796993.19256,-329978.55422,60.0,-124.5948,73.2496
2014-04-15 23:00:00,-1796989.59908,-330120.54849,60.0,-124.5904,73.2494
2014-04-16 00:00:00,-1796989.45281,-330243.72615,60.0,-124.5866,73.2492
2014-04-16 01:00:00,-1797039.7208,-330337.26612,60.0,-124.584,73.2486
2014-04-16 02:00:00,-1797071.69242,-330407.99299,60.0,-124.582,73.2482
2014-04-16 03:00:00,-1797110.58246,-330441.08397,60.0,-124.5812,73.2478
2014-04-16 04:00:00,-1797131.18079,-330451.35672,60.0,-124.581,73.2476
2014-04-16 05:00:00,-1797132.33427,-330445.08355,90.0,-124.5812,73.2476
2014-04-16 06:00:00,-1797134.4185,-330442.36488,90.0,-124.5813,73.24759
2014-04-16 07:00:00,-1797133.48773,-330438.81037,90.0,-124.5814,73.2476
2014-04-16 08:00:00,-1797134.64117,-330432.53719,60.0,-124.5816,73.2476
2014-04-16 09:00:00,-1797176.99142,-330446.80939,60.0,-124.5814,73.2472
2014-04-16 10:00:00,-1797219.34163,-330461.0819,60.0,-124.5812,73.2468
2014-04-16 11:00:00,-1797283.44367,-330479.35439,60.0,-124.581,73.2462
2014-04-16 12:00:00,-1797369.29761,-330501.6271,60.0,-124.5808,73.2454
2014-04-16 13:00:00,-1797474.59597,-330540.44904,60.0,-124.5802,73.2444
2014-04-16 14:00:00,-1797581.0479,-330572.99853,60.0,-124.5798,73.2434
2014-04-16 15:00:00,-1797668.05577,-330588.99917,60.0,-124.5798,73.2426
2014-04-16 16:00:00,-1797775.66178,-330615.27544,60.0,-124.5796,73.2416
2014-04-16 17:00:00,-1797860.36169,-330643.8279,60.0,-124.5792,73.2408
2014-04-16 18:00:00,-1797947.36995,-330659.82955,60.0,-124.5792,73.24
2014-04-16 19:00:00,-1798014.93473,-330659.27831,60.0,-124.5796,73.2394
2014-04-16 20:00:00,-1798057.28479,-330673.55526,60.0,-124.5794,73.239
2014-04-16 21:00:00,-1798072.11086,-330715.21442,60.0,-124.5782,73.2388
2014-04-16 22:00:00,-1798104.06953,-330785.98192,60.0,-124.5762,73.2384
2014-04-16 23:00:00,-1798136.02549,-330856.75206,60.0,-124.5742,73.238
2014-04-17 00:00:00,-1798167.97874,-330927.52484,60.0,-124.5722,73.2376
2014-04-17 01:00:00,-1798204.55072,-330973.19262,60.0,-124.571,73.2372
2014-04-17 02:00:00,-1798221.6809,-331002.30413,60.0,-124.5702,73.237
2014-04-17 03:00:00,-1798239.96614,-331025.13913,60.0,-124.5696,73.2368
2014-04-17 04:00:00,-1798261.71773,-331029.14323,90.0,-124.5696,73.2366
2014-04-17 05:00:00,-1798260.83048,-331026.32106,90.0,-124.56968,73.23661
2014-04-17 06:00:00,-1798241.12162,-331018.86209,90.0,-124.5698,73.2368
2014-04-17 07:00:00,-1798220.52547,-331008.5811,60.0,-124.57,73.237
2014-04-17 08:00:00,-1798198.77388,-331004.57716,60.0,-124.57,73.2372
2014-04-17 09:00:00,-1798110.61221,-330994.83802,60.0,-124.5698,73.238
2014-04-17 10:00:00,-1798087.70529,-330997.11052,60.0,-124.5696,73.2382
2014-04-17 11:00:00,-1798068.26451,-330980.55357,90.0,-124.57,73.2384
2014-04-17 12:00:00,-1798063.10598,-330984.27497,90.0,-124.56986,73.23844
2014-04-17 13:00:00,-1798067.10916,-330986.83001,90.0,-124.5698,73.2384
2014-04-17 14:00:00,-1798048.8236,-330963.9969,60.0,-124.5704,73.2386
2014-04-17 15:00:00,-1797961.8175,-330947.98183,60.0,-124.5704,73.2394
2014-04-17 16:00:00,-1797854.21526,-330921.68734,60.0,-124.5706,73.2404
2014-04-17 17:00:00,-1797699.64517,-330906.21195,60.0,-124.5702,73.2418
2014-04-17 18:00:00,-1797476.35713,-330897.54581,60.0,-124.5692,73.2438
2014-04-17 19:00:00,-1797291.95268,-330921.97622,60.0,-124.5674,73.2454
2014-04-17 20:00:00,-1797128.14468,-330956.67417,60.0,-124.5654,73.2468
2014-04-17 21:00:00,-1797024.96678,-331028.47143,60.0,-124.5626,73.2476
2014-04-17 22:00:00,-1796983.56972,-331131.10052,60.0,-124.5592,73.2478
2014-04-17 23:00:00,-1797031.4795,-331237.21713,60.0,-124.5562,73.2472
2014-04-18 00:00:00,-1797127.50939,-331326.26753,60.0,-124.554,73.2462
2014-04-18 01:00:00,-1797244.12838,-331425.61018,60.0,-124.5516,73.245
2014-04-18 02:00:00,-1797387.12122,-331503.8788,60.0,-124.55,73.2436
2014-04-18 03:00:00,-1797534.7412,-331557.05747,60.0,-124.5492,73.2422
2014-04-18 04:00:00,-1797624.05554,-331560.55485,60.0,-124.5496,73.2414
2014-04-18 05:00:00,-1797713.37018,-331564.05103,60.0,-124.55,73.2406
2014-04-18 06:00:00,-1797807.31452,-331542.44392,60.0,-124.5512,73.2398
2014-04-18 07:00:00,-1797879.50865,-331516.82245,60.0,-124.5524,73.2392
2014-04-18 08:00:00,-1797975.7672,-331482.65604,60.0,-124.554,73.2384
2014-04-18 09:00:00,-1798096.08991,-331439.94087,60.0,-124.556,73.2374
2014-04-18 10:00:00,-1798261.07053,-331398.95766,60.0,-124.5582,73.236
2014-04-18 11:00:00,-1798446.64557,-331368.24773,60.0,-124.5602,73.2344
2014-04-18 12:00:00,-1798627.59482,-331362.63899,60.0,-124.5614,73.2328
2014-04-18 13:00:00,-1798853.2048,-331358.75738,60.0,-124.5628,73.2308
2014-04-18 14:00:00,-1799055.90847,-331357.13881,60.0,-124.564,73.229
2014-04-18 15:00:00,-1799303.27401,-331357.24302,60.0,-124.5654,73.2268
2014-04-18 16:00:00,-1799528.88988,-331353.33031,60.0,-124.5668,73.2248
2014-04-18 17:00:00,-1799754.50772,-331349.40697,60.0,-124.5682,73.2228
2014-04-18 18:00:00,-1799960.68823,-331328.90266,60.0,-124.57,73.221
2014-04-18 19:00:00,-1800189.77928,-331306.10547,60.0,-124.572,73.219
2014-04-18 20:00:00,-1800418.87201,-331283.29289,60.0,-124.574,73.217
2014-04-18 21:00:00,-1800674.34477,-331239.32468,60.0,-124.5768,73.2148
2014-04-18 22:00:00,-1800977.95034,-331178.18724,60.0,-124.5804,73.2122
2014-04-18 23:00:00,-1801283.86874,-331104.43796,60.0,-124.5844,73.2096
2014-04-19 00:00:00,-1801611.54195,-331034.64517,60.0,-124.5884,73.2068
2014-04-19 01:00:00,-1801986.19206,-330953.92982,60.0,-124.593,73.2036
2014-04-19 02:00:00,-1802364.30837,-330854.28266,60.0,-124.5982,73.2004
2014-04-19 03:00:00,-1802718.359,-330763.1638,60.0,-124.603,73.1974
2014-04-19 04:00:00,-1803078.18049,-330640.51879,60.0,-124.6088,73.1944
2014-04-19 05:00:00,-1803436.8443,-330524.09994,60.0,-124.6144,73.1914
2014-04-19 06:00:00,-1803790.89147,-330432.80029,60.0,-124.6192,73.1884
2014-04-19 07:00:00,-1804097.9628,-330352.36868,60.0,-124.6234,73.1858
2014-04-19 08:00:00,-1804383.27535,-330267.91156,60.0,-124.6276,73.1834
2014-04-19 09:00:00,-1804682.27716,-330231.49251,60.0,-124.6304,73.1808
2014-04-19 10:00:00,-1804960.67494,-330184.76433,60.0,-124.6334,73.1784
2014-04-19 11:00:00,-1805257.37651,-330160.89215,60.0,-124.6358,73.1758
2014-04-19 12:00:00,-1805554.08108,-330136.99602,60.0,-124.6382,73.1732
2014-04-19 13:00:00,-1805873.70106,-330110.75006,60.0,-124.6408,73.1704
2014-04-19 14:00:00,-1806220.84582,-330056.92846,60.0,-124.6444,73.1674
2014-04-19 15:00:00,-1806571.44905,-329984.14663,60.0,-124.6486,73.1644
2014-04-19 16:00:00,-1806922.05375,-329911.31561,60.0,-124.6528,73.1614
2014-04-19 17:00:00,-1807250.89801,-329834.46373,60.0,-124.657,73.1586
2014-04-19 18:00:00,-1807620.96528,-329778.12561,60.0,-124.6608,73.1554
2014-04-19 19:00:00,-1807944.05744,-329732.73542,60.0,-124.664,73.1526
2014-04-19 20:00:00,-1808264.85058,-329699.93462,60.0,-124.6668,73.1498
2014-04-19 21:00:00,-1808605.10878,-329683.69711,60.0,-124.6692,73.1468
2014-04-19 22:00:00,-1808925.90896,-329650.83716,60.0,-124.672,73.144
2014-04-19 23:00:00,-1809294.84279,-329600.61473,60.0,-124.6756,73.1408
2014-04-20 00:00:00,-1809640.86532,-329552.70112,60.0,-124.679,73.1378
2014-04-20 01:00:00,-1810007.50569,-329515.02844,60.0,-124.6822,73.1346
2014-04-20 02:00:00,-1810326.01921,-329494.67097,60.0,-124.6846,73.1318
2014-04-20 03:00:00,-1810642.23611,-329486.92846,60.0,-124.6866,73.129
2014-04-20 04:00:00,-1810910.3247,-329496.52979,60.0,-124.6878,73.1266
2014-04-20 05:00:00,-1811130.2833,-329523.48877,60.0,-124.6882,73.1246
2014-04-20 06:00:00,-1811346.79231,-329569.4133,60.0,-124.688,73.1226
2014-04-20 07:00:00,-1811492.25098,-329635.07503,60.0,-124.6868,73.1212
2014-04-20 08:00:00,-1811637.70823,-329700.7431,60.0,-124.6856,73.1198
2014-04-20 09:00:00,-1811757.94474,-329781.42854,60.0,-124.6838,73.1186
2014-04-20 10:00:00,-1811858.71531,-329845.51019,60.0,-124.6824,73.1176
2014-04-20 11:00:00,-1811980.0983,-329919.885,60.0,-124.6808,73.1164
2014-04-20 12:00:00,-1812080.86504,-329983.97789,60.0,-124.6794,73.1154
2014-04-20 13:00:00,-1812178.17366,-330067.05305,60.0,-124.6774,73.1144
2014-04-20 14:00:00,-1812277.78379,-330137.48338,60.0,-124.6758,73.1134
2014-04-20 15:00:00,-1812377.39167,-330207.91957,60.0,-124.6742,73.1124
2014-04-20 16:00:00,-1812478.15017,-330272.0349,60.0,-124.6728,73.1114
2014-04-20 17:00:00,-1812535.37593,-330328.22203,60.0,-124.6714,73.1108
2014-04-20 18:00:00,-1812615.5188,-330382.05218,60.0,-124.6702,73.11
2014-04-20 19:00:00,-1812695.66039,-330435.88585,60.0,-124.669,73.1092
2014-04-20 20:00:00,-1812773.49339,-330502.37862,60.0,-124.6674,73.1084
2014-04-20 21:00:00,-1812894.8548,-330576.81371,60.0,-124.6658,73.1072
2014-04-20 22:00:00,-1813015.05966,-330657.58452,60.0,-124.664,73.106
2014-04-20 23:00:00,-1813136.41611,-330732.03424,60.0,-124.6624,73.1048
2014-04-21 00:00:00,-1813297.8361,-330833.42146,60.0,-124.6602,73.1032
2014-04-21 01:00:00,-1813456.94127,-330947.48202,60.0,-124.6576,73.1016
2014-04-21 02:00:00,-1813573.66627,-331047.28123,60.0,-124.6552,73.1004
2014-04-21 03:00:00,-1813690.38649,-331147.09087,60.0,-124.6528,73.0992
2014-04-21 04:00:00,-1813787.64968,-331230.27353,60.0,-124.6508,73.0982
2014-04-21 05:00:00,-1813841.38028,-331305.51265,60.0,-124.6488,73.0976
2014-04-21 06:00:00,-1813897.42136,-331368.09255,60.0,-124.6472,73.097
2014-04-21 07:00:00,-1813931.696,-331426.69923,60.0,-124.6456,73.0966
2014-04-21 08:00:00,-1813946.51859,-331468.66713,60.0,-124.6444,73.0964
2014-04-21 09:00:00,-1813981.94733,-331520.94534,60.0,-124.643,73.096
2014-04-21 10:00:00,-1813999.08251,-331550.25119,60.0,-124.6422,73.0958
2014-04-21 11:00:00,-1814034.50902,-331602.53236,60.0,-124.6408,73.0954
2014-04-21 12:00:00,-1814092.85591,-331652.46209,60.0,-124.6396,73.0948
2014-04-21 13:00:00,-1814128.27967,-331704.74755,60.0,-124.6382,73.0944
2014-04-21 14:00:00,-1814180.83356,-331786.34571,60.0,-124.636,73.0938
2014-04-21 15:00:00,-1814252.83083,-331884.59544,60.0,-124.6334,73.093
2014-04-21 16:00:00,-1814346.58676,-331986.8347,60.0,-124.6308,73.092
2014-04-21 17:00:00,-1814417.41467,-332091.43344,60.0,-124.628,73.0912
2014-04-21 18:00:00,-1814491.71552,-332177.03862,60.0,-124.6258,73.0904
2014-04-21 19:00:00,-1814586.61611,-332272.96919,60.0,-124.6234,73.0894
2014-04-21 20:00:00,-1814693.993,-332423.57034,60.0,-124.6194,73.0882
2014-04-21 21:00:00,-1814787.72091,-332525.85645,60.0,-124.6168,73.0872
2014-04-21 22:00:00,-1814919.16337,-332667.80548,60.0,-124.6132,73.0858
2014-04-21 23:00:00,-1815010.55548,-332782.78487,60.0,-124.6102,73.0848
2014-04-22 00:00:00,-1815099.61668,-332910.44659,60.0,-124.6068,73.0838
2014-04-22 01:00:00,-1815170.39455,-333015.11892,60.0,-124.604,73.083
2014-04-22 02:00:00,-1815260.60317,-333136.46553,60.0,-124.6008,73.082
2014-04-22 03:00:00,-1815333.69513,-333228.4815,60.0,-124.5984,73.0812
2014-04-22 04:00:00,-1815369.07612,-333280.82885,60.0,-124.597,73.0808
2014-04-22 05:00:00,-1815385.02087,-333316.50858,60.0,-124.596,73.0806
2014-04-24 07:00:00,-1815387.34781,-333303.8348,90.0,-124.5964,73.0806
2014-04-24 08:00:00,-1815397.81796,-333246.80256,60.0,-124.5982,73.0806
2014-04-24 09:00:00,-1815410.61238,-333177.09604,60.0,-124.6004,73.0806
2014-04-24 10:00:00,-1815381.04221,-333093.06593,60.0,-124.6028,73.081
2014-04-24 11:00:00,-1815329.70576,-333005.04678,60.0,-124.6052,73.0816
2014-04-24 12:00:00,-1815239.48816,-332883.70464,60.0,-124.6084,73.0826
2014-04-24 13:00:00,-1815150.42449,-332756.03759,60.0,-124.6118,73.0836
2014-04-24 14:00:00,-1815018.98742,-332614.07016,60.0,-124.6154,73.085
2014-04-24 15:00:00,-1814892.18222,-332446.78001,60.0,-124.6198,73.0864
2014-04-24 16:00:00,-1814770.00188,-332254.17246,60.0,-124.625,73.0878
2014-04-24 17:00:00,-1814610.06966,-332021.95397,60.0,-124.6312,73.0896
2014-04-24 18:00:00,-1814479.9802,-331749.41791,60.0,-124.6388,73.0912
2014-04-24 19:00:00,-1814340.81267,-331403.28055,60.0,-124.6486,73.093
2014-04-24 20:00:00,-1814186.74842,-331015.23271,60.0,-124.6596,73.095
2014-04-24 21:00:00,-1814013.14512,-330610.62513,60.0,-124.671,73.0972
2014-04-24 22:00:00,-1813793.61502,-330210.83743,60.0,-124.682,73.0998
