datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-21 16:00:00,-1019846.64637,-315063.41203,60.0,-117.8324,80.1697
2014-01-21 17:00:00,-1019765.22871,-315326.83681,60.0,-117.8176,80.1697
2014-01-21 18:00:00,-1019701.78796,-315642.63065,60.0,-117.8004,80.1694
2014-01-21 19:00:00,-1019697.13464,-315842.07557,90.0,-117.7901,80.1689
2014-01-21 20:00:00,-1019706.52727,-315979.24617,90.0,-117.78322,80.16845
2014-01-21 21:00:00,-1019714.81646,-316116.73942,120.0,-117.7763,80.168
2014-01-21 22:00:00,-1019724.32538,-316279.0329,120.0,-117.76813,80.16748
2014-01-21 23:00:00,-1019749.39895,-316410.35455,90.0,-117.7618,80.1669
2014-01-22 00:00:00,-1019799.76588,-316468.91043,60.0,-117.7596,80.1663
2014-01-22 01:00:00,-1019859.9968,-316532.48449,60.0,-117.7573,80.1656
2014-01-22 02:00:00,-1019922.90732,-316624.21969,60.0,-117.7536,80.1648
2014-01-22 03:00:00,-1019973.26345,-316682.79125,60.0,-117.7514,80.1642
2014-01-22 04:00:00,-1020030.80301,-316718.22346,60.0,-117.7505,80.1636
2014-01-22 05:00:00,-1020117.38728,-316770.48514,60.0,-117.7492,80.1627
2014-01-22 06:00:00,-1020172.71311,-316813.04422,60.0,-117.7479,80.1621
2014-01-22 07:00:00,-1020251.64037,-316853.17426,60.0,-117.7471,80.1613
2014-01-22 08:00:00,-1020343.19797,-316889.41913,60.0,-117.7467,80.1604
2014-01-22 09:00:00,-1020430.42067,-316902.83866,60.0,-117.7474,80.1596
2014-01-22 10:00:00,-1020484.26426,-316876.59782,60.0,-117.7496,80.1592
2014-01-22 11:00:00,-1020519.39282,-316873.83568,60.0,-117.7503,80.1589
2014-01-22 12:00:00,-1020549.63257,-316850.02581,60.0,-117.752,80.1587
2014-01-22 13:00:00,-1020577.10694,-316835.12065,60.0,-117.7532,80.1585
2014-01-22 14:00:00,-1020615.55344,-316821.66758,60.0,-117.7545,80.1582
2014-01-22 15:00:00,-1020628.73755,-316815.99532,60.0,-117.755,80.1581
2014-01-22 16:00:00,-1020643.58044,-316804.97878,60.0,-117.7558,80.158
2014-01-22 17:00:00,-1020659.52905,-316790.39912,60.0,-117.7568,80.1579
2014-01-22 18:00:00,-1020702.3981,-316762.69056,60.0,-117.7589,80.1576
2014-01-22 19:00:00,-1020827.60248,-316727.32337,60.0,-117.7627,80.1566
2014-01-22 20:00:00,-1020936.38837,-316671.22165,60.0,-117.7673,80.1558
2014-01-22 21:00:00,-1021009.49011,-316619.66681,60.0,-117.7711,80.1553
2014-01-22 22:00:00,-1021017.77884,-316592.93674,60.0,-117.7726,80.1553
2014-01-22 23:00:00,-1021018.3314,-316591.15472,60.0,-117.7727,80.1553
2014-01-23 00:00:00,-1021029.85692,-316590.82175,60.0,-117.7729,80.1552
2014-01-23 01:00:00,-1021021.64668,-316580.46263,60.0,-117.7733,80.1553
2014-01-23 02:00:00,-1021029.30436,-316592.60379,60.0,-117.7728,80.1552
2014-01-23 03:00:00,-1021031.51457,-316585.47565,60.0,-117.7732,80.1552
2014-01-23 04:00:00,-1021030.96202,-316587.25769,90.0,-117.7731,80.1552
2014-01-23 05:00:00,-1021032.46134,-316585.4484,90.0,-117.77322,80.15519
2014-01-23 06:00:00,-1021032.61966,-316581.91158,120.0,-117.7734,80.1552
2014-01-23 07:00:00,-1021029.1808,-316584.27865,120.0,-117.77322,80.15522
2014-01-23 08:00:00,-1021030.40947,-316589.03972,90.0,-117.773,80.1552
2014-01-23 09:00:00,-1021040.8299,-316592.27076,120.0,-117.773,80.1551
2014-01-23 10:00:00,-1021045.0507,-316596.90471,120.0,-117.77283,80.15505
2014-01-23 11:00:00,-1021043.57862,-316597.73435,120.0,-117.77276,80.15506
2014-01-23 12:00:00,-1021042.48755,-316586.9246,120.0,-117.7733,80.1551
2014-01-23 13:00:00,-1021046.90784,-316572.66813,60.0,-117.7741,80.1551
2014-01-23 14:00:00,-1021052.908,-316590.15559,60.0,-117.7733,80.155
2014-01-23 15:00:00,-1021074.30145,-316594.83545,60.0,-117.7734,80.1548
2014-01-23 16:00:00,-1021192.16251,-316656.77733,60.0,-117.7721,80.1536
2014-01-23 17:00:00,-1021257.36708,-316704.34995,60.0,-117.7707,80.1529
2014-01-23 18:00:00,-1021309.93839,-316755.82433,60.0,-117.7689,80.1523
2014-01-23 19:00:00,-1021343.32601,-316795.49035,60.0,-117.7674,80.1519
2014-01-23 20:00:00,-1021362.50753,-316807.30235,60.0,-117.7671,80.1517
2014-01-23 21:00:00,-1021420.51717,-316878.06094,60.0,-117.7644,80.151
2014-01-23 22:00:00,-1021500.46858,-316951.72625,60.0,-117.7619,80.1501
2014-01-23 23:00:00,-1021560.12944,-317017.14913,60.0,-117.7595,80.1494
2014-01-24 00:00:00,-1021642.28619,-317083.69622,60.0,-117.7574,80.1485
2014-01-24 01:00:00,-1021737.62675,-317144.56776,60.0,-117.7558,80.1475
2014-01-24 02:00:00,-1021803.3672,-317190.39128,60.0,-117.7545,80.1468
2014-01-24 03:00:00,-1021876.30377,-317213.0324,60.0,-117.7545,80.1461
2014-01-24 04:00:00,-1021969.52577,-317243.92613,60.0,-117.7544,80.1452
2014-01-24 05:00:00,-1022047.44596,-317250.51319,60.0,-117.7553,80.1445
2014-01-24 06:00:00,-1022130.35001,-317241.04236,60.0,-117.7571,80.1438
2014-01-24 07:00:00,-1022176.45841,-317239.70606,60.0,-117.7579,80.1434
2014-01-24 08:00:00,-1022239.63087,-317220.19258,60.0,-117.7599,80.1429
2014-01-24 09:00:00,-1022301.14237,-317206.02785,60.0,-117.7616,80.1424
2014-01-24 10:00:00,-1022384.04774,-317196.54109,60.0,-117.7634,80.1417
2014-01-24 11:00:00,-1022477.92739,-317188.49743,60.0,-117.7653,80.1409
2014-01-24 12:00:00,-1022583.33522,-317180.1106,60.0,-117.7674,80.14
2014-01-24 13:00:00,-1022691.51174,-317162.79186,60.0,-117.77,80.1391
2014-01-24 14:00:00,-1022856.22053,-317147.33822,60.0,-117.7734,80.1377
2014-01-24 15:00:00,-1022991.32905,-317116.81857,60.0,-117.7771,80.1366
2014-01-24 16:00:00,-1023118.32334,-317038.75307,60.0,-117.7831,80.1357
2014-01-24 17:00:00,-1023211.92341,-316920.96414,60.0,-117.7906,80.1352
2014-01-24 18:00:00,-1023340.5632,-316837.4953,60.0,-117.7969,80.1343
2014-01-24 19:00:00,-1023470.22075,-316787.59481,60.0,-117.8015,80.1333
2014-01-24 20:00:00,-1023587.79597,-316739.80995,60.0,-117.8058,80.1324
2014-01-24 21:00:00,-1023661.38804,-316723.42872,60.0,-117.8078,80.1318
2014-01-24 22:00:00,-1023704.26443,-316695.58268,60.0,-117.8099,80.1315
2014-01-24 23:00:00,-1023696.5258,-316720.5964,60.0,-117.8085,80.1315
2014-01-25 00:00:00,-1023701.50071,-316704.51617,60.0,-117.8094,80.1315
2014-01-25 01:00:00,-1023732.29563,-316678.80389,60.0,-117.8112,80.1313
2014-01-25 02:00:00,-1023749.27239,-316697.75978,60.0,-117.8105,80.1311
2014-01-25 03:00:00,-1023761.90625,-316693.83692,60.0,-117.8109,80.131
2014-01-25 04:00:00,-1023750.37786,-316694.18622,60.0,-117.8107,80.1311
2014-01-25 05:00:00,-1023770.11818,-316704.20845,60.0,-117.8105,80.1309
2014-01-25 06:00:00,-1023791.04294,-316673.48276,60.0,-117.8124,80.1308
2014-01-25 07:00:00,-1024013.24331,-316730.4632,60.0,-117.813,80.1287
2014-01-25 08:00:00,-1024240.42162,-316771.35053,120.0,-117.8145,80.1266
2014-01-25 09:00:00,-1024574.63868,-316816.16275,120.0,-117.81749,80.12355
2014-01-25 10:00:00,-1024949.27641,-316878.83666,120.0,-117.8202,80.1201
2014-01-25 11:00:00,-1025222.13553,-316957.34317,120.0,-117.8205,80.1175
2014-01-25 12:00:00,-1025341.04386,-317052.92387,60.0,-117.8175,80.1162
2014-01-25 13:00:00,-1025512.61566,-317162.84653,60.0,-117.8146,80.1144
2014-01-25 14:00:00,-1025671.08494,-317241.27735,60.0,-117.8131,80.1128
2014-01-25 15:00:00,-1025799.94284,-317304.67305,60.0,-117.8119,80.1115
2014-01-25 16:00:00,-1025874.46713,-317359.11436,60.0,-117.8103,80.1107
2014-01-25 17:00:00,-1025941.33604,-317401.38234,60.0,-117.8092,80.11
2014-01-25 18:00:00,-1025957.19638,-317423.94742,60.0,-117.8083,80.1098
2014-01-25 19:00:00,-1025956.64237,-317425.73805,90.0,-117.8082,80.1098
2014-01-25 20:00:00,-1025975.37061,-317422.62063,90.0,-117.80865,80.10964
2014-01-25 21:00:00,-1026029.60403,-317448.31202,90.0,-117.8082,80.1091
2014-01-25 22:00:00,-1026122.19815,-317518.17014,60.0,-117.8061,80.1081
2014-01-25 23:00:00,-1026225.21157,-317591.26114,60.0,-117.804,80.107
2014-01-26 00:00:00,-1026321.56783,-317685.85548,60.0,-117.8007,80.1059
2014-01-26 01:00:00,-1026358.26822,-317714.88246,60.0,-117.7998,80.1055
2014-01-26 02:00:00,-1026367.02732,-317723.48291,60.0,-117.7995,80.1054
2014-01-26 03:00:00,-1026376.34091,-317730.29209,60.0,-117.7993,80.1053
2014-01-26 04:00:00,-1026375.78636,-317732.08346,60.0,-117.7992,80.1053
2014-01-26 05:00:00,-1026365.91825,-317727.0656,90.0,-117.7993,80.1054
2014-01-26 06:00:00,-1026364.91114,-317722.13506,90.0,-117.79954,80.10542
2014-01-26 07:00:00,-1026364.80917,-317730.64829,90.0,-117.7991,80.1054
2014-01-26 08:00:00,-1026358.70899,-317750.35302,60.0,-117.798,80.1054
2014-01-26 09:00:00,-1026357.59982,-317753.93569,60.0,-117.7978,80.1054
2014-01-26 10:00:00,-1026326.10097,-317818.77815,60.0,-117.794,80.1055
2014-01-26 11:00:00,-1026280.847,-317891.13689,60.0,-117.7896,80.1057
2014-01-26 12:00:00,-1026256.55345,-317932.68783,60.0,-117.7871,80.1058
2014-01-26 13:00:00,-1026237.25282,-317958.1172,60.0,-117.7855,80.1059
2014-01-26 14:00:00,-1026231.70325,-317976.02837,60.0,-117.7845,80.1059
2014-01-26 15:00:00,-1026213.51159,-317997.87441,60.0,-117.7831,80.106
2014-01-26 16:00:00,-1026193.65431,-318025.09289,60.0,-117.7814,80.1061
2014-01-26 17:00:00,-1026179.34723,-318034.40032,60.0,-117.7807,80.1062
2014-01-26 18:00:00,-1026177.1269,-318041.5644,60.0,-117.7803,80.1062
2014-01-26 19:00:00,-1026165.04007,-318043.70745,60.0,-117.78,80.1063
2014-01-26 20:00:00,-1026163.92989,-318047.28944,60.0,-117.7798,80.1063
2014-01-26 21:00:00,-1026151.84305,-318049.43233,60.0,-117.7795,80.1064
2014-01-26 22:00:00,-1026149.62263,-318056.59621,60.0,-117.7791,80.1064
2014-01-26 23:00:00,-1026147.95727,-318061.96911,60.0,-117.7788,80.1064
2014-01-27 00:00:00,-1026136.42555,-318062.32079,60.0,-117.7786,80.1065
2014-01-27 01:00:00,-1026136.98067,-318060.52984,60.0,-117.7787,80.1065
2014-01-27 02:00:00,-1026143.51619,-318076.29681,60.0,-117.778,80.1064
2014-01-27 03:00:00,-1026134.20503,-318069.48457,60.0,-117.7782,80.1065
2014-01-27 04:00:00,-1026133.64989,-318071.27551,60.0,-117.7781,80.1065
2014-01-27 05:00:00,-1026126.00407,-318059.09054,60.0,-117.7786,80.1066
2014-01-27 06:00:00,-1026130.319,-318082.02114,60.0,-117.7775,80.1065
2014-01-27 07:00:00,-1026122.11817,-318071.62701,90.0,-117.7779,80.1066
2014-01-27 08:00:00,-1026124.57824,-318069.67399,90.0,-117.77804,80.10658
2014-01-27 09:00:00,-1026133.09475,-318073.06645,90.0,-117.778,80.1065
2014-01-27 10:00:00,-1026134.76016,-318067.69362,60.0,-117.7783,80.1065
2014-01-27 11:00:00,-1026132.53961,-318074.85739,120.0,-117.7779,80.1065
2014-01-27 12:00:00,-1026134.93941,-318085.74142,120.0,-117.77738,80.10645
2014-01-27 13:00:00,-1026139.11639,-318092.56874,120.0,-117.7771,80.10639
2014-01-27 14:00:00,-1026139.07491,-318090.62444,120.0,-117.7772,80.1064
2014-01-27 15:00:00,-1026131.98446,-318076.64833,90.0,-117.7778,80.1065
2014-01-27 16:00:00,-1026125.9634,-318057.77294,90.0,-117.77867,80.1066
2014-01-27 17:00:00,-1026125.44896,-318060.88147,90.0,-117.7785,80.1066
2014-01-27 18:00:00,-1026128.09834,-318089.18487,60.0,-117.7771,80.1065
2014-01-27 19:00:00,-1026121.00789,-318075.20885,90.0,-117.7777,80.1066
2014-01-27 20:00:00,-1026118.75872,-318069.97762,90.0,-117.77793,80.10663
2014-01-27 21:00:00,-1026120.45274,-318076.99977,120.0,-117.7776,80.1066
2014-01-27 22:00:00,-1026120.4509,-318080.89988,120.0,-117.7774,80.10659
2014-01-27 23:00:00,-1026119.34244,-318080.5816,120.0,-117.7774,80.1066
2014-01-28 00:00:00,-1026118.96199,-318078.71925,120.0,-117.77749,80.10661
2014-01-28 01:00:00,-1026119.89759,-318078.79069,120.0,-117.7775,80.1066
2014-01-28 02:00:00,-1026121.2824,-318082.78771,120.0,-117.77732,80.10658
2014-01-28 03:00:00,-1026117.67696,-318085.95435,90.0,-117.7771,80.1066
2014-01-28 04:00:00,-1026106.70041,-318084.51472,90.0,-117.777,80.1067
2014-01-28 05:00:00,-1026100.41026,-318084.11656,90.0,-117.77692,80.10676
2014-01-28 06:00:00,-1026105.59008,-318088.09651,90.0,-117.7768,80.1067
2014-01-28 07:00:00,-1026114.90109,-318094.9089,60.0,-117.7766,80.1066
2014-01-28 08:00:00,-1026103.92456,-318093.46918,60.0,-117.7765,80.1067
2014-01-28 09:00:00,-1026116.56662,-318089.53617,60.0,-117.7769,80.1066
2014-01-28 10:00:00,-1026104.47974,-318091.67829,60.0,-117.7766,80.1067
2014-01-28 11:00:00,-1026103.36938,-318095.26007,120.0,-117.7764,80.1067
2014-01-28 12:00:00,-1026104.01362,-318099.40792,120.0,-117.7762,80.10668
2014-01-28 13:00:00,-1026102.35758,-318102.55196,120.0,-117.77601,80.10669
2014-01-28 14:00:00,-1026101.14863,-318102.42361,120.0,-117.776,80.1067
2014-01-28 15:00:00,-1026102.25901,-318098.84184,120.0,-117.7762,80.1067
2014-01-28 16:00:00,-1026104.13384,-318097.87275,120.0,-117.77628,80.10669
2014-01-28 17:00:00,-1026104.63652,-318099.25717,120.0,-117.77622,80.10668
2014-01-28 18:00:00,-1026101.70382,-318100.63273,150.0,-117.7761,80.1067
2014-01-28 19:00:00,-1026094.8841,-318100.52155,150.0,-117.776,80.10676
2014-01-28 20:00:00,-1026090.17212,-318100.98376,90.0,-117.7759,80.1068
2014-01-28 21:00:00,-1026089.06173,-318104.56548,60.0,-117.7757,80.1068
2014-01-28 22:00:00,-1026074.75401,-318113.8706,60.0,-117.775,80.1069
2014-01-28 23:00:00,-1026045.5831,-318134.27071,60.0,-117.7735,80.1071
2014-01-29 00:00:00,-1026002.65902,-318162.18236,60.0,-117.7714,80.1074
2014-01-29 01:00:00,-1025969.59986,-318195.11389,60.0,-117.7692,80.1076
2014-01-29 02:00:00,-1025929.45127,-318214.06751,60.0,-117.7676,80.1079
2014-01-29 03:00:00,-1025873.3274,-318247.69152,60.0,-117.765,80.1083
2014-01-29 04:00:00,-1025783.02879,-318317.8129,60.0,-117.76,80.1089
2014-01-29 05:00:00,-1025690.08502,-318359.62419,60.0,-117.7564,80.1096
2014-01-29 06:00:00,-1025565.04511,-318467.9989,60.0,-117.7489,80.1104
2014-01-29 07:00:00,-1025444.44256,-318562.02848,60.0,-117.7422,80.1112
2014-01-29 08:00:00,-1025334.95471,-318620.24349,60.0,-117.7375,80.112
2014-01-29 09:00:00,-1025193.90793,-318743.1983,90.0,-117.729,80.1129
2014-01-29 10:00:00,-1025072.62269,-318894.0035,90.0,-117.71939,80.11355
2014-01-29 11:00:00,-1024998.29277,-319041.44101,90.0,-117.7107,80.1138
2014-01-29 12:00:00,-1024980.14112,-319173.15347,60.0,-117.7037,80.1136
2014-01-29 13:00:00,-1025003.81113,-319280.61135,60.0,-117.6986,80.1131
2014-01-29 14:00:00,-1025027.81696,-319313.60288,60.0,-117.6973,80.1128
2014-01-29 15:00:00,-1025039.34836,-319313.26983,60.0,-117.6975,80.1127
2014-01-29 16:00:00,-1025061.8539,-319314.39256,60.0,-117.6978,80.1125
2014-01-29 17:00:00,-1025074.49995,-319310.48111,60.0,-117.6982,80.1124
2014-01-29 18:00:00,-1025096.44825,-319313.39254,60.0,-117.6984,80.1122
2014-01-29 19:00:00,-1025143.13152,-319310.2689,60.0,-117.6993,80.1118
2014-01-29 20:00:00,-1025204.13298,-319297.86317,60.0,-117.7009,80.1113
2014-01-29 21:00:00,-1025282.79585,-319265.4355,60.0,-117.7038,80.1107
2014-01-29 22:00:00,-1025369.08958,-319245.19207,60.0,-117.7062,80.11
2014-01-29 23:00:00,-1025432.8771,-319223.82521,60.0,-117.7083,80.1095
2014-01-30 00:00:00,-1025475.2722,-319197.75863,60.0,-117.7103,80.1092
2014-01-30 01:00:00,-1025490.14656,-319186.68278,60.0,-117.7111,80.1091
2014-01-30 02:00:00,-1025516.55262,-319175.26921,60.0,-117.7121,80.1089
2014-01-30 03:00:00,-1025558.38968,-319150.98758,60.0,-117.714,80.1086
2014-01-30 04:00:00,-1025573.2636,-319139.9099,60.0,-117.7148,80.1085
2014-01-30 05:00:00,-1025601.34022,-319123.12351,60.0,-117.7161,80.1083
2014-01-30 06:00:00,-1025653.59428,-319102.07816,60.0,-117.718,80.1079
2014-01-30 07:00:00,-1025739.88709,-319081.80122,60.0,-117.7204,80.1072
2014-01-30 08:00:00,-1025853.14219,-319048.30351,60.0,-117.7239,80.1063
2014-01-30 09:00:00,-1025924.16601,-319003.62551,60.0,-117.7273,80.1058
2014-01-30 10:00:00,-1025942.37909,-318981.79669,60.0,-117.7287,80.1057
2014-01-30 11:00:00,-1025944.60598,-318974.63425,60.0,-117.7291,80.1057
2014-01-30 12:00:00,-1025947.94622,-318963.89056,60.0,-117.7297,80.1057
2014-01-30 13:00:00,-1025959.47834,-318963.54844,60.0,-117.7299,80.1056
2014-01-30 14:00:00,-1025962.81847,-318952.8046,60.0,-117.7305,80.1056
2014-01-30 15:00:00,-1025964.48849,-318947.43267,60.0,-117.7308,80.1056
2014-01-30 16:00:00,-1025991.29127,-318971.47508,60.0,-117.73,80.1053
2014-01-30 17:00:00,-1025966.71513,-318940.27008,60.0,-117.7312,80.1056
2014-01-30 18:00:00,-1025977.6906,-318941.71828,60.0,-117.7313,80.1055
2014-01-30 19:00:00,-1025981.58714,-318929.18358,60.0,-117.732,80.1055
2014-01-30 20:00:00,-1026024.13174,-318865.82253,60.0,-117.7359,80.1053
2014-01-30 21:00:00,-1026046.23729,-318831.45421,60.0,-117.738,80.1052
2014-01-30 22:00:00,-1026078.20461,-318802.1128,60.0,-117.74,80.105
2014-01-30 23:00:00,-1026093.63159,-318789.23227,60.0,-117.7409,80.1049
2014-01-31 00:00:00,-1026167.12363,-318810.10109,60.0,-117.741,80.1042
2014-01-31 01:00:00,-1026243.95457,-318820.22288,60.0,-117.7417,80.1035
2014-01-31 02:00:00,-1026331.76193,-318831.78844,60.0,-117.7425,80.1027
2014-01-31 03:00:00,-1026431.65892,-318841.21395,60.0,-117.7436,80.1018
2014-01-31 04:00:00,-1026531.00028,-318852.42741,60.0,-117.7446,80.1009
2014-01-31 05:00:00,-1026631.05245,-318824.56527,60.0,-117.7476,80.1001
2014-01-31 06:00:00,-1026717.19352,-318841.49285,60.0,-117.7481,80.0993
2014-01-31 07:00:00,-1026795.85039,-318808.93745,60.0,-117.751,80.0987
2014-01-31 08:00:00,-1026861.86097,-318780.30899,60.0,-117.7535,80.0982
2014-01-31 09:00:00,-1026910.21827,-318771.74093,60.0,-117.7547,80.0978
2014-01-31 10:00:00,-1026934.39697,-318767.45619,60.0,-117.7553,80.0976
2014-01-31 11:00:00,-1026933.28425,-318771.04086,60.0,-117.7551,80.0976
2014-01-31 12:00:00,-1026940.92266,-318783.23719,90.0,-117.7546,80.0975
2014-01-31 13:00:00,-1026945.99871,-318784.54866,90.0,-117.75461,80.09745
2014-01-31 14:00:00,-1026943.14816,-318776.06778,90.0,-117.755,80.0975
2014-01-31 15:00:00,-1026934.95332,-318765.66385,90.0,-117.7554,80.0976
2014-01-31 16:00:00,-1026931.42442,-318760.31578,90.0,-117.75562,80.09765
2014-01-31 17:00:00,-1026935.50967,-318763.87151,90.0,-117.7555,80.0976
2014-01-31 18:00:00,-1026943.70453,-318774.27543,90.0,-117.7551,80.0975
2014-01-31 19:00:00,-1026941.79466,-318775.0874,90.0,-117.75503,80.09751
2014-02-01 15:00:00,-1026923.42032,-318766.01398,180.0,-117.7552,80.0977
2014-02-01 16:00:00,-1026922.30641,-318765.90764,180.0,-117.75519,80.09771
2014-02-01 17:00:00,-1026926.06483,-318769.06588,180.0,-117.75509,80.09767
2014-02-01 18:00:00,-1026932.17152,-318774.62554,120.0,-117.7549,80.0976
2014-02-01 19:00:00,-1026931.61516,-318776.41787,60.0,-117.7548,80.0976
2014-02-01 20:00:00,-1026912.44369,-318764.57173,60.0,-117.7551,80.0978
2014-02-01 21:00:00,-1026921.19489,-318773.18325,90.0,-117.7548,80.0977
2014-02-01 22:00:00,-1026930.41632,-318780.07671,90.0,-117.75459,80.0976
2014-02-01 23:00:00,-1026930.50241,-318780.00254,120.0,-117.7546,80.0976
2014-02-02 00:00:00,-1026924.36494,-318777.27955,120.0,-117.75464,80.09766
2014-02-02 01:00:00,-1026920.08216,-318776.76788,90.0,-117.7546,80.0977
2014-02-02 02:00:00,-1026916.74388,-318787.52174,60.0,-117.754,80.0977
2014-02-02 03:00:00,-1026896.30825,-318816.54803,60.0,-117.7522,80.0978
2014-02-02 04:00:00,-1026891.30017,-318832.67844,60.0,-117.7513,80.0978
2014-02-02 05:00:00,-1026855.43457,-318874.59771,60.0,-117.7486,80.098
2014-02-02 06:00:00,-1026838.33601,-318892.86808,60.0,-117.7474,80.0981
2014-02-02 07:00:00,-1026837.22286,-318896.45242,60.0,-117.7472,80.0981
2014-02-02 08:00:00,-1026805.80785,-318924.03077,60.0,-117.7453,80.0983
2014-02-02 09:00:00,-1026779.24479,-318972.7648,60.0,-117.7424,80.0984
2014-02-02 10:00:00,-1026778.68807,-318974.55687,60.0,-117.7423,80.0984
2014-02-02 11:00:00,-1026750.61156,-318991.3794,60.0,-117.741,80.0986
2014-02-02 12:00:00,-1026737.96511,-318995.31027,60.0,-117.7406,80.0987
2014-02-02 13:00:00,-1026734.06777,-319007.85421,60.0,-117.7399,80.0987
2014-02-02 14:00:00,-1026723.0916,-319006.40886,60.0,-117.7398,80.0988
2014-02-02 15:00:00,-1026722.53483,-319008.20083,60.0,-117.7397,80.0988
2014-02-02 16:00:00,-1026709.88833,-319012.13126,60.0,-117.7393,80.0989
2014-02-02 17:00:00,-1026708.21798,-319017.5071,60.0,-117.739,80.0989
2014-02-02 18:00:00,-1026707.66118,-319019.29904,60.0,-117.7389,80.0989
2014-02-02 19:00:00,-1026695.57146,-319021.4373,60.0,-117.7386,80.099
2014-02-02 20:00:00,-1026693.90105,-319026.81307,60.0,-117.7383,80.099
2014-02-02 21:00:00,-1026649.83613,-319058.31285,60.0,-117.736,80.0993
2014-02-02 22:00:00,-1026579.36306,-319101.24995,60.0,-117.7327,80.0998
2014-02-02 23:00:00,-1026535.29614,-319132.74209,60.0,-117.7304,80.1001
2014-02-03 00:00:00,-1026522.64932,-319136.66953,60.0,-117.73,80.1002
2014-02-03 01:00:00,-1026519.30727,-319147.41923,60.0,-117.7294,80.1002
2014-02-03 02:00:00,-1026449.38809,-319188.55134,60.0,-117.7262,80.1007
2014-02-03 03:00:00,-1026380.58187,-319226.09391,60.0,-117.7232,80.1012
2014-02-03 04:00:00,-1026330.55085,-319240.00189,60.0,-117.7217,80.1016
2014-02-03 05:00:00,-1026317.34662,-319245.71759,60.0,-117.7212,80.1017
2014-02-03 06:00:00,-1026304.14236,-319251.43309,60.0,-117.7207,80.1018
2014-02-03 07:00:00,-1026292.05249,-319253.56594,60.0,-117.7204,80.1019
2014-02-03 08:00:00,-1026271.77317,-319245.29305,60.0,-117.7205,80.1021
2014-02-03 09:00:00,-1026290.93808,-319257.14838,60.0,-117.7202,80.1019
2014-02-03 10:00:00,-1026279.96263,-319255.69868,60.0,-117.7201,80.102
2014-02-03 11:00:00,-1026270.10159,-319250.66659,60.0,-117.7202,80.1021
2014-02-03 12:00:00,-1026266.75835,-319261.41365,60.0,-117.7196,80.1021
2014-02-03 13:00:00,-1026277.73378,-319262.86346,60.0,-117.7197,80.102
2014-02-03 14:00:00,-1026279.40542,-319257.48988,60.0,-117.72,80.102
2014-02-03 15:00:00,-1026278.84821,-319259.28107,90.0,-117.7199,80.102
2014-02-03 16:00:00,-1026274.85426,-319257.27279,90.0,-117.71994,80.10204
2014-02-03 17:00:00,-1026268.98719,-319254.24895,90.0,-117.72,80.1021
2014-02-03 18:00:00,-1026268.42999,-319256.04012,90.0,-117.7199,80.1021
2014-02-03 19:00:00,-1026284.16472,-319259.30176,90.0,-117.71998,80.10195
2014-02-03 20:00:00,-1026289.82366,-319260.7308,90.0,-117.72,80.1019
2014-02-03 21:00:00,-1026269.5444,-319252.45777,180.0,-117.7201,80.1021
2014-02-03 22:00:00,-1026271.2843,-319217.03294,180.0,-117.72193,80.10218
2014-02-03 23:00:00,-1026287.50137,-319176.52389,180.0,-117.72425,80.10215
