datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-14 21:00:00,-1582494.40999,110503.36324,180.0,-138.9944,75.4318
2014-01-14 22:00:00,-1582309.9731,110387.68372,180.0,-138.9907,75.43355
2014-01-14 23:00:00,-1582132.55524,110277.94138,180.0,-138.98719,75.43522
2014-01-15 00:00:00,-1581966.02663,110172.37222,180.0,-138.9838,75.4368
2014-01-15 01:00:00,-1581813.3153,110069.92575,180.0,-138.98049,75.43825
2014-01-15 02:00:00,-1581673.58057,109972.40545,180.0,-138.97733,75.43958
2014-01-15 03:00:00,-1581545.0396,109882.32829,180.0,-138.9744,75.4408
2014-01-15 04:00:00,-1581426.72257,109800.81363,180.0,-138.97176,75.44192
2014-01-15 05:00:00,-1581320.9118,109723.39039,180.0,-138.96923,75.44293
2014-01-15 06:00:00,-1581230.70266,109644.18986,180.0,-138.9666,75.4438
2014-01-15 07:00:00,-1581157.14942,109558.33697,180.0,-138.96369,75.44452
2014-01-15 08:00:00,-1581093.14203,109464.9312,180.0,-138.96048,75.44516
2014-01-15 09:00:00,-1581029.52936,109364.06564,180.0,-138.957,75.4458
2014-01-15 10:00:00,-1580961.88667,109255.74681,180.0,-138.95326,75.44648
2014-01-15 11:00:00,-1580904.69475,109139.63497,180.0,-138.94922,75.44707
2014-01-15 12:00:00,-1580877.16079,109015.30377,180.0,-138.9448,75.4474
2014-01-15 13:00:00,-1580894.55126,108883.80131,180.0,-138.94001,75.44732
2014-01-15 14:00:00,-1580956.36977,108752.0735,180.0,-138.93511,75.44685
2014-01-15 15:00:00,-1581058.17921,108628.54063,180.0,-138.9304,75.446
2014-01-15 16:00:00,-1581197.30016,108520.09486,180.0,-138.92614,75.44481
2014-01-15 17:00:00,-1581378.08407,108427.51551,180.0,-138.92236,75.44322
2014-01-15 18:00:00,-1581606.64006,108350.05375,180.0,-138.919,75.4412
2014-01-15 19:00:00,-1581882.44292,108283.75915,180.0,-138.91593,75.43874
2014-01-15 20:00:00,-1582178.43001,108211.87499,180.0,-138.91261,75.4361
2014-01-15 21:00:00,-1582460.90438,108114.44299,180.0,-138.9084,75.4336
2014-01-15 22:00:00,-1582704.4699,107975.87452,180.0,-138.90281,75.43148
2014-01-15 23:00:00,-1582916.93395,107798.05966,180.0,-138.89588,75.42966
2014-01-16 00:00:00,-1583114.40473,107587.25814,180.0,-138.8878,75.428
2014-01-16 01:00:00,-1583309.95442,107349.5979,180.0,-138.87876,75.42637
2014-01-16 02:00:00,-1583504.51095,107090.67966,180.0,-138.86896,75.42477
2014-01-16 03:00:00,-1583695.96618,106815.97233,180.0,-138.8586,75.4232
2014-01-16 04:00:00,-1583881.72809,106530.71886,180.0,-138.84788,75.42169
2014-01-16 05:00:00,-1584057.26901,106239.25833,180.0,-138.83696,75.42028
2014-01-16 06:00:00,-1584217.57737,105945.70382,180.0,-138.826,75.419
2014-01-16 07:00:00,-1584357.771,105654.47733,180.0,-138.81518,75.41791
2014-01-16 08:00:00,-1584473.48518,105371.23642,180.0,-138.8047,75.41703
2014-01-16 09:00:00,-1584560.48459,105101.94755,180.0,-138.7948,75.4164
2014-01-16 10:00:00,-1584616.99022,104851.12647,180.0,-138.78564,75.41604
2014-01-16 11:00:00,-1584651.04839,104617.48607,180.0,-138.77714,75.41587
2014-01-16 12:00:00,-1584673.1617,104398.28853,180.0,-138.7692,75.4158
2014-01-16 13:00:00,-1584693.13988,104192.16514,180.0,-138.76173,75.41574
2014-01-16 14:00:00,-1584718.02091,104003.22371,180.0,-138.75487,75.41563
2014-01-16 15:00:00,-1584754.1499,103836.94114,180.0,-138.7488,75.4154
2014-01-16 16:00:00,-1584806.3588,103697.72358,180.0,-138.74367,75.41501
2014-01-16 17:00:00,-1584873.42709,103585.69406,180.0,-138.73947,75.41447
2014-01-16 18:00:00,-1584952.62113,103499.90482,180.0,-138.7362,75.4138
2014-01-16 19:00:00,-1585040.00659,103438.92081,180.0,-138.7338,75.41304
2014-01-16 20:00:00,-1585126.84623,103399.35772,180.0,-138.73217,75.41228
2014-01-16 21:00:00,-1585203.20213,103377.34397,180.0,-138.7312,75.4116
2014-01-16 22:00:00,-1585263.23617,103368.3875,180.0,-138.73074,75.41106
2014-01-16 23:00:00,-1585317.50959,103365.51444,180.0,-138.73051,75.41057
2014-01-17 00:00:00,-1585380.68341,103361.13047,180.0,-138.7302,75.41
2014-01-17 01:00:00,-1585464.4983,103350.17416,180.0,-138.72961,75.40925
2014-01-17 02:00:00,-1585569.0133,103337.71574,180.0,-138.72892,75.40831
2014-01-17 03:00:00,-1585691.36709,103331.35832,180.0,-138.7284,75.4072
2014-01-17 04:00:00,-1585828.4523,103336.50473,180.0,-138.72826,75.40595
2014-01-17 05:00:00,-1585976.17759,103349.75662,180.0,-138.72839,75.40461
2014-01-17 06:00:00,-1586130.20559,103365.51532,180.0,-138.7286,75.4032
2014-01-17 07:00:00,-1586288.09089,103377.73094,180.0,-138.72867,75.40176
2014-01-17 08:00:00,-1586454.956,103378.54854,180.0,-138.72831,75.40025
2014-01-17 09:00:00,-1586637.81537,103359.66196,180.0,-138.7272,75.3986
2014-01-17 10:00:00,-1586841.32149,103315.85197,180.0,-138.72515,75.39678
2014-01-17 11:00:00,-1587060.67888,103254.24722,180.0,-138.72242,75.39483
2014-01-17 12:00:00,-1587288.73011,103185.06332,180.0,-138.7194,75.3928
2014-01-17 13:00:00,-1587518.67187,103116.86215,180.0,-138.71641,75.39075
2014-01-17 14:00:00,-1587745.11739,103051.59074,180.0,-138.71354,75.38874
2014-01-17 15:00:00,-1587963.03406,102989.54238,180.0,-138.7108,75.3868
2014-01-17 16:00:00,-1588167.7226,102931.41602,180.0,-138.70823,75.38498
2014-01-17 17:00:00,-1588355.81708,102879.53333,180.0,-138.70593,75.3833
2014-01-17 18:00:00,-1588524.28491,102836.62165,180.0,-138.704,75.3818
2014-01-17 19:00:00,-1588671.73994,102804.42284,180.0,-138.7025,75.38048
2014-01-17 20:00:00,-1588803.3818,102780.73683,180.0,-138.70134,75.3793
2014-01-17 21:00:00,-1588926.05652,102762.37807,180.0,-138.7004,75.3782
2014-01-17 22:00:00,-1589045.54429,102747.6003,180.0,-138.69959,75.37713
2014-01-17 23:00:00,-1589163.36177,102740.41443,180.0,-138.69906,75.37606
2014-01-18 00:00:00,-1589279.95976,102746.27064,180.0,-138.699,75.375
2014-01-18 01:00:00,-1589396.53985,102769.43935,180.0,-138.69956,75.37393
2014-01-18 02:00:00,-1589517.30674,102809.47188,180.0,-138.70072,75.37281
2014-01-18 03:00:00,-1589647.2159,102864.73978,180.0,-138.7024,75.3716
2014-01-18 04:00:00,-1589790.33734,102933.24999,180.0,-138.70453,75.37026
2014-01-18 05:00:00,-1589947.1991,103011.55088,180.0,-138.70697,75.36879
2014-01-18 06:00:00,-1590117.44373,103095.82622,180.0,-138.7096,75.3672
2014-01-18 07:00:00,-1590298.74438,103182.73156,180.0,-138.7123,75.3655
2014-01-18 08:00:00,-1590480.89653,103270.80964,180.0,-138.71503,75.3638
2014-01-18 09:00:00,-1590651.72625,103359.07499,180.0,-138.7178,75.3622
2014-01-18 10:00:00,-1590801.23664,103445.82608,180.0,-138.72056,75.36079
2014-01-18 11:00:00,-1590928.13884,103526.49711,180.0,-138.72316,75.35959
2014-01-18 12:00:00,-1591033.32102,103595.80623,180.0,-138.7254,75.3586
2014-01-18 13:00:00,-1591119.01416,103652.21175,180.0,-138.72722,75.35779
2014-01-18 14:00:00,-1591192.8205,103709.13271,180.0,-138.72909,75.35709
2014-01-18 15:00:00,-1591263.68509,103783.7283,180.0,-138.7316,75.3564
2014-01-18 16:00:00,-1591337.15902,103890.34247,180.0,-138.73525,75.35567
2014-01-18 17:00:00,-1591405.21767,104032.05811,180.0,-138.74017,75.35497
2014-01-18 18:00:00,-1591456.44244,104209.14284,180.0,-138.7464,75.3544
2014-01-18 19:00:00,-1591481.58948,104420.67208,180.0,-138.75392,75.35405
2014-01-18 20:00:00,-1591480.11378,104660.9523,180.0,-138.76254,75.35392
2014-01-18 21:00:00,-1591453.64505,104923.09776,180.0,-138.772,75.354
2014-01-18 22:00:00,-1591406.39452,105199.6381,180.0,-138.78202,75.35426
2014-01-18 23:00:00,-1591352.89932,105480.76455,180.0,-138.79223,75.35458
2014-01-19 00:00:00,-1591310.27811,105756.0837,180.0,-138.8022,75.3548
2014-01-19 01:00:00,-1591290.36913,106020.87027,180.0,-138.81174,75.35482
2014-01-19 02:00:00,-1591283.88899,106293.07153,180.0,-138.82151,75.35471
2014-01-19 03:00:00,-1591276.27387,106596.30284,180.0,-138.8324,75.3546
2014-01-19 04:00:00,-1591255.7988,106946.96295,180.0,-138.84502,75.35457
2014-01-19 05:00:00,-1591222.09415,107332.58416,180.0,-138.85892,75.35464
2014-01-19 06:00:00,-1591177.62908,107733.48212,180.0,-138.8734,75.3548
2014-01-19 07:00:00,-1591126.42701,108136.73095,180.0,-138.88798,75.35502
2014-01-19 08:00:00,-1591078.72813,108556.43863,180.0,-138.90314,75.35519
2014-01-19 09:00:00,-1591046.32689,109013.47158,180.0,-138.9196,75.3552
2014-01-19 10:00:00,-1591035.95682,109522.1794,180.0,-138.93786,75.35498
2014-01-19 11:00:00,-1591034.10801,110070.84424,180.0,-138.95753,75.35465
2014-01-19 12:00:00,-1591022.20963,110641.23143,180.0,-138.978,75.3544
2014-01-19 13:00:00,-1590986.95855,111215.71597,180.0,-138.99868,75.35436
2014-01-19 14:00:00,-1590936.12219,111779.11158,180.0,-139.01899,75.35446
2014-01-19 15:00:00,-1590882.73566,112316.84166,180.0,-139.0384,75.3546
2014-01-19 16:00:00,-1590838.66523,112817.15933,180.0,-139.05644,75.35468
2014-01-19 17:00:00,-1590811.10192,113279.63654,180.0,-139.07308,75.35463
2014-01-19 18:00:00,-1590806.06791,113706.67494,180.0,-139.0884,75.3544
2014-01-19 19:00:00,-1590827.28549,114101.66774,180.0,-139.1025,75.35395
2014-01-19 20:00:00,-1590869.27722,114471.97445,180.0,-139.11566,75.35333
2014-01-19 21:00:00,-1590924.26578,114825.94612,180.0,-139.1282,75.3526
2014-01-19 22:00:00,-1590985.54832,115169.22698,180.0,-139.14034,75.35182
2014-01-19 23:00:00,-1591050.72006,115496.6338,180.0,-139.1519,75.35101
2014-01-20 00:00:00,-1591118.4507,115800.27652,180.0,-139.1626,75.3502
2014-01-20 01:00:00,-1591187.64195,116073.77443,180.0,-139.17222,75.34939
2014-01-20 02:00:00,-1591258.12349,116316.78429,180.0,-139.18074,75.34859
2014-01-20 03:00:00,-1591329.95697,116530.47221,180.0,-139.1882,75.3478
2014-01-20 04:00:00,-1591403.32633,116717.16697,180.0,-139.19469,75.34701
2014-01-20 05:00:00,-1591478.90455,116883.84813,180.0,-139.20046,75.34622
2014-01-20 06:00:00,-1591557.48688,117038.65791,180.0,-139.2058,75.3454
2014-01-20 07:00:00,-1591638.80885,117188.10609,180.0,-139.21094,75.34456
2014-01-20 08:00:00,-1591718.36712,117332.17264,180.0,-139.21588,75.34375
2014-01-20 09:00:00,-1591790.59861,117469.20507,180.0,-139.2206,75.343
2014-01-20 10:00:00,-1591852.0071,117597.38915,180.0,-139.22503,75.34236
2014-01-20 11:00:00,-1591907.36374,117714.2638,180.0,-139.22906,75.34178
2014-01-20 12:00:00,-1591963.50654,117817.20618,180.0,-139.2326,75.3412
2014-01-20 13:00:00,-1592025.81712,117905.46991,180.0,-139.23559,75.34058
2014-01-20 14:00:00,-1592093.85168,117985.81439,180.0,-139.23829,75.33991
2014-01-20 15:00:00,-1592165.71008,118066.87547,180.0,-139.241,75.3392
2014-01-20 16:00:00,-1592238.74241,118155.61487,180.0,-139.24398,75.33848
2014-01-20 17:00:00,-1592307.29991,118252.29784,180.0,-139.24726,75.33779
2014-01-20 18:00:00,-1592364.98407,118355.51551,180.0,-139.2508,75.3372
2014-01-20 19:00:00,-1592407.04114,118462.46788,180.0,-139.25452,75.33675
2014-01-20 20:00:00,-1592435.29628,118564.79042,180.0,-139.2581,75.33642
2014-01-20 21:00:00,-1592453.21936,118652.72749,180.0,-139.2612,75.3362
2014-01-20 22:00:00,-1592464.52646,118719.03674,180.0,-139.26354,75.33605
2014-01-20 23:00:00,-1592473.91832,118766.52896,180.0,-139.26522,75.33594
2014-01-21 00:00:00,-1592486.34188,118800.52827,180.0,-139.2664,75.3358
2014-01-21 01:00:00,-1592505.12753,118826.05434,180.0,-139.26726,75.33561
2014-01-21 02:00:00,-1592527.13949,118846.90908,180.0,-139.26795,75.3354
2014-01-21 03:00:00,-1592547.62547,118866.58999,180.0,-139.2686,75.3352
2014-01-21 04:00:00,-1592563.11291,118887.75948,180.0,-139.26932,75.33505
2014-01-21 05:00:00,-1592575.24825,118909.73965,180.0,-139.27007,75.33492
2014-01-21 06:00:00,-1592586.95765,118931.01752,180.0,-139.2708,75.3348
2014-01-21 07:00:00,-1592601.95962,118950.94014,180.0,-139.27147,75.33465
2014-01-21 08:00:00,-1592627.14195,118972.29462,180.0,-139.27217,75.33441
2014-01-21 09:00:00,-1592670.18472,118998.7281,180.0,-139.273,75.334
2014-01-21 10:00:00,-1592735.11654,119031.5498,180.0,-139.274,75.33339
2014-01-21 11:00:00,-1592811.35992,119062.71727,180.0,-139.27491,75.33268
2014-01-21 12:00:00,-1592884.68587,119081.85017,180.0,-139.2754,75.332
2014-01-21 13:00:00,-1592945.21672,119082.41757,180.0,-139.27526,75.33145
2014-01-21 14:00:00,-1593000.48002,119073.28637,180.0,-139.27478,75.33096
2014-01-21 15:00:00,-1593062.35463,119067.1729,180.0,-139.2744,75.3304
2014-01-21 16:00:00,-1593141.15643,119075.62097,180.0,-139.27449,75.32968
2014-01-21 17:00:00,-1593240.94925,119105.48438,180.0,-139.27529,75.32876
2014-01-21 18:00:00,-1593364.23392,119162.44441,180.0,-139.277,75.3276
2014-01-21 19:00:00,-1593514.61213,119252.7639,180.0,-139.27983,75.32618
2014-01-21 20:00:00,-1593700.08892,119385.03193,180.0,-139.28406,75.32441
2014-01-21 21:00:00,-1593929.77018,119568.4191,180.0,-139.29,75.3222
2014-01-21 22:00:00,-1594205.34349,119806.47342,180.0,-139.29777,75.31954
2014-01-21 23:00:00,-1594498.82333,120080.25238,180.0,-139.30676,75.3167
2014-01-22 00:00:00,-1594774.80588,120365.19088,180.0,-139.3162,75.314
2014-01-22 01:00:00,-1595005.51729,120643.57499,180.0,-139.32552,75.31172
2014-01-22 02:00:00,-1595193.70354,120925.0956,180.0,-139.33507,75.30982
2014-01-22 03:00:00,-1595349.74057,121226.2948,180.0,-139.3454,75.3082
2014-01-22 04:00:00,-1595483.98396,121561.06908,180.0,-139.35699,75.30675
2014-01-22 05:00:00,-1595606.70768,121932.73248,180.0,-139.36992,75.30538
2014-01-22 06:00:00,-1595728.16536,122341.95344,180.0,-139.3842,75.304
2014-01-22 07:00:00,-1595858.11828,122786.21714,180.0,-139.3997,75.30251
2014-01-22 08:00:00,-1596004.35836,123250.27584,180.0,-139.41586,75.30086
2014-01-22 09:00:00,-1596174.18522,123715.69854,180.0,-139.432,75.299
2014-01-22 10:00:00,-1596372.05219,124168.0762,180.0,-139.44759,75.29689
2014-01-22 11:00:00,-1596591.02752,124609.08764,180.0,-139.46272,75.29459
2014-01-22 12:00:00,-1596821.33319,125044.43363,180.0,-139.4776,75.2922
2014-01-22 13:00:00,-1597054.50369,125476.87488,180.0,-139.49237,75.28978
2014-01-22 14:00:00,-1597287.3236,125897.41167,180.0,-139.50671,75.28737
2014-01-22 15:00:00,-1597517.89,126294.10424,180.0,-139.5202,75.285
2014-01-22 16:00:00,-1597745.61127,126657.20568,180.0,-139.5325,75.28268
2014-01-22 17:00:00,-1597975.1409,126985.74073,180.0,-139.54356,75.28036
2014-01-22 18:00:00,-1598212.44365,127280.92703,180.0,-139.5534,75.278
2014-01-22 19:00:00,-1598464.62044,127544.36516,180.0,-139.56207,75.27553
2014-01-22 20:00:00,-1598743.31677,127779.18752,180.0,-139.56964,75.27283
2014-01-22 21:00:00,-1599061.31432,127988.90947,180.0,-139.5762,75.2698
2014-01-22 22:00:00,-1599426.8949,128176.76546,180.0,-139.58185,75.26635
2014-01-22 23:00:00,-1599830.34096,128344.86639,180.0,-139.58668,75.26258
2014-01-23 00:00:00,-1600257.43505,128495.04226,180.0,-139.5908,75.2586
2014-01-23 01:00:00,-1600695.30856,128629.45493,180.0,-139.59433,75.25454
2014-01-23 02:00:00,-1601136.48794,128751.59363,180.0,-139.59741,75.25045
2014-01-23 03:00:00,-1601574.84846,128865.27942,180.0,-139.6002,75.2464
2014-01-23 04:00:00,-1602005.02395,128973.00315,180.0,-139.6028,75.24243
2014-01-23 05:00:00,-1602424.6826,129071.93462,180.0,-139.60511,75.23855
2014-01-23 06:00:00,-1602832.25117,129157.9134,180.0,-139.607,75.2348
2014-01-23 07:00:00,-1603227.67687,129229.53646,180.0,-139.60841,75.23117
2014-01-23 08:00:00,-1603616.98867,129296.43042,180.0,-139.60967,75.22759
2014-01-23 09:00:00,-1604007.736,129370.9793,180.0,-139.6112,75.224
2014-01-23 10:00:00,-1604406.57651,129463.24145,180.0,-139.61333,75.22032
2014-01-23 11:00:00,-1604816.60087,129573.97247,180.0,-139.61609,75.21653
2014-01-23 12:00:00,-1605240.00798,129701.60228,180.0,-139.6194,75.2126
2014-01-23 13:00:00,-1605675.09087,129843.74997,180.0,-139.62319,75.20856
2014-01-23 14:00:00,-1606104.51901,129994.79133,180.0,-139.62732,75.20456
2014-01-23 15:00:00,-1606507.05603,130148.29131,180.0,-139.6316,75.2008
2014-01-23 16:00:00,-1606867.80245,130297.74497,180.0,-139.63586,75.19742
2014-01-23 17:00:00,-1607197.20642,130436.36763,180.0,-139.63982,75.19434
2014-01-23 18:00:00,-1607512.05304,130557.30471,180.0,-139.6432,75.1914
2014-01-23 19:00:00,-1607826.46814,130655.25212,180.0,-139.64576,75.18848
2014-01-23 20:00:00,-1608143.94052,130731.10775,180.0,-139.64754,75.18555
2014-01-23 21:00:00,-1608465.29971,130787.31994,180.0,-139.6486,75.1826
2014-01-23 22:00:00,-1608792.68125,130826.86391,180.0,-139.64906,75.17961
2014-01-23 23:00:00,-1609133.44466,130854.82221,180.0,-139.64907,75.1765
2014-01-24 00:00:00,-1609496.25543,130876.80423,180.0,-139.6488,75.1732
2014-01-24 01:00:00,-1609884.60523,130896.648,180.0,-139.64839,75.16967
2014-01-24 02:00:00,-1610281.29042,130911.10618,180.0,-139.64776,75.16607
2014-01-24 03:00:00,-1610663.93351,130915.16004,180.0,-139.6468,75.1626
2014-01-24 04:00:00,-1611014.59277,130903.05969,180.0,-139.64537,75.15943
2014-01-24 05:00:00,-1611333.06949,130866.1304,180.0,-139.64315,75.15658
2014-01-24 06:00:00,-1611623.60071,130794.96623,180.0,-139.6398,75.154
2014-01-24 07:00:00,-1611891.85481,130683.68399,180.0,-139.6351,75.15165
2014-01-24 08:00:00,-1612149.22539,130540.49138,180.0,-139.62931,75.14943
2014-01-24 09:00:00,-1612408.53739,130377.11883,180.0,-139.6228,75.1472
2014-01-24 10:00:00,-1612681.09287,130206.4813,180.0,-139.616,75.14486
2014-01-24 11:00:00,-1612972.10237,130046.23178,180.0,-139.60951,75.14234
2014-01-24 12:00:00,-1613285.25358,129915.2078,180.0,-139.604,75.1396
2014-01-24 13:00:00,-1613619.55923,129828.2835,180.0,-139.59998,75.13664
2014-01-24 14:00:00,-1613955.33232,129784.47944,180.0,-139.59749,75.13363
2014-01-24 15:00:00,-1614268.21094,129778.85284,180.0,-139.5964,75.1308
2014-01-24 16:00:00,-1614539.75414,129805.72144,180.0,-139.59658,75.12832
2014-01-24 17:00:00,-1614775.20483,129856.44524,180.0,-139.5977,75.12615
2014-01-24 18:00:00,-1614985.72689,129921.64478,180.0,-139.5994,75.1242
2014-01-24 19:00:00,-1615182.68818,129993.886,180.0,-139.60139,75.12236
2014-01-24 20:00:00,-1615378.27243,130073.51628,180.0,-139.60364,75.12054
2014-01-24 21:00:00,-1615584.86736,130162.8284,180.0,-139.6062,75.1186
2014-01-24 22:00:00,-1615811.6342,130264.28382,180.0,-139.60913,75.11647
2014-01-24 23:00:00,-1616054.82832,130381.01886,180.0,-139.61255,75.11419
2014-01-25 00:00:00,-1616307.47864,130516.33853,180.0,-139.6166,75.1118
2014-01-25 01:00:00,-1616562.17305,130671.55345,180.0,-139.62134,75.10938
2014-01-25 02:00:00,-1616809.73531,130839.99658,180.0,-139.62657,75.10702
2014-01-25 03:00:00,-1617040.54816,131013.00648,180.0,-139.632,75.1048
2014-01-25 04:00:00,-1617248.90059,131182.90509,180.0,-139.63739,75.10279
2014-01-25 05:00:00,-1617444.70658,131345.94782,180.0,-139.64256,75.1009
2014-01-25 06:00:00,-1617641.78638,131499.37347,180.0,-139.6474,75.099
2014-01-25 07:00:00,-1617850.85667,131640.92594,180.0,-139.65178,75.097
2014-01-25 08:00:00,-1618070.21994,131770.36959,180.0,-139.65571,75.09492
2014-01-25 09:00:00,-1618295.07514,131887.97388,180.0,-139.6592,75.0928
2014-01-25 10:00:00,-1618521.47431,131994.59262,180.0,-139.6623,75.09067
2014-01-25 11:00:00,-1618748.88194,132093.41698,180.0,-139.66512,75.08854
2014-01-25 12:00:00,-1618977.61562,132188.22247,180.0,-139.6678,75.0864
2014-01-25 13:00:00,-1619206.66479,132282.38816,180.0,-139.67045,75.08426
2014-01-25 14:00:00,-1619429.70619,132377.7074,180.0,-139.67316,75.08217
2014-01-25 15:00:00,-1619639.0884,132475.57711,180.0,-139.676,75.0802
2014-01-25 16:00:00,-1619828.45149,132577.0855,180.0,-139.67902,75.07841
2014-01-25 17:00:00,-1619996.6014,132682.08597,180.0,-139.68223,75.07681
2014-01-25 18:00:00,-1620143.6356,132790.12318,180.0,-139.6856,75.0754
2014-01-25 19:00:00,-1620270.13509,132899.56315,180.0,-139.68908,75.07417
2014-01-25 20:00:00,-1620378.61523,133004.05715,180.0,-139.69244,75.07311
2014-01-25 21:00:00,-1620472.07495,133096.0778,180.0,-139.6954,75.0722
2014-01-25 22:00:00,-1620550.4263,133171.44302,180.0,-139.69782,75.07143
2014-01-25 23:00:00,-1620601.23388,133239.35211,180.0,-139.70006,75.07092
2014-01-26 00:00:00,-1620608.97539,133312.34968,180.0,-139.7026,75.0708
2014-01-26 01:00:00,-1620561.69387,133402.11597,180.0,-139.70589,75.07116
2014-01-26 02:00:00,-1620461.69362,133516.87368,180.0,-139.71021,75.07198
2014-01-26 03:00:00,-1620314.84427,133663.98115,180.0,-139.7158,75.0732
2014-01-26 04:00:00,-1620123.54834,133846.68023,180.0,-139.72277,75.07479
2014-01-26 05:00:00,-1619876.33974,134051.74699,180.0,-139.73069,75.07688
2014-01-26 06:00:00,-1619558.28528,134261.84105,180.0,-139.739,75.0796
2014-01-26 07:00:00,-1619163.30314,134464.79922,180.0,-139.74728,75.08302
2014-01-26 08:00:00,-1618720.71713,134669.1672,180.0,-139.75576,75.08687
2014-01-26 09:00:00,-1618268.70241,134888.66787,180.0,-139.7648,75.0908
2014-01-26 10:00:00,-1617839.55755,135131.88551,180.0,-139.77461,75.0945
2014-01-26 11:00:00,-1617442.07466,135386.8499,180.0,-139.78475,75.0979
2014-01-26 12:00:00,-1617079.16923,135636.45221,180.0,-139.7946,75.101
2014-01-26 13:00:00,-1616752.12973,135868.16017,180.0,-139.80372,75.10378
2014-01-26 14:00:00,-1616455.73654,136087.7479,180.0,-139.81232,75.1063
2014-01-26 15:00:00,-1616183.14305,136305.56609,180.0,-139.8208,75.1086
2014-01-26 16:00:00,-1615929.2267,136528.86059,180.0,-139.82942,75.11073
