datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-16 10:00:00,-1631424.52594,1298252.83042,180.0,-173.51203,70.92432
2014-01-16 11:00:00,-1632159.14547,1298374.78698,180.0,-173.50208,70.91847
2014-01-16 12:00:00,-1632845.77336,1298489.19142,180.0,-173.4928,70.913
2014-01-16 13:00:00,-1633467.25762,1298568.41524,180.0,-173.48388,70.90818
2014-01-16 14:00:00,-1634025.70324,1298611.91783,180.0,-173.47528,70.90401
2014-01-16 15:00:00,-1634528.02945,1298625.93055,180.0,-173.467,70.9004
2014-01-16 16:00:00,-1634982.9311,1298618.97504,180.0,-173.45909,70.89724
2014-01-16 17:00:00,-1635406.20567,1298608.73416,180.0,-173.45164,70.89432
2014-01-16 18:00:00,-1635815.42627,1298615.18105,180.0,-173.4448,70.8914
2014-01-16 19:00:00,-1636227.1832,1298653.76938,180.0,-173.43861,70.88829
2014-01-16 20:00:00,-1636654.13553,1298721.87503,180.0,-173.43279,70.8849
2014-01-16 21:00:00,-1637107.95951,1298812.35439,180.0,-173.427,70.8812
2014-01-16 22:00:00,-1637591.201,1298916.24735,180.0,-173.421,70.87722
2014-01-16 23:00:00,-1638069.88425,1299017.32777,180.0,-173.41502,70.87328
2014-01-17 00:00:00,-1638500.90311,1299097.55298,180.0,-173.4094,70.8698
2014-01-17 01:00:00,-1638851.60017,1299142.32475,180.0,-173.40439,70.86708
2014-01-17 02:00:00,-1639131.11298,1299150.82268,180.0,-173.39982,70.86506
2014-01-17 03:00:00,-1639359.02783,1299125.67081,180.0,-173.3954,70.8636
2014-01-17 04:00:00,-1639553.92355,1299073.32968,180.0,-173.39096,70.86252
2014-01-17 05:00:00,-1639730.3491,1299015.60586,180.0,-173.38672,70.8616
2014-01-17 06:00:00,-1639901.84599,1298978.14239,180.0,-173.383,70.8606
2014-01-17 07:00:00,-1640081.32404,1298983.05445,180.0,-173.38005,70.85931
2014-01-17 08:00:00,-1640279.16637,1299038.34552,180.0,-173.37788,70.85761
2014-01-17 09:00:00,-1640505.1244,1299148.49119,180.0,-173.3764,70.8554
2014-01-17 10:00:00,-1640759.04504,1299310.6921,180.0,-173.37557,70.85271
2014-01-17 11:00:00,-1641001.15707,1299493.04895,180.0,-173.37536,70.84998
2014-01-17 12:00:00,-1641181.78472,1299656.38748,180.0,-173.3758,70.8478
2014-01-17 13:00:00,-1641265.69951,1299770.96982,180.0,-173.37683,70.84657
2014-01-17 14:00:00,-1641275.46212,1299844.80366,180.0,-173.37825,70.84609
2014-01-17 15:00:00,-1641248.08051,1299895.33306,180.0,-173.3798,70.846
2014-01-17 16:00:00,-1641215.43761,1299937.8612,180.0,-173.38127,70.84599
2014-01-17 17:00:00,-1641188.91617,1299979.12765,180.0,-173.3826,70.84595
2014-01-17 18:00:00,-1641174.77389,1300023.73107,180.0,-173.3838,70.8458
2014-01-17 19:00:00,-1641179.49113,1300080.10461,180.0,-173.38493,70.84545
2014-01-17 20:00:00,-1641210.43887,1300172.01931,180.0,-173.38637,70.84472
2014-01-17 21:00:00,-1641275.21073,1300327.08068,180.0,-173.3886,70.8434
2014-01-17 22:00:00,-1641377.89255,1300569.46589,180.0,-173.39205,70.84132
2014-01-17 23:00:00,-1641508.53905,1300909.63884,180.0,-173.39713,70.83851
2014-01-18 00:00:00,-1641653.69716,1301354.63511,180.0,-173.4042,70.835
2014-01-18 01:00:00,-1641801.76789,1301901.92253,180.0,-173.41341,70.8309
2014-01-18 02:00:00,-1641948.56859,1302510.69803,180.0,-173.42396,70.82647
2014-01-18 03:00:00,-1642091.77066,1303130.59079,180.0,-173.4348,70.822
2014-01-18 04:00:00,-1642231.44671,1303725.07202,180.0,-173.44515,70.8177
2014-01-18 05:00:00,-1642377.27405,1304312.98094,180.0,-173.45525,70.81339
2014-01-18 06:00:00,-1642541.33118,1304926.99881,180.0,-173.4656,70.8088
2014-01-18 07:00:00,-1642733.17775,1305598.45643,180.0,-173.4767,70.8037
2014-01-18 08:00:00,-1642952.29807,1306353.28286,180.0,-173.48911,70.79794
2014-01-18 09:00:00,-1643195.65757,1307216.05671,180.0,-173.5034,70.7914
2014-01-18 10:00:00,-1643457.95511,1308203.44523,180.0,-173.52002,70.78403
2014-01-18 11:00:00,-1643724.82302,1309300.47022,180.0,-173.53889,70.77602
2014-01-18 12:00:00,-1643979.62705,1310484.24209,180.0,-173.5598,70.7676
2014-01-18 13:00:00,-1644207.16957,1311725.93532,180.0,-173.58239,70.75905
2014-01-18 14:00:00,-1644397.99949,1312972.98065,180.0,-173.60569,70.75072
2014-01-18 15:00:00,-1644544.10238,1314166.87285,180.0,-173.6286,70.743
2014-01-18 16:00:00,-1644644.75593,1315263.38664,180.0,-173.6502,70.73614
2014-01-18 17:00:00,-1644728.4064,1316275.41651,180.0,-173.67027,70.72988
2014-01-18 18:00:00,-1644830.79222,1317230.13687,180.0,-173.6888,70.7238
2014-01-18 19:00:00,-1644978.89679,1318158.1896,180.0,-173.70597,70.71755
2014-01-18 20:00:00,-1645164.6835,1319104.08648,180.0,-173.72287,70.71093
2014-01-18 21:00:00,-1645371.36075,1320115.80673,180.0,-173.7408,70.7038
2014-01-18 22:00:00,-1645585.57871,1321230.22625,180.0,-173.76076,70.69603
2014-01-18 23:00:00,-1645807.75468,1322439.80748,180.0,-173.78258,70.68768
2014-01-19 00:00:00,-1646041.74777,1323725.90953,180.0,-173.8058,70.6788
2014-01-19 01:00:00,-1646287.54392,1325063.22892,180.0,-173.82988,70.66955
2014-01-19 02:00:00,-1646529.63647,1326399.81186,180.0,-173.85398,70.66033
2014-01-19 03:00:00,-1646748.64564,1327677.04203,180.0,-173.8772,70.6516
2014-01-19 04:00:00,-1646932.31983,1328842.14449,180.0,-173.89864,70.64375
2014-01-19 05:00:00,-1647096.92025,1329865.71007,180.0,-173.9174,70.63682
2014-01-19 06:00:00,-1647265.83634,1330724.17102,180.0,-173.9326,70.6308
2014-01-19 07:00:00,-1647458.28165,1331416.39023,180.0,-173.94389,70.62555
2014-01-19 08:00:00,-1647676.76629,1332030.95304,180.0,-173.95311,70.62055
2014-01-19 09:00:00,-1647919.62448,1332678.87544,180.0,-173.9626,70.6152
2014-01-19 10:00:00,-1648183.08924,1333443.79507,180.0,-173.9742,70.60904
2014-01-19 11:00:00,-1648454.98878,1334299.83629,180.0,-173.98756,70.60231
2014-01-19 12:00:00,-1648721.05006,1335193.74512,180.0,-174.0018,70.5954
2014-01-19 13:00:00,-1648967.96358,1336073.94552,180.0,-174.01607,70.5887
2014-01-19 14:00:00,-1649186.27374,1336895.57331,180.0,-174.02959,70.58253
2014-01-19 15:00:00,-1649367.48845,1337615.44225,180.0,-174.0416,70.5772
2014-01-19 16:00:00,-1649505.74363,1338197.82294,180.0,-174.05145,70.57294
2014-01-19 17:00:00,-1649605.68721,1338636.81341,180.0,-174.05895,70.56976
2014-01-19 18:00:00,-1649674.59514,1338933.9685,180.0,-174.064,70.5676
2014-01-19 19:00:00,-1649719.87272,1339098.75394,180.0,-174.06668,70.56635
2014-01-19 20:00:00,-1649749.44279,1339172.27883,180.0,-174.06772,70.56573
2014-01-19 21:00:00,-1649771.35758,1339203.56313,180.0,-174.068,70.5654
2014-01-19 22:00:00,-1649793.24175,1339238.42118,180.0,-174.06836,70.56505
2014-01-19 23:00:00,-1649821.00985,1339309.84482,180.0,-174.06938,70.56445
2014-01-20 00:00:00,-1649860.14889,1339447.62028,180.0,-174.0716,70.5634
2014-01-20 01:00:00,-1649912.61554,1339663.92896,180.0,-174.07524,70.56181
2014-01-20 02:00:00,-1649966.24515,1339900.53295,180.0,-174.07928,70.5601
2014-01-20 03:00:00,-1650005.34273,1340081.58952,180.0,-174.0824,70.5588
2014-01-20 04:00:00,-1650018.73817,1340151.78565,180.0,-174.08364,70.55831
2014-01-20 05:00:00,-1650013.36083,1340137.92705,180.0,-174.08344,70.55843
2014-01-21 12:00:00,-1650036.07249,1340326.41666,180.0,-174.087,70.5572
2014-01-21 13:00:00,-1650110.33978,1340737.48628,180.0,-174.09434,70.55436
2014-01-21 14:00:00,-1650212.15307,1341300.10725,180.0,-174.10437,70.55046
2014-01-21 15:00:00,-1650312.74692,1341928.61649,180.0,-174.1158,70.5462
2014-01-21 16:00:00,-1650389.76985,1342545.69858,180.0,-174.12739,70.54217
2014-01-21 17:00:00,-1650446.52627,1343107.42855,180.0,-174.13815,70.53859
2014-01-21 18:00:00,-1650492.73452,1343578.22907,180.0,-174.1472,70.5356
2014-01-21 19:00:00,-1650537.30914,1343937.24378,180.0,-174.15394,70.53325
2014-01-21 20:00:00,-1650585.94929,1344222.5001,180.0,-174.15906,70.5313
2014-01-21 21:00:00,-1650643.5503,1344486.74645,180.0,-174.1636,70.5294
2014-01-21 22:00:00,-1650713.92612,1344778.25048,180.0,-174.16849,70.52726
2014-01-21 23:00:00,-1650796.56526,1345127.35682,180.0,-174.17436,70.5247
2014-01-22 00:00:00,-1650889.87484,1345559.92936,180.0,-174.1818,70.5216
2014-01-22 01:00:00,-1650990.28223,1346095.42285,180.0,-174.19126,70.51786
2014-01-22 02:00:00,-1651086.2957,1346727.65542,180.0,-174.2028,70.51361
2014-01-22 03:00:00,-1651164.44374,1347444.03602,180.0,-174.2164,70.509
2014-01-22 04:00:00,-1651213.78374,1348225.5899,180.0,-174.23184,70.50422
2014-01-22 05:00:00,-1651233.48853,1349027.80734,180.0,-174.2482,70.49953
2014-01-22 06:00:00,-1651225.25985,1349799.79487,180.0,-174.2644,70.4952
2014-01-22 07:00:00,-1651193.25278,1350500.54951,180.0,-174.27952,70.49144
2014-01-22 08:00:00,-1651151.43585,1351128.63016,180.0,-174.29328,70.48816
2014-01-22 09:00:00,-1651116.23096,1351692.48619,180.0,-174.3056,70.4852
2014-01-22 10:00:00,-1651097.74374,1352205.71956,180.0,-174.31658,70.48241
2014-01-22 11:00:00,-1651080.81477,1352702.54258,180.0,-174.32718,70.4797
2014-01-22 12:00:00,-1651043.96831,1353222.32016,180.0,-174.3386,70.477
2014-01-22 13:00:00,-1650967.96995,1353800.28514,180.0,-174.35189,70.47424
2014-01-22 14:00:00,-1650842.5503,1354455.14211,180.0,-174.36761,70.47138
2014-01-22 15:00:00,-1650659.68127,1355201.46357,180.0,-174.3862,70.4684
2014-01-22 16:00:00,-1650411.79983,1356041.75726,180.0,-174.40784,70.46533
2014-01-22 17:00:00,-1650093.20327,1356930.27171,180.0,-174.43168,70.46248
2014-01-22 18:00:00,-1649698.65394,1357809.19067,180.0,-174.4566,70.4602
2014-01-22 19:00:00,-1649227.78933,1358633.56438,180.0,-174.48169,70.45876
2014-01-22 20:00:00,-1648699.74747,1359409.90911,180.0,-174.50676,70.45798
2014-01-22 21:00:00,-1648138.54151,1360157.60761,180.0,-174.5318,70.4576
2014-01-22 22:00:00,-1647564.57749,1360894.01698,180.0,-174.55682,70.45736
2014-01-22 23:00:00,-1646983.83305,1361628.39168,180.0,-174.58192,70.45718
2014-01-23 00:00:00,-1646398.67873,1362367.96049,180.0,-174.6072,70.457
2014-01-23 01:00:00,-1645808.59721,1363118.60382,180.0,-174.63279,70.45678
2014-01-23 02:00:00,-1645201.51981,1363880.80858,180.0,-174.65891,70.45661
2014-01-23 03:00:00,-1644562.49002,1364653.71327,180.0,-174.6858,70.4566
2014-01-23 04:00:00,-1643880.49744,1365432.79964,180.0,-174.71355,70.45684
2014-01-23 05:00:00,-1643160.31619,1366198.92228,180.0,-174.74169,70.45742
2014-01-23 06:00:00,-1642410.66654,1366929.27904,180.0,-174.7696,70.4584
2014-01-23 07:00:00,-1641641.4589,1367607.86793,180.0,-174.79678,70.45981
2014-01-23 08:00:00,-1640867.36445,1368245.88783,180.0,-174.82322,70.46148
2014-01-23 09:00:00,-1640104.24451,1368861.33783,180.0,-174.849,70.4632
2014-01-23 10:00:00,-1639363.76915,1369472.9672,180.0,-174.87432,70.46478
2014-01-23 11:00:00,-1638640.84335,1370102.52591,180.0,-174.89971,70.46614
2014-01-23 12:00:00,-1637926.18082,1370772.5141,180.0,-174.9258,70.4672
2014-01-23 13:00:00,-1637209.46639,1371501.27054,180.0,-174.95313,70.46793
2014-01-23 14:00:00,-1636476.26931,1372290.48839,180.0,-174.98199,70.46843
2014-01-23 15:00:00,-1635711.12998,1373137.69942,180.0,-175.0126,70.4688
2014-01-23 16:00:00,-1634906.37496,1374035.00426,180.0,-175.04492,70.46915
2014-01-23 17:00:00,-1634085.47561,1374952.77905,180.0,-175.07794,70.46949
2014-01-23 18:00:00,-1633279.68946,1375855.96876,180.0,-175.1104,70.4698
2014-01-23 19:00:00,-1632511.77845,1376717.47169,180.0,-175.14135,70.47009
2014-01-23 20:00:00,-1631770.52208,1377541.99934,180.0,-175.17108,70.4704
2014-01-23 21:00:00,-1631036.20425,1378342.21653,180.0,-175.2002,70.4708
2014-01-23 22:00:00,-1630293.93265,1379131.15103,180.0,-175.22922,70.47132
2014-01-23 23:00:00,-1629548.11022,1379923.28264,180.0,-175.25838,70.47183
2014-01-24 00:00:00,-1628807.96371,1380733.45412,180.0,-175.2878,70.4722
2014-01-24 01:00:00,-1628077.73143,1381574.20361,180.0,-175.31768,70.47232
2014-01-24 02:00:00,-1627341.69799,1382448.85072,180.0,-175.34835,70.47227
2014-01-24 03:00:00,-1626579.15955,1383358.41043,180.0,-175.3802,70.4722
2014-01-24 04:00:00,-1625776.02992,1384297.20531,180.0,-175.41335,70.47223
2014-01-24 05:00:00,-1624944.6935,1385232.78841,180.0,-175.44693,70.47246
2014-01-24 06:00:00,-1624104.15231,1386126.02037,180.0,-175.4798,70.473
2014-01-24 07:00:00,-1623275.72826,1386945.34684,180.0,-175.51096,70.47388
2014-01-24 08:00:00,-1622490.02272,1387689.55343,180.0,-175.53984,70.4749
2014-01-24 09:00:00,-1621779.95694,1388365.01072,180.0,-175.566,70.4758
2014-01-24 10:00:00,-1621166.74861,1388982.75447,180.0,-175.5893,70.47637
2014-01-24 11:00:00,-1620624.80112,1389572.48107,180.0,-175.61078,70.47662
2014-01-24 12:00:00,-1620116.81431,1390168.55204,180.0,-175.6318,70.4766
2014-01-24 13:00:00,-1619612.68933,1390798.44287,180.0,-175.65344,70.47635
2014-01-24 14:00:00,-1619111.13259,1391462.08481,180.0,-175.67572,70.47588
2014-01-24 15:00:00,-1618618.05184,1392152.52306,180.0,-175.6984,70.4752
2014-01-24 16:00:00,-1618137.30766,1392862.94925,180.0,-175.72127,70.47431
2014-01-24 17:00:00,-1617664.57209,1393587.14085,180.0,-175.74427,70.47329
2014-01-24 18:00:00,-1617193.47002,1394319.02177,180.0,-175.7674,70.4722
2014-01-24 19:00:00,-1616722.5308,1395047.95687,180.0,-175.79046,70.47113
2014-01-24 20:00:00,-1616269.90162,1395745.07479,180.0,-175.81256,70.47011
2014-01-24 21:00:00,-1615858.63414,1396376.94517,180.0,-175.8326,70.4692
2014-01-24 22:00:00,-1615504.70865,1396921.20074,180.0,-175.84986,70.46841
2014-01-24 23:00:00,-1615195.81995,1397399.72681,180.0,-175.86499,70.4677
2014-01-25 00:00:00,-1614912.59146,1397845.4718,180.0,-175.879,70.467
2014-01-25 01:00:00,-1614643.75713,1398287.03661,180.0,-175.89268,70.46623
2014-01-25 02:00:00,-1614410.49296,1398735.63199,180.0,-175.90587,70.46518
2014-01-25 03:00:00,-1614242.08547,1399198.12112,180.0,-175.9182,70.4636
2014-01-25 04:00:00,-1614156.81448,1399667.28238,180.0,-175.92921,70.46142
2014-01-25 05:00:00,-1614128.93305,1400079.55482,180.0,-175.93805,70.45918
2014-01-25 06:00:00,-1614121.68758,1400357.29269,180.0,-175.9438,70.4576
2014-01-25 07:00:00,-1614109.0202,1400454.68617,180.0,-175.946,70.45711
2014-01-25 08:00:00,-1614107.6561,1400453.26926,180.0,-175.94599,70.45713
2014-01-25 09:00:00,-1614145.01622,1400466.41195,180.0,-175.9456,70.4568
2014-01-25 10:00:00,-1614241.8544,1400581.11446,180.0,-175.94622,70.45547
2014-01-25 11:00:00,-1614392.25601,1400778.89803,180.0,-175.94758,70.45329
2014-01-25 12:00:00,-1614583.63933,1401014.91418,180.0,-175.949,70.4506
2014-01-25 13:00:00,-1614804.43488,1401248.29589,180.0,-175.94985,70.44773
2014-01-25 14:00:00,-1615047.12236,1401454.10218,180.0,-175.94975,70.44487
2014-01-25 15:00:00,-1615305.19375,1401611.37354,180.0,-175.9484,70.4422
2014-01-25 16:00:00,-1615574.81013,1401704.49378,180.0,-175.94555,70.43982
2014-01-25 17:00:00,-1615862.80907,1401739.21991,180.0,-175.9412,70.43767
2014-01-25 18:00:00,-1616178.69726,1401726.65224,180.0,-175.9354,70.4356
2014-01-25 19:00:00,-1616528.90617,1401672.81495,180.0,-175.92817,70.43354
2014-01-25 20:00:00,-1616907.56645,1401563.42779,180.0,-175.91931,70.43162
2014-01-25 21:00:00,-1617305.73351,1401379.13436,180.0,-175.9086,70.43
2014-01-25 22:00:00,-1617714.45852,1401106.4689,180.0,-175.89592,70.42883
2014-01-25 23:00:00,-1618124.77552,1400755.52803,180.0,-175.88162,70.42811
2014-01-26 00:00:00,-1618527.71433,1400342.29898,180.0,-175.8662,70.4278
2014-01-26 01:00:00,-1618914.6038,1399886.4226,180.0,-175.85019,70.42785
2014-01-26 02:00:00,-1619277.96899,1399422.15411,180.0,-175.83443,70.42811
2014-01-26 03:00:00,-1619610.63402,1398987.40232,180.0,-175.8198,70.4284
2014-01-26 04:00:00,-1619904.81401,1398612.86387,180.0,-175.80706,70.4286
2014-01-26 05:00:00,-1620150.28809,1398300.38669,180.0,-175.79644,70.42876
2014-01-26 06:00:00,-1620336.2264,1398044.60651,180.0,-175.788,70.429
2014-01-26 07:00:00,-1620455.58625,1397838.24053,180.0,-175.78173,70.4294
2014-01-26 08:00:00,-1620516.47356,1397666.33179,180.0,-175.77718,70.42999
2014-01-26 09:00:00,-1620530.78144,1397512.0048,180.0,-175.7738,70.4308
2014-01-26 10:00:00,-1620511.52557,1397362.667,180.0,-175.77111,70.43181
2014-01-26 11:00:00,-1620476.21196,1397222.85747,180.0,-175.76889,70.43287
2014-01-26 12:00:00,-1620443.46922,1397101.39822,180.0,-175.767,70.4338
2014-01-26 13:00:00,-1620425.52369,1397007.39411,180.0,-175.76541,70.43447
2014-01-26 14:00:00,-1620408.9928,1396951.08147,180.0,-175.76455,70.43492
2014-01-26 15:00:00,-1620374.09172,1396942.97946,180.0,-175.765,70.4352
2014-01-26 16:00:00,-1620305.58367,1396991.08932,180.0,-175.76717,70.43538
2014-01-26 17:00:00,-1620206.42393,1397093.34052,180.0,-175.77098,70.43546
2014-01-26 18:00:00,-1620084.11581,1397245.14463,180.0,-175.7762,70.4354
2014-01-26 19:00:00,-1619947.81402,1397437.36683,180.0,-175.78248,70.4352
2014-01-26 20:00:00,-1619813.27881,1397642.68685,180.0,-175.789,70.43491
2014-01-26 21:00:00,-1619697.92181,1397829.23808,180.0,-175.7948,70.4346
2014-01-26 22:00:00,-1619616.25225,1397972.51832,180.0,-175.79913,70.43431
2014-01-26 23:00:00,-1619571.16965,1398077.48308,180.0,-175.80205,70.43401
2014-01-27 00:00:00,-1619562.6711,1398156.45229,180.0,-175.8038,70.4336
2014-01-27 01:00:00,-1619590.22853,1398225.41658,180.0,-175.80472,70.43301
2014-01-27 02:00:00,-1619651.21313,1398315.04935,180.0,-175.80547,70.43207
2014-01-27 03:00:00,-1619742.47092,1398459.69469,180.0,-175.8068,70.4306
2014-01-27 04:00:00,-1619857.88821,1398680.86361,180.0,-175.80926,70.42852
2014-01-27 05:00:00,-1619979.51241,1398948.73475,180.0,-175.81256,70.42612
2014-01-27 06:00:00,-1620086.43123,1399220.65367,180.0,-175.8162,70.4238
2014-01-27 07:00:00,-1620162.38325,1399458.77868,180.0,-175.81969,70.42189
2014-01-27 08:00:00,-1620209.71055,1399644.51906,180.0,-175.82263,70.42048
2014-01-27 09:00:00,-1620235.40608,1399764.09685,180.0,-175.8246,70.4196
2014-01-27 10:00:00,-1620246.08744,1399811.21194,180.0,-175.82537,70.41925
2014-01-27 11:00:00,-1620246.87084,1399809.47561,180.0,-175.82532,70.41926
2014-01-27 21:00:00,-1620232.7247,1399801.28842,180.0,-175.8254,70.4194
2014-01-27 22:00:00,-1620183.35245,1399830.74956,180.0,-175.82686,70.41956
2014-01-27 23:00:00,-1620096.44746,1399877.56265,180.0,-175.82933,70.41988
2014-01-28 00:00:00,-1619967.61437,1399937.6813,180.0,-175.8328,70.4204
2014-01-28 01:00:00,-1619796.93019,1400006.56237,180.0,-175.83718,70.42115
2014-01-28 02:00:00,-1619602.36158,1400077.6759,180.0,-175.84203,70.42206
2014-01-28 03:00:00,-1619406.34756,1400143.9952,180.0,-175.8468,70.423
2014-01-28 04:00:00,-1619229.17969,1400201.86582,180.0,-175.85107,70.42386
2014-01-28 05:00:00,-1619082.55942,1400261.1222,180.0,-175.85484,70.42451
2014-01-28 06:00:00,-1618976.04075,1400334.971,180.0,-175.8582,70.4248
2014-01-28 07:00:00,-1618914.80386,1400430.93269,180.0,-175.86121,70.42465
2014-01-28 08:00:00,-1618886.53393,1400533.78288,180.0,-175.86379,70.42424
2014-01-28 09:00:00,-1618874.54236,1400622.61099,180.0,-175.8658,70.4238
2014-01-28 10:00:00,-1618865.91707,1400681.41964,180.0,-175.86714,70.42351
2014-01-28 11:00:00,-1618862.85199,1400713.86444,180.0,-175.86785,70.42334
2014-01-28 12:00:00,-1618871.31756,1400728.51423,180.0,-175.868,70.4232
2014-01-28 13:00:00,-1618894.89118,1400733.03661,180.0,-175.86768,70.42301
2014-01-28 14:00:00,-1618927.57806,1400731.49433,180.0,-175.86708,70.4228
2014-01-28 15:00:00,-1618960.99039,1400727.04889,180.0,-175.8664,70.4226
2014-01-28 16:00:00,-1618987.30245,1400725.078,180.0,-175.8659,70.42243
2014-01-28 17:00:00,-1619000.93709,1400739.82408,180.0,-175.86596,70.42225
2014-01-28 18:00:00,-1618996.87929,1400787.74576,180.0,-175.867,70.422
2014-01-28 19:00:00,-1618971.50531,1400878.41858,180.0,-175.86928,70.42164
2014-01-28 20:00:00,-1618926.7566,1400993.88585,180.0,-175.8724,70.42127
2014-01-28 21:00:00,-1618865.96593,1401109.30779,180.0,-175.8758,70.421
2014-01-28 22:00:00,-1618791.00368,1401202.10933,180.0,-175.87899,70.42096
2014-01-28 23:00:00,-1618697.89081,1401258.77403,180.0,-175.88177,70.42126
2014-01-29 00:00:00,-1618581.18594,1401268.05014,180.0,-175.884,70.422
2014-01-29 01:00:00,-1618436.73209,1401221.4455,180.0,-175.88559,70.42325
2014-01-29 02:00:00,-1618265.51001,1401121.50636,180.0,-175.88656,70.425
2014-01-29 03:00:00,-1618069.78489,1400973.53857,180.0,-175.887,70.4272
2014-01-29 04:00:00,-1617853.19741,1400788.93121,180.0,-175.88706,70.42975
2014-01-29 05:00:00,-1617624.89034,1400603.40628,180.0,-175.88731,70.43239
2014-01-29 06:00:00,-1617395.38191,1400458.76901,180.0,-175.8884,70.4348
2014-01-29 07:00:00,-1617167.36316,1400388.57966,180.0,-175.89098,70.43676
2014-01-29 08:00:00,-1616912.21609,1400393.41872,180.0,-175.89555,70.43846
2014-01-29 09:00:00,-1616593.49547,1400465.62168,180.0,-175.9026,70.4402
2014-01-29 10:00:00,-1616188.764,1400594.8745,180.0,-175.91232,70.44219
2014-01-29 11:00:00,-1615731.61618,1400760.2649,180.0,-175.92369,70.44431
2014-01-29 12:00:00,-1615269.65442,1400938.23102,180.0,-175.9354,70.4464
2014-01-29 13:00:00,-1614839.11703,1401105.49563,180.0,-175.94635,70.44834
2014-01-29 14:00:00,-1614430.78584,1401239.91998,180.0,-175.95624,70.45031
2014-01-29 15:00:00,-1614024.07855,1401319.64996,180.0,-175.965,70.4526
2014-01-29 16:00:00,-1613609.79541,1401333.68212,180.0,-175.97257,70.45533
2014-01-29 17:00:00,-1613224.2668,1401314.41583,180.0,-175.97895,70.45805
2014-01-29 18:00:00,-1612915.20567,1401305.1011,180.0,-175.9842,70.4602
2014-01-29 19:00:00,-1612700.85145,1401342.68727,180.0,-175.98873,70.46143
2014-01-29 20:00:00,-1612481.5496,1401438.92074,180.0,-175.99454,70.46235
